timestamp,open,high,low,close,volume
1723092600000,0.60035,0.60040,0.60008,0.60013,424
1723092900000,0.60013,0.60017,0.60000,0.60008,151
1723093200000,0.60009,0.60012,0.59997,0.60002,446
1723093500000,0.60002,0.60019,0.59995,0.59999,205
1723093800000,0.60000,0.60000,0.59965,0.59990,313
1723094100000,0.59989,0.60002,0.59971,0.59981,281
1723094400000,0.59980,0.59989,0.59970,0.59982,255
1723094700000,0.59981,0.60004,0.59981,0.60004,162
1723095000000,0.60003,0.60012,0.59974,0.59983,209
1723095300000,0.59981,0.59989,0.59967,0.59970,350
1723095600000,0.59969,0.59992,0.59964,0.59992,314
1723095900000,0.59990,0.59995,0.59982,0.59987,215
1723096200000,0.59987,0.59992,0.59972,0.59984,378
1723096500000,0.59984,0.59996,0.59974,0.59991,353
1723096800000,0.59994,0.60000,0.59966,0.59973,429
1723097100000,0.59971,0.59991,0.59969,0.59987,301
1723097400000,0.59987,0.60013,0.59987,0.60005,209
1723097700000,0.60005,0.60041,0.60003,0.60034,231
1723098000000,0.60036,0.60038,0.60002,0.60036,423
1723098300000,0.60033,0.60041,0.60025,0.60034,298
1723098600000,0.60035,0.60067,0.60031,0.60065,332
1723098900000,0.60066,0.60066,0.60013,0.60028,288
1723099200000,0.60029,0.60036,0.60012,0.60016,236
1723099500000,0.60016,0.60024,0.60001,0.60023,323
1723099800000,0.60024,0.60041,0.60004,0.60019,349
1723100100000,0.60016,0.60049,0.60014,0.60037,350
1723100400000,0.60038,0.60043,0.59987,0.59994,454
1723100700000,0.59991,0.60031,0.59990,0.60009,483
1723101000000,0.60010,0.60031,0.60001,0.60004,423
1723101300000,0.60006,0.60021,0.60000,0.60010,460
1723101600000,0.60009,0.60020,0.59998,0.60012,382
1723101900000,0.60015,0.60030,0.59991,0.59993,432
1723102200000,0.59994,0.59994,0.59964,0.59992,497
1723102500000,0.59991,0.60003,0.59941,0.59958,428
1723102800000,0.59958,0.59966,0.59916,0.59917,444
1723103100000,0.59919,0.59934,0.59906,0.59929,369
1723103400000,0.59927,0.59942,0.59916,0.59926,357
1723103700000,0.59927,0.59953,0.59925,0.59934,347
1723104000000,0.59935,0.59966,0.59930,0.59951,439
1723104300000,0.59948,0.59968,0.59935,0.59960,212
1723104600000,0.59959,0.59968,0.59939,0.59965,302
1723104900000,0.59965,0.59975,0.59950,0.59973,348
1723105200000,0.59977,0.59978,0.59952,0.59959,207
1723105500000,0.59958,0.59969,0.59948,0.59964,227
1723105800000,0.59960,0.59975,0.59954,0.59966,173
1723106100000,0.59965,0.59966,0.59948,0.59958,306
1723106400000,0.59956,0.59979,0.59956,0.59976,198
1723106700000,0.59975,0.59991,0.59969,0.59982,166
1723107000000,0.59984,0.59985,0.59957,0.59965,232
1723107300000,0.59965,0.59983,0.59963,0.59974,211
1723107600000,0.59974,0.60001,0.59968,0.59987,274
1723107900000,0.59987,0.60001,0.59975,0.59991,227
1723108200000,0.59988,0.59990,0.59955,0.59958,290
1723108500000,0.59960,0.59962,0.59943,0.59951,287
1723108800000,0.59948,0.59954,0.59942,0.59944,268
1723109100000,0.59945,0.59949,0.59924,0.59934,231
1723109400000,0.59935,0.59936,0.59917,0.59928,260
1723109700000,0.59927,0.59932,0.59907,0.59911,330
1723110000000,0.59910,0.59913,0.59878,0.59880,210
1723110300000,0.59881,0.59896,0.59875,0.59880,279
1723110600000,0.59880,0.59914,0.59880,0.59892,198
1723110900000,0.59891,0.59918,0.59881,0.59914,226
1723111200000,0.59914,0.59923,0.59902,0.59909,249
1723111500000,0.59909,0.59911,0.59894,0.59897,224
1723111800000,0.59896,0.59920,0.59894,0.59916,219
1723112100000,0.59915,0.59937,0.59905,0.59914,286
1723112400000,0.59913,0.59933,0.59908,0.59932,191
1723112700000,0.59930,0.59934,0.59924,0.59928,150
1723113000000,0.59927,0.59927,0.59892,0.59900,255
1723113300000,0.59901,0.59904,0.59892,0.59900,252
1723113600000,0.59899,0.59922,0.59899,0.59915,154
1723113900000,0.59916,0.59932,0.59911,0.59932,216
1723114200000,0.59931,0.59940,0.59903,0.59924,185
1723114500000,0.59924,0.59934,0.59922,0.59925,184
1723114800000,0.59927,0.59946,0.59924,0.59944,202
1723115100000,0.59945,0.59948,0.59930,0.59940,139
1723115400000,0.59941,0.59957,0.59940,0.59941,183
1723115700000,0.59940,0.59957,0.59932,0.59957,203
1723116000000,0.59957,0.59963,0.59932,0.59940,223
1723116300000,0.59939,0.59948,0.59935,0.59942,178
1723116600000,0.59941,0.59941,0.59924,0.59929,232
1723116900000,0.59929,0.59932,0.59903,0.59906,259
1723117200000,0.59905,0.59921,0.59899,0.59917,204
1723117500000,0.59916,0.59920,0.59903,0.59910,266
1723117800000,0.59910,0.59930,0.59902,0.59927,243
1723118100000,0.59927,0.59932,0.59913,0.59925,155
1723118400000,0.59925,0.59954,0.59924,0.59942,313
1723118700000,0.59943,0.59955,0.59941,0.59950,156
1723119000000,0.59948,0.59964,0.59943,0.59953,171
1723119300000,0.59954,0.59956,0.59927,0.59938,256
1723119600000,0.59939,0.59961,0.59931,0.59948,339
1723119900000,0.59947,0.59976,0.59943,0.59953,290
1723120200000,0.59952,0.59992,0.59885,0.59894,1924
1723120500000,0.59896,0.59915,0.59864,0.59866,1081
1723120800000,0.59865,0.59881,0.59819,0.59847,1182
1723121100000,0.59846,0.59847,0.59811,0.59819,781
1723121400000,0.59822,0.59832,0.59805,0.59808,505
1723121700000,0.59807,0.59821,0.59782,0.59810,699
1723122000000,0.59812,0.59840,0.59800,0.59836,697
1723122300000,0.59833,0.59868,0.59818,0.59833,776
1723122600000,0.59833,0.59842,0.59794,0.59830,612
1723122900000,0.59830,0.59835,0.59803,0.59830,606
1723123200000,0.59829,0.59829,0.59769,0.59792,549
1723123500000,0.59790,0.59866,0.59789,0.59866,430
1723123800000,0.59867,0.59871,0.59826,0.59846,1070
1723124100000,0.59847,0.59871,0.59833,0.59845,1172
1723124400000,0.59846,0.59852,0.59768,0.59774,1394
1723124700000,0.59775,0.59817,0.59775,0.59781,636
1723125000000,0.59782,0.59843,0.59780,0.59842,643
1723125300000,0.59844,0.59847,0.59820,0.59841,525
1723125600000,0.59845,0.59891,0.59836,0.59879,1104
1723125900000,0.59880,0.59904,0.59856,0.59901,636
1723126200000,0.59900,0.59960,0.59899,0.59957,481
1723126500000,0.59954,0.59987,0.59931,0.59936,568
1723126800000,0.59936,0.59940,0.59909,0.59930,888
1723127100000,0.59929,0.59991,0.59921,0.59982,574
1723127400000,0.59980,0.60006,0.59970,0.60002,549
1723127700000,0.60003,0.60057,0.59991,0.60051,606
1723128000000,0.60052,0.60052,0.59959,0.59961,878
1723128300000,0.59960,0.59990,0.59951,0.59985,1226
1723128600000,0.59986,0.60029,0.59974,0.59997,522
1723128900000,0.59997,0.60020,0.59979,0.59980,578
1723129200000,0.59980,0.60000,0.59974,0.59994,689
1723129500000,0.59994,0.60009,0.59988,0.60006,586
1723129800000,0.60004,0.60012,0.59952,0.59952,764
1723130100000,0.59952,0.59979,0.59952,0.59967,638
1723130400000,0.59966,0.59988,0.59959,0.59981,561
1723130700000,0.59983,0.60007,0.59966,0.59969,307
1723131000000,0.59971,0.60001,0.59970,0.59991,436
1723131300000,0.59990,0.60006,0.59977,0.60002,370
1723131600000,0.60004,0.60017,0.59987,0.59993,400
1723131900000,0.59995,0.60014,0.59980,0.59990,376
1723132200000,0.59989,0.60024,0.59987,0.60016,437
1723132500000,0.60017,0.60017,0.59999,0.60009,217
1723132800000,0.60009,0.60048,0.60009,0.60047,260
1723133100000,0.60047,0.60057,0.60021,0.60023,343
1723133400000,0.60022,0.60045,0.60019,0.60024,434
1723133700000,0.60023,0.60023,0.60007,0.60012,317
1723134000000,0.60014,0.60028,0.60010,0.60013,211
1723134300000,0.60015,0.60023,0.60005,0.60010,242
1723134600000,0.60009,0.60010,0.59988,0.59991,339
1723134900000,0.59991,0.59994,0.59965,0.59966,239
1723135200000,0.59966,0.59980,0.59955,0.59977,290
1723135500000,0.59974,0.59981,0.59963,0.59972,304
1723135800000,0.59971,0.59993,0.59971,0.59991,373
1723136100000,0.59992,0.60004,0.59965,0.59970,299
1723136400000,0.59970,0.59990,0.59957,0.59979,603
1723136700000,0.59980,0.59991,0.59944,0.59990,493
1723137000000,0.59988,0.60002,0.59970,0.59983,496
1723137300000,0.59982,0.60005,0.59981,0.60004,280
1723137600000,0.60004,0.60015,0.59989,0.60010,278
1723137900000,0.60009,0.60033,0.60009,0.60029,182
1723138200000,0.60028,0.60043,0.60020,0.60040,198
1723138500000,0.60041,0.60044,0.60032,0.60044,205
1723138800000,0.60042,0.60053,0.60039,0.60040,118
1723139100000,0.60042,0.60048,0.60031,0.60031,646
1723139400000,0.60030,0.60035,0.60017,0.60021,229
1723139700000,0.60020,0.60021,0.60009,0.60016,169
1723140000000,0.60015,0.60024,0.60009,0.60023,174
1723140300000,0.60023,0.60031,0.60010,0.60030,261
1723140600000,0.60031,0.60052,0.60031,0.60048,206
1723140900000,0.60047,0.60053,0.60038,0.60041,153
1723141200000,0.60040,0.60052,0.60040,0.60048,154
1723141500000,0.60050,0.60054,0.60038,0.60054,198
1723141800000,0.60054,0.60065,0.60054,0.60061,152
1723142100000,0.60062,0.60074,0.60062,0.60067,155
1723142400000,0.60065,0.60067,0.60049,0.60059,222
1723142700000,0.60058,0.60081,0.60058,0.60080,102
1723143000000,0.60082,0.60085,0.60073,0.60079,92
1723143300000,0.60080,0.60091,0.60073,0.60087,191
1723143600000,0.60087,0.60087,0.60044,0.60047,333
1723143900000,0.60048,0.60074,0.60045,0.60069,140
1723144200000,0.60069,0.60077,0.60063,0.60067,168
1723144500000,0.60067,0.60080,0.60065,0.60074,247
1723144800000,0.60073,0.60086,0.60069,0.60075,154
1723145100000,0.60076,0.60086,0.60062,0.60071,344
1723145400000,0.60073,0.60073,0.60060,0.60066,266
1723145700000,0.60065,0.60065,0.60049,0.60052,204
1723146000000,0.60053,0.60079,0.60051,0.60075,214
1723146300000,0.60072,0.60088,0.60070,0.60072,302
1723146600000,0.60073,0.60084,0.60065,0.60073,335
1723146900000,0.60072,0.60072,0.60053,0.60063,201
1723147200000,0.60066,0.60082,0.60063,0.60074,109
1723147500000,0.60076,0.60082,0.60073,0.60082,56
1723147800000,0.60079,0.60090,0.60077,0.60090,41
1723148100000,0.60089,0.60105,0.60088,0.60101,48
1723148400000,0.60102,0.60114,0.60102,0.60110,34
1723148700000,0.60109,0.60119,0.60108,0.60113,42
1723149000000,0.60113,0.60124,0.60101,0.60107,59
1723149300000,0.60106,0.60106,0.60098,0.60103,67
1723149600000,0.60105,0.60112,0.60104,0.60105,48
1723149900000,0.60111,0.60136,0.60108,0.60132,109
1723150200000,0.60132,0.60137,0.60124,0.60126,249
1723150500000,0.60126,0.60133,0.60123,0.60126,177
1723150800000,0.60108,0.60108,0.60018,0.60021,8
1723151100000,0.60097,0.60119,0.60064,0.60114,103
1723151400000,0.60113,0.60119,0.60093,0.60103,124
1723151700000,0.60104,0.60128,0.60081,0.60126,70
1723152000000,0.60128,0.60128,0.60104,0.60121,34
1723152300000,0.60115,0.60122,0.60104,0.60121,30
1723152600000,0.60122,0.60125,0.60110,0.60118,145
1723152900000,0.60113,0.60124,0.60113,0.60123,237
1723153200000,0.60123,0.60124,0.60113,0.60120,173
1723153500000,0.60115,0.60124,0.60112,0.60121,273
1723153800000,0.60123,0.60128,0.60117,0.60125,187
1723154100000,0.60126,0.60128,0.60118,0.60120,239
1723154400000,0.60127,0.60143,0.60121,0.60132,195
1723154700000,0.60133,0.60134,0.60114,0.60116,106
1723155000000,0.60117,0.60121,0.60109,0.60111,107
1723155300000,0.60110,0.60116,0.60100,0.60104,121
1723155600000,0.60105,0.60112,0.60100,0.60108,156
1723155900000,0.60107,0.60108,0.60092,0.60095,296
1723156200000,0.60096,0.60099,0.60074,0.60079,325
1723156500000,0.60076,0.60090,0.60076,0.60088,124
1723156800000,0.60086,0.60089,0.60074,0.60080,128
1723157100000,0.60079,0.60081,0.60067,0.60069,73
1723157400000,0.60071,0.60071,0.60067,0.60069,144
1723157700000,0.60067,0.60085,0.60061,0.60079,207
1723158000000,0.60079,0.60099,0.60072,0.60085,160
1723158300000,0.60083,0.60084,0.60067,0.60075,195
1723158600000,0.60077,0.60114,0.60069,0.60109,220
1723158900000,0.60110,0.60110,0.60076,0.60077,245
1723159200000,0.60075,0.60079,0.60056,0.60062,115
1723159500000,0.60061,0.60061,0.60050,0.60058,85
1723159800000,0.60057,0.60058,0.60049,0.60053,71
1723160100000,0.60054,0.60065,0.60053,0.60059,52
1723160400000,0.60061,0.60079,0.60060,0.60065,48
1723160700000,0.60065,0.60079,0.60063,0.60077,132
1723161000000,0.60075,0.60080,0.60070,0.60077,100
1723161300000,0.60079,0.60080,0.60049,0.60053,198
1723161600000,0.60051,0.60056,0.60030,0.60048,268
1723161900000,0.60044,0.60053,0.60030,0.60038,249
1723162200000,0.60039,0.60042,0.60021,0.60026,264
1723162500000,0.60026,0.60035,0.60014,0.60024,287
1723162800000,0.60024,0.60053,0.60018,0.60033,301
1723163100000,0.60032,0.60052,0.60030,0.60030,192
1723163400000,0.60029,0.60062,0.60023,0.60058,229
1723163700000,0.60058,0.60070,0.60039,0.60042,316
1723164000000,0.60043,0.60049,0.60024,0.60046,286
1723164300000,0.60044,0.60054,0.60033,0.60052,262
1723164600000,0.60051,0.60068,0.60042,0.60054,278
1723164900000,0.60053,0.60063,0.60040,0.60055,252
1723165200000,0.60055,0.60098,0.60055,0.60098,320
1723165500000,0.60096,0.60102,0.60064,0.60064,219
1723165800000,0.60064,0.60083,0.60060,0.60081,221
1723166100000,0.60083,0.60087,0.60059,0.60063,328
1723166400000,0.60064,0.60113,0.60062,0.60109,321
1723166700000,0.60110,0.60134,0.60110,0.60133,116
1723167000000,0.60132,0.60160,0.60132,0.60141,253
1723167300000,0.60142,0.60174,0.60130,0.60135,306
1723167600000,0.60136,0.60170,0.60130,0.60166,331
1723167900000,0.60167,0.60229,0.60158,0.60223,398
1723168200000,0.60225,0.60237,0.60197,0.60211,303
1723168500000,0.60211,0.60229,0.60203,0.60206,342
1723168800000,0.60206,0.60206,0.60168,0.60200,387
1723169100000,0.60201,0.60226,0.60198,0.60218,271
1723169400000,0.60218,0.60222,0.60212,0.60220,237
1723169700000,0.60219,0.60230,0.60212,0.60225,266
1723170000000,0.60226,0.60292,0.60223,0.60290,386
1723170300000,0.60291,0.60296,0.60260,0.60281,189
1723170600000,0.60282,0.60282,0.60260,0.60275,342
1723170900000,0.60275,0.60302,0.60271,0.60282,199
1723171200000,0.60280,0.60315,0.60280,0.60309,339
1723171500000,0.60307,0.60327,0.60306,0.60317,241
1723171800000,0.60317,0.60317,0.60295,0.60312,146
1723172100000,0.60311,0.60314,0.60295,0.60302,160
1723172400000,0.60301,0.60302,0.60277,0.60290,189
1723172700000,0.60291,0.60294,0.60268,0.60272,300
1723173000000,0.60271,0.60280,0.60264,0.60275,312
1723173300000,0.60273,0.60293,0.60272,0.60277,175
1723173600000,0.60274,0.60287,0.60271,0.60273,177
1723173900000,0.60271,0.60281,0.60268,0.60275,226
1723174200000,0.60275,0.60291,0.60275,0.60289,244
1723174500000,0.60290,0.60307,0.60279,0.60301,119
1723174800000,0.60299,0.60302,0.60284,0.60293,208
1723175100000,0.60296,0.60302,0.60274,0.60283,215
1723175400000,0.60282,0.60308,0.60281,0.60305,167
1723175700000,0.60306,0.60327,0.60298,0.60325,120
1723176000000,0.60324,0.60331,0.60308,0.60310,169
1723176300000,0.60309,0.60332,0.60307,0.60331,173
1723176600000,0.60332,0.60342,0.60325,0.60338,197
1723176900000,0.60336,0.60345,0.60327,0.60340,192
1723177200000,0.60337,0.60341,0.60323,0.60331,178
1723177500000,0.60331,0.60337,0.60302,0.60312,201
1723177800000,0.60311,0.60311,0.60295,0.60298,276
1723178100000,0.60299,0.60318,0.60299,0.60313,340
1723178400000,0.60312,0.60318,0.60288,0.60290,458
1723178700000,0.60289,0.60291,0.60273,0.60284,232
1723179000000,0.60281,0.60290,0.60276,0.60286,220
1723179300000,0.60284,0.60290,0.60247,0.60252,319
1723179600000,0.60252,0.60254,0.60188,0.60193,402
1723179900000,0.60192,0.60221,0.60181,0.60193,527
1723180200000,0.60194,0.60224,0.60187,0.60218,409
1723180500000,0.60219,0.60265,0.60219,0.60253,272
1723180800000,0.60254,0.60299,0.60253,0.60278,343
1723181100000,0.60278,0.60295,0.60270,0.60295,280
1723181400000,0.60294,0.60306,0.60286,0.60292,302
1723181700000,0.60292,0.60337,0.60291,0.60324,338
1723182000000,0.60322,0.60322,0.60280,0.60285,504
1723182300000,0.60288,0.60328,0.60285,0.60320,384
1723182600000,0.60320,0.60327,0.60292,0.60296,287
1723182900000,0.60296,0.60305,0.60253,0.60254,189
1723183200000,0.60253,0.60275,0.60230,0.60275,506
1723183500000,0.60276,0.60280,0.60247,0.60248,583
1723183800000,0.60247,0.60261,0.60223,0.60245,593
1723184100000,0.60243,0.60256,0.60228,0.60242,352
1723184400000,0.60238,0.60252,0.60232,0.60235,270
1723184700000,0.60236,0.60268,0.60227,0.60248,352
1723185000000,0.60251,0.60262,0.60229,0.60252,417
1723185300000,0.60253,0.60288,0.60252,0.60279,320
1723185600000,0.60277,0.60286,0.60256,0.60272,330
1723185900000,0.60272,0.60296,0.60272,0.60281,387
1723186200000,0.60281,0.60281,0.60247,0.60258,316
1723186500000,0.60258,0.60290,0.60258,0.60279,326
1723186800000,0.60279,0.60294,0.60265,0.60289,488
1723187100000,0.60290,0.60309,0.60276,0.60292,462
1723187400000,0.60293,0.60297,0.60255,0.60256,336
1723187700000,0.60256,0.60263,0.60244,0.60253,226
1723188000000,0.60252,0.60256,0.60244,0.60256,224
1723188300000,0.60255,0.60257,0.60222,0.60243,373
1723188600000,0.60245,0.60250,0.60224,0.60233,145
1723188900000,0.60235,0.60237,0.60195,0.60197,300
1723189200000,0.60196,0.60213,0.60196,0.60200,204
1723189500000,0.60199,0.60214,0.60197,0.60214,207
1723189800000,0.60211,0.60229,0.60207,0.60219,217
1723190100000,0.60219,0.60219,0.60196,0.60208,182
1723190400000,0.60208,0.60222,0.60195,0.60215,316
1723190700000,0.60214,0.60226,0.60208,0.60220,166
1723191000000,0.60220,0.60237,0.60204,0.60212,260
1723191300000,0.60215,0.60220,0.60202,0.60205,346
1723191600000,0.60206,0.60219,0.60201,0.60208,281
1723191900000,0.60206,0.60221,0.60195,0.60204,286
1723192200000,0.60204,0.60237,0.60204,0.60231,164
1723192500000,0.60232,0.60238,0.60222,0.60231,121
1723192800000,0.60234,0.60241,0.60215,0.60228,155
1723193100000,0.60228,0.60237,0.60208,0.60237,162
1723193400000,0.60237,0.60258,0.60233,0.60253,125
1723193700000,0.60251,0.60255,0.60234,0.60253,128
1723194000000,0.60252,0.60254,0.60239,0.60246,154
1723194300000,0.60245,0.60245,0.60211,0.60218,226
1723194600000,0.60219,0.60225,0.60204,0.60210,220
1723194900000,0.60212,0.60223,0.60207,0.60215,103
1723195200000,0.60215,0.60215,0.60205,0.60210,108
1723195500000,0.60209,0.60221,0.60205,0.60206,137
1723195800000,0.60207,0.60207,0.60173,0.60181,199
1723196100000,0.60182,0.60203,0.60182,0.60201,145
1723196400000,0.60202,0.60202,0.60173,0.60184,151
1723196700000,0.60184,0.60191,0.60171,0.60183,300
1723197000000,0.60184,0.60206,0.60181,0.60203,332
1723197300000,0.60201,0.60222,0.60201,0.60209,151
1723197600000,0.60209,0.60221,0.60173,0.60174,217
1723197900000,0.60174,0.60183,0.60146,0.60151,244
1723198200000,0.60152,0.60162,0.60144,0.60159,295
1723198500000,0.60159,0.60174,0.60157,0.60169,144
1723198800000,0.60169,0.60170,0.60146,0.60148,227
1723199100000,0.60148,0.60157,0.60146,0.60153,203
1723199400000,0.60154,0.60170,0.60152,0.60170,119
1723199700000,0.60169,0.60169,0.60148,0.60148,127
1723200000000,0.60149,0.60158,0.60146,0.60158,130
1723200300000,0.60158,0.60163,0.60140,0.60146,141
1723200600000,0.60146,0.60153,0.60137,0.60143,183
1723200900000,0.60143,0.60143,0.60130,0.60133,180
1723201200000,0.60132,0.60151,0.60128,0.60148,246
1723201500000,0.60148,0.60148,0.60130,0.60141,163
1723201800000,0.60142,0.60148,0.60128,0.60131,204
1723202100000,0.60130,0.60146,0.60124,0.60142,210
1723202400000,0.60142,0.60155,0.60135,0.60140,236
1723202700000,0.60140,0.60143,0.60130,0.60138,202
1723203000000,0.60137,0.60150,0.60128,0.60137,235
1723203300000,0.60138,0.60139,0.60120,0.60124,141
1723203600000,0.60125,0.60141,0.60125,0.60131,120
1723203900000,0.60131,0.60135,0.60121,0.60126,154
1723204200000,0.60125,0.60160,0.60122,0.60160,172
1723204500000,0.60162,0.60171,0.60153,0.60156,103
1723204800000,0.60156,0.60158,0.60136,0.60145,202
1723205100000,0.60146,0.60150,0.60124,0.60125,242
1723205400000,0.60125,0.60142,0.60118,0.60121,182
1723205700000,0.60121,0.60147,0.60119,0.60141,231
1723206000000,0.60140,0.60155,0.60119,0.60119,223
1723206300000,0.60120,0.60142,0.60120,0.60121,161
1723206600000,0.60120,0.60136,0.60077,0.60077,450
1723206900000,0.60079,0.60102,0.60059,0.60097,573
1723207200000,0.60095,0.60109,0.60070,0.60071,384
1723207500000,0.60071,0.60090,0.60066,0.60080,338
1723207800000,0.60077,0.60089,0.60072,0.60080,251
1723208100000,0.60081,0.60101,0.60079,0.60090,294
1723208400000,0.60089,0.60092,0.60068,0.60084,343
1723208700000,0.60083,0.60103,0.60075,0.60087,210
1723209000000,0.60086,0.60109,0.60083,0.60108,331
1723209300000,0.60106,0.60138,0.60105,0.60125,255
1723209600000,0.60125,0.60139,0.60119,0.60138,180
1723209900000,0.60138,0.60152,0.60134,0.60152,220
1723210200000,0.60154,0.60157,0.60095,0.60097,639
1723210500000,0.60097,0.60115,0.60090,0.60106,645
1723210800000,0.60106,0.60106,0.60069,0.60081,546
1723211100000,0.60082,0.60106,0.60073,0.60077,559
1723211400000,0.60078,0.60109,0.60076,0.60101,483
1723211700000,0.60104,0.60104,0.60053,0.60091,602
1723212000000,0.60093,0.60117,0.60087,0.60105,678
1723212300000,0.60106,0.60124,0.60103,0.60108,938
1723212600000,0.60108,0.60143,0.60106,0.60139,773
1723212900000,0.60138,0.60171,0.60136,0.60171,697
1723213200000,0.60170,0.60192,0.60169,0.60191,451
