timestamp,open,high,low,close,volume
1720429800000,1.28167,1.28174,1.28154,1.28166,211
1720430100000,1.28165,1.28170,1.28154,1.28168,419
1720430400000,1.28166,1.28166,1.28132,1.28136,474
1720430700000,1.28136,1.28160,1.28127,1.28146,289
1720431000000,1.28147,1.28150,1.28137,1.28148,164
1720431300000,1.28147,1.28175,1.28145,1.28167,178
1720431600000,1.28168,1.28196,1.28157,1.28196,200
1720431900000,1.28197,1.28218,1.28187,1.28187,188
1720432200000,1.28189,1.28215,1.28188,1.28198,289
1720432500000,1.28199,1.28209,1.28184,1.28189,304
1720432800000,1.28190,1.28207,1.28187,1.28188,288
1720433100000,1.28186,1.28209,1.28186,1.28199,237
1720433400000,1.28202,1.28238,1.28194,1.28235,363
1720433700000,1.28237,1.28259,1.28236,1.28255,243
1720434000000,1.28252,1.28260,1.28213,1.28216,532
1720434300000,1.28215,1.28267,1.28214,1.28265,413
1720434600000,1.28266,1.28302,1.28249,1.28253,410
1720434900000,1.28254,1.28258,1.28157,1.28158,480
1720435200000,1.28158,1.28194,1.28154,1.28187,443
1720435500000,1.28188,1.28208,1.28176,1.28206,292
1720435800000,1.28207,1.28219,1.28199,1.28218,307
1720436100000,1.28218,1.28218,1.28156,1.28163,429
1720436400000,1.28161,1.28188,1.28140,1.28146,586
1720436700000,1.28146,1.28202,1.28142,1.28196,358
1720437000000,1.28198,1.28220,1.28197,1.28208,388
1720437300000,1.28209,1.28274,1.28208,1.28270,347
1720437600000,1.28267,1.28267,1.28237,1.28251,347
1720437900000,1.28251,1.28263,1.28248,1.28250,243
1720438200000,1.28250,1.28280,1.28241,1.28273,164
1720438500000,1.28272,1.28287,1.28256,1.28281,270
1720438800000,1.28281,1.28289,1.28252,1.28282,250
1720439100000,1.28281,1.28291,1.28270,1.28283,228
1720439400000,1.28283,1.28293,1.28274,1.28282,233
1720439700000,1.28281,1.28323,1.28263,1.28321,350
1720440000000,1.28322,1.28341,1.28320,1.28340,526
1720440300000,1.28342,1.28373,1.28321,1.28362,311
1720440600000,1.28362,1.28392,1.28361,1.28382,448
1720440900000,1.28383,1.28395,1.28354,1.28358,509
1720441200000,1.28357,1.28389,1.28350,1.28372,401
1720441500000,1.28372,1.28389,1.28359,1.28368,308
1720441800000,1.28368,1.28388,1.28363,1.28382,346
1720442100000,1.28387,1.28391,1.28357,1.28380,343
1720442400000,1.28381,1.28396,1.28367,1.28391,259
1720442700000,1.28391,1.28398,1.28380,1.28390,447
1720443000000,1.28389,1.28398,1.28360,1.28382,338
1720443300000,1.28382,1.28396,1.28371,1.28378,350
1720443600000,1.28380,1.28399,1.28370,1.28387,358
1720443900000,1.28386,1.28390,1.28355,1.28368,517
1720444200000,1.28371,1.28387,1.28366,1.28386,486
1720444500000,1.28387,1.28390,1.28365,1.28379,474
1720444800000,1.28377,1.28397,1.28366,1.28390,465
1720445100000,1.28392,1.28396,1.28378,1.28380,526
1720445400000,1.28381,1.28442,1.28380,1.28438,528
1720445700000,1.28438,1.28439,1.28403,1.28412,696
1720446000000,1.28410,1.28422,1.28378,1.28378,799
1720446300000,1.28380,1.28424,1.28378,1.28413,456
1720446600000,1.28412,1.28419,1.28397,1.28413,409
1720446900000,1.28410,1.28420,1.28401,1.28409,654
1720447200000,1.28408,1.28422,1.28398,1.28416,399
1720447500000,1.28418,1.28442,1.28403,1.28438,442
1720447800000,1.28439,1.28452,1.28422,1.28439,403
1720448100000,1.28438,1.28453,1.28421,1.28449,444
1720448400000,1.28450,1.28454,1.28432,1.28442,657
1720448700000,1.28441,1.28444,1.28396,1.28410,395
1720449000000,1.28409,1.28414,1.28380,1.28392,352
1720449300000,1.28392,1.28405,1.28368,1.28401,249
1720449600000,1.28399,1.28411,1.28389,1.28391,389
1720449900000,1.28391,1.28400,1.28361,1.28377,324
1720450200000,1.28378,1.28390,1.28339,1.28340,618
1720450500000,1.28341,1.28341,1.28286,1.28332,764
1720450800000,1.28331,1.28333,1.28279,1.28297,312
1720451100000,1.28297,1.28310,1.28279,1.28309,276
1720451400000,1.28311,1.28313,1.28280,1.28292,377
1720451700000,1.28293,1.28303,1.28280,1.28298,318
1720452000000,1.28298,1.28322,1.28283,1.28312,322
1720452300000,1.28311,1.28313,1.28280,1.28291,361
1720452600000,1.28290,1.28302,1.28269,1.28279,523
1720452900000,1.28279,1.28281,1.28261,1.28280,439
1720453200000,1.28280,1.28282,1.28262,1.28263,191
1720453500000,1.28262,1.28263,1.28249,1.28253,327
1720453800000,1.28251,1.28261,1.28242,1.28261,260
1720454100000,1.28262,1.28272,1.28240,1.28252,478
1720454400000,1.28252,1.28261,1.28218,1.28227,284
1720454700000,1.28226,1.28237,1.28215,1.28217,178
1720455000000,1.28217,1.28232,1.28210,1.28219,194
1720455300000,1.28218,1.28221,1.28197,1.28207,220
1720455600000,1.28206,1.28213,1.28198,1.28211,176
1720455900000,1.28210,1.28230,1.28210,1.28230,161
1720456200000,1.28231,1.28233,1.28209,1.28224,229
1720456500000,1.28221,1.28235,1.28211,1.28218,229
1720456800000,1.28217,1.28229,1.28217,1.28218,235
1720457100000,1.28219,1.28223,1.28219,1.28221,79
1720457400000,1.28222,1.28225,1.28209,1.28214,93
1720457700000,1.28217,1.28226,1.28208,1.28209,135
1720458000000,1.28211,1.28211,1.28198,1.28198,234
1720458300000,1.28199,1.28200,1.28178,1.28193,235
1720458600000,1.28193,1.28212,1.28193,1.28198,317
1720458900000,1.28196,1.28212,1.28194,1.28208,334
1720459200000,1.28208,1.28222,1.28206,1.28215,199
1720459500000,1.28214,1.28214,1.28158,1.28167,364
1720459800000,1.28166,1.28170,1.28157,1.28160,299
1720460100000,1.28160,1.28165,1.28157,1.28159,92
1720460400000,1.28162,1.28162,1.28155,1.28157,127
1720460700000,1.28158,1.28174,1.28157,1.28162,195
1720461000000,1.28163,1.28182,1.28158,1.28165,258
1720461300000,1.28166,1.28175,1.28146,1.28175,281
1720461600000,1.28173,1.28173,1.28155,1.28157,158
1720461900000,1.28157,1.28158,1.28137,1.28138,108
1720462200000,1.28137,1.28137,1.28125,1.28126,94
1720462500000,1.28128,1.28137,1.28126,1.28136,108
1720462800000,1.28135,1.28136,1.28125,1.28126,86
1720463100000,1.28127,1.28136,1.28125,1.28127,84
1720463400000,1.28127,1.28130,1.28119,1.28129,105
1720463700000,1.28129,1.28129,1.28105,1.28107,170
1720464000000,1.28106,1.28106,1.28076,1.28088,228
1720464300000,1.28087,1.28100,1.28075,1.28098,266
1720464600000,1.28098,1.28109,1.28096,1.28099,360
1720464900000,1.28099,1.28118,1.28098,1.28117,255
1720465200000,1.28118,1.28119,1.28116,1.28117,59
1720465500000,1.28116,1.28118,1.28106,1.28108,97
1720465800000,1.28107,1.28109,1.28100,1.28106,130
1720466100000,1.28106,1.28108,1.28096,1.28099,126
1720466400000,1.28097,1.28098,1.28085,1.28086,88
1720466700000,1.28085,1.28089,1.28084,1.28089,59
1720467000000,1.28088,1.28100,1.28085,1.28096,207
1720467300000,1.28099,1.28100,1.28085,1.28088,253
1720467600000,1.28089,1.28092,1.28075,1.28086,380
1720467900000,1.28087,1.28090,1.28077,1.28087,183
1720468200000,1.28088,1.28100,1.28083,1.28094,333
1720468500000,1.28092,1.28095,1.28082,1.28094,312
1720468800000,1.28093,1.28098,1.28088,1.28088,65
1720469100000,1.28088,1.28089,1.28083,1.28086,24
1720469400000,1.28088,1.28088,1.28075,1.28079,68
1720469700000,1.28079,1.28089,1.28076,1.28088,108
1720470000000,1.28088,1.28089,1.28085,1.28086,104
1720470300000,1.28087,1.28089,1.28085,1.28086,38
1720470600000,1.28088,1.28092,1.28086,1.28087,48
1720470900000,1.28087,1.28087,1.28078,1.28078,19
1720471200000,1.28079,1.28080,1.28076,1.28077,39
1720471500000,1.28078,1.28079,1.28065,1.28067,108
1720471800000,1.28069,1.28069,1.28058,1.28058,59
1720472100000,1.28060,1.28066,1.28055,1.28059,114
1720472400000,1.28054,1.28066,1.28033,1.28064,132
1720472700000,1.28064,1.28095,1.28061,1.28075,372
1720473000000,1.28074,1.28091,1.28050,1.28061,223
1720473300000,1.28060,1.28079,1.28024,1.28069,128
1720473600000,1.28070,1.28087,1.28055,1.28063,82
1720473900000,1.28052,1.28074,1.28050,1.28071,28
1720474200000,1.28064,1.28076,1.28053,1.28056,218
1720474500000,1.28059,1.28073,1.28043,1.28063,283
1720474800000,1.28065,1.28067,1.28054,1.28056,45
1720475100000,1.28055,1.28085,1.28053,1.28062,734
1720475400000,1.28065,1.28090,1.28046,1.28054,1343
1720475700000,1.28054,1.28065,1.28053,1.28053,296
1720476000000,1.28056,1.28085,1.28054,1.28077,67
1720476300000,1.28077,1.28085,1.28075,1.28081,21
1720476600000,1.28082,1.28082,1.28076,1.28077,14
1720476900000,1.28077,1.28086,1.28075,1.28076,66
1720477200000,1.28075,1.28079,1.28075,1.28078,13
1720477500000,1.28078,1.28079,1.28071,1.28079,14
1720477800000,1.28078,1.28082,1.28072,1.28079,29
1720478100000,1.28078,1.28078,1.28078,1.28078,4
1720478400000,1.28078,1.28080,1.28070,1.28080,43
1720478700000,1.28080,1.28081,1.28078,1.28080,16
1720479000000,1.28079,1.28082,1.28078,1.28079,22
1720479300000,1.28080,1.28089,1.28077,1.28087,56
1720479600000,1.28087,1.28089,1.28079,1.28088,82
1720479900000,1.28088,1.28108,1.28087,1.28107,90
1720480200000,1.28105,1.28110,1.28100,1.28110,49
1720480500000,1.28109,1.28119,1.28105,1.28116,31
1720480800000,1.28113,1.28121,1.28109,1.28112,34
1720481100000,1.28110,1.28120,1.28110,1.28120,32
1720481400000,1.28119,1.28130,1.28119,1.28128,48
1720481700000,1.28130,1.28132,1.28128,1.28131,23
1720482000000,1.28132,1.28141,1.28132,1.28140,53
1720482300000,1.28140,1.28152,1.28139,1.28141,73
1720482600000,1.28143,1.28150,1.28138,1.28150,144
1720482900000,1.28150,1.28152,1.28139,1.28150,154
1720483200000,1.28150,1.28163,1.28137,1.28137,228
1720483500000,1.28138,1.28163,1.28135,1.28149,240
1720483800000,1.28148,1.28159,1.28142,1.28159,179
1720484100000,1.28160,1.28161,1.28129,1.28129,227
1720484400000,1.28129,1.28134,1.28122,1.28132,268
1720484700000,1.28130,1.28136,1.28128,1.28131,206
1720485000000,1.28130,1.28131,1.28096,1.28098,188
1720485300000,1.28098,1.28129,1.28086,1.28120,264
1720485600000,1.28121,1.28121,1.28103,1.28103,201
1720485900000,1.28104,1.28104,1.28094,1.28094,44
1720486200000,1.28092,1.28092,1.28069,1.28072,171
1720486500000,1.28072,1.28083,1.28071,1.28080,119
1720486800000,1.28082,1.28083,1.28067,1.28067,263
1720487100000,1.28068,1.28079,1.28067,1.28079,172
1720487400000,1.28079,1.28090,1.28076,1.28080,150
1720487700000,1.28078,1.28079,1.28065,1.28070,233
1720488000000,1.28069,1.28073,1.28049,1.28056,307
1720488300000,1.28057,1.28069,1.28055,1.28069,90
1720488600000,1.28067,1.28068,1.28046,1.28049,469
1720488900000,1.28049,1.28052,1.28033,1.28038,360
1720489200000,1.28039,1.28052,1.28036,1.28041,103
1720489500000,1.28042,1.28042,1.28006,1.28018,269
1720489800000,1.28020,1.28027,1.28008,1.28022,457
1720490100000,1.28023,1.28036,1.28017,1.28029,264
1720490400000,1.28030,1.28030,1.28009,1.28014,250
1720490700000,1.28014,1.28016,1.27984,1.28001,336
1720491000000,1.27998,1.28010,1.27990,1.27992,304
1720491300000,1.27990,1.28003,1.27989,1.28001,271
1720491600000,1.28000,1.28031,1.27999,1.28031,271
1720491900000,1.28030,1.28033,1.28021,1.28023,66
1720492200000,1.28024,1.28054,1.28024,1.28053,189
1720492500000,1.28052,1.28053,1.28049,1.28051,116
1720492800000,1.28052,1.28054,1.28049,1.28050,178
1720493100000,1.28052,1.28055,1.28050,1.28052,130
1720493400000,1.28052,1.28053,1.28041,1.28043,72
1720493700000,1.28044,1.28050,1.28037,1.28038,58
1720494000000,1.28037,1.28044,1.28030,1.28041,140
1720494300000,1.28042,1.28043,1.28033,1.28037,308
1720494600000,1.28036,1.28048,1.28034,1.28043,308
1720494900000,1.28043,1.28060,1.28038,1.28053,285
1720495200000,1.28055,1.28060,1.28036,1.28045,568
1720495500000,1.28044,1.28045,1.28031,1.28036,391
1720495800000,1.28035,1.28055,1.28035,1.28048,215
1720496100000,1.28048,1.28057,1.28046,1.28056,124
1720496400000,1.28057,1.28059,1.28049,1.28055,269
1720496700000,1.28057,1.28066,1.28055,1.28056,128
1720497000000,1.28055,1.28056,1.28044,1.28048,68
1720497300000,1.28047,1.28050,1.28044,1.28046,56
1720497600000,1.28046,1.28050,1.28038,1.28044,206
1720497900000,1.28044,1.28060,1.28042,1.28060,152
1720498200000,1.28059,1.28072,1.28057,1.28066,138
1720498500000,1.28067,1.28083,1.28067,1.28081,29
1720498800000,1.28082,1.28082,1.28066,1.28067,145
1720499100000,1.28070,1.28071,1.28064,1.28067,295
1720499400000,1.28068,1.28068,1.28055,1.28059,201
1720499700000,1.28057,1.28063,1.28056,1.28056,182
1720500000000,1.28058,1.28068,1.28055,1.28068,171
1720500300000,1.28070,1.28086,1.28069,1.28077,325
1720500600000,1.28078,1.28081,1.28074,1.28079,365
1720500900000,1.28079,1.28086,1.28076,1.28080,313
1720501200000,1.28080,1.28093,1.28080,1.28092,62
1720501500000,1.28092,1.28093,1.28071,1.28078,79
1720501800000,1.28079,1.28079,1.28049,1.28049,172
1720502100000,1.28050,1.28063,1.28047,1.28061,178
1720502400000,1.28060,1.28073,1.28057,1.28071,217
1720502700000,1.28072,1.28083,1.28070,1.28083,63
1720503000000,1.28081,1.28092,1.28079,1.28082,217
1720503300000,1.28082,1.28082,1.28070,1.28077,220
1720503600000,1.28077,1.28080,1.28067,1.28068,147
1720503900000,1.28067,1.28070,1.28058,1.28061,146
1720504200000,1.28061,1.28066,1.28058,1.28065,185
1720504500000,1.28067,1.28109,1.28067,1.28097,236
1720504800000,1.28095,1.28118,1.28095,1.28118,323
1720505100000,1.28118,1.28121,1.28086,1.28093,222
1720505400000,1.28093,1.28093,1.28056,1.28059,501
1720505700000,1.28060,1.28060,1.28027,1.28037,221
1720506000000,1.28038,1.28080,1.28038,1.28071,200
1720506300000,1.28070,1.28087,1.28059,1.28070,211
1720506600000,1.28070,1.28070,1.28055,1.28060,226
1720506900000,1.28063,1.28073,1.28057,1.28069,203
1720507200000,1.28069,1.28078,1.28059,1.28076,101
1720507500000,1.28075,1.28079,1.28057,1.28069,109
1720507800000,1.28068,1.28072,1.28057,1.28057,87
1720508100000,1.28057,1.28066,1.28053,1.28065,159
1720508400000,1.28064,1.28114,1.28063,1.28097,643
1720508700000,1.28098,1.28118,1.28095,1.28095,365
1720509000000,1.28096,1.28111,1.28080,1.28081,384
1720509300000,1.28080,1.28090,1.28060,1.28067,439
1720509600000,1.28069,1.28069,1.28037,1.28045,410
1720509900000,1.28043,1.28071,1.28038,1.28071,298
1720510200000,1.28069,1.28071,1.28060,1.28060,201
1720510500000,1.28062,1.28062,1.28029,1.28050,262
1720510800000,1.28056,1.28067,1.28017,1.28018,426
1720511100000,1.28017,1.28017,1.27960,1.27997,572
1720511400000,1.27998,1.28011,1.27976,1.28001,470
1720511700000,1.28002,1.28011,1.27971,1.27975,501
1720512000000,1.27978,1.28001,1.27959,1.27994,326
1720512300000,1.27994,1.28018,1.27993,1.28011,288
1720512600000,1.28010,1.28024,1.27998,1.28020,346
1720512900000,1.28022,1.28050,1.28019,1.28042,345
1720513200000,1.28043,1.28054,1.28038,1.28052,370
1720513500000,1.28052,1.28054,1.28023,1.28030,331
1720513800000,1.28030,1.28039,1.28010,1.28022,392
1720514100000,1.28022,1.28057,1.28021,1.28047,219
1720514400000,1.28049,1.28052,1.28023,1.28049,333
1720514700000,1.28047,1.28051,1.28030,1.28038,236
1720515000000,1.28034,1.28040,1.28021,1.28030,193
1720515300000,1.28031,1.28053,1.28025,1.28051,152
1720515600000,1.28051,1.28065,1.28037,1.28062,328
1720515900000,1.28061,1.28072,1.28050,1.28052,256
1720516200000,1.28049,1.28080,1.28049,1.28079,357
1720516500000,1.28080,1.28092,1.28074,1.28086,383
1720516800000,1.28087,1.28103,1.28071,1.28079,403
1720517100000,1.28080,1.28103,1.28079,1.28089,418
1720517400000,1.28088,1.28094,1.28078,1.28087,324
1720517700000,1.28088,1.28122,1.28077,1.28119,475
1720518000000,1.28119,1.28141,1.28108,1.28126,462
1720518300000,1.28126,1.28128,1.28100,1.28100,248
1720518600000,1.28106,1.28114,1.28098,1.28101,196
1720518900000,1.28102,1.28103,1.28069,1.28079,209
1720519200000,1.28080,1.28111,1.28078,1.28104,274
1720519500000,1.28103,1.28103,1.28080,1.28082,212
1720519800000,1.28079,1.28088,1.28059,1.28059,250
1720520100000,1.28059,1.28104,1.28057,1.28101,260
1720520400000,1.28100,1.28142,1.28100,1.28135,348
1720520700000,1.28134,1.28171,1.28132,1.28156,475
1720521000000,1.28157,1.28248,1.28156,1.28225,690
1720521300000,1.28224,1.28226,1.28202,1.28226,392
1720521600000,1.28226,1.28237,1.28170,1.28182,398
1720521900000,1.28181,1.28191,1.28163,1.28166,317
1720522200000,1.28165,1.28180,1.28139,1.28139,323
1720522500000,1.28139,1.28151,1.28121,1.28144,349
1720522800000,1.28144,1.28146,1.28122,1.28136,310
1720523100000,1.28136,1.28145,1.28083,1.28091,151
1720523400000,1.28087,1.28092,1.28060,1.28076,274
1720523700000,1.28076,1.28085,1.28056,1.28057,158
1720524000000,1.28056,1.28063,1.28024,1.28046,299
1720524300000,1.28047,1.28047,1.28016,1.28033,275
1720524600000,1.28034,1.28036,1.28010,1.28014,198
1720524900000,1.28016,1.28025,1.27974,1.27974,187
1720525200000,1.27972,1.27974,1.27934,1.27962,312
1720525500000,1.27961,1.27996,1.27960,1.27986,298
1720525800000,1.27986,1.27997,1.27975,1.27976,231
1720526100000,1.27978,1.28003,1.27956,1.27996,417
1720526400000,1.27997,1.28003,1.27980,1.27985,424
1720526700000,1.27984,1.28004,1.27981,1.27983,363
1720527000000,1.27981,1.28015,1.27977,1.28004,404
1720527300000,1.28002,1.28015,1.28000,1.28012,284
1720527600000,1.28013,1.28037,1.28012,1.28026,293
1720527900000,1.28026,1.28044,1.28021,1.28024,301
1720528200000,1.28025,1.28043,1.28012,1.28017,255
1720528500000,1.28016,1.28033,1.28000,1.28001,277
1720528800000,1.28000,1.28001,1.27973,1.27985,244
1720529100000,1.27985,1.28012,1.27980,1.28006,348
1720529400000,1.28005,1.28013,1.27985,1.28012,266
1720529700000,1.28012,1.28065,1.27992,1.28059,763
1720530000000,1.28061,1.28087,1.28051,1.28066,758
1720530300000,1.28064,1.28086,1.28061,1.28068,332
1720530600000,1.28068,1.28068,1.28039,1.28052,651
1720530900000,1.28049,1.28067,1.28039,1.28067,369
1720531200000,1.28067,1.28079,1.28053,1.28062,216
1720531500000,1.28061,1.28104,1.28061,1.28094,314
1720531800000,1.28092,1.28131,1.28089,1.28117,394
1720532100000,1.28117,1.28148,1.28116,1.28127,321
1720532400000,1.28126,1.28185,1.28121,1.28183,298
1720532700000,1.28183,1.28206,1.28173,1.28197,379
1720533000000,1.28195,1.28211,1.28181,1.28186,357
1720533300000,1.28190,1.28192,1.28150,1.28151,353
1720533600000,1.28152,1.28211,1.28049,1.28052,1456
1720533900000,1.28053,1.28072,1.27979,1.28053,1348
1720534200000,1.28052,1.28082,1.28023,1.28071,774
1720534500000,1.28073,1.28113,1.28073,1.28093,691
1720534800000,1.28095,1.28112,1.28048,1.28049,601
1720535100000,1.28050,1.28050,1.27974,1.28021,1005
1720535400000,1.28022,1.28043,1.27992,1.28022,879
1720535700000,1.28020,1.28045,1.27996,1.28005,632
1720536000000,1.28004,1.28015,1.27906,1.27912,803
1720536300000,1.27912,1.27974,1.27909,1.27951,744
1720536600000,1.27950,1.27992,1.27909,1.27944,1024
1720536900000,1.27944,1.27978,1.27916,1.27967,739
1720537200000,1.27967,1.28022,1.27966,1.28005,447
1720537500000,1.28005,1.28006,1.27932,1.27938,763
1720537800000,1.27939,1.27959,1.27861,1.27869,714
1720538100000,1.27868,1.27903,1.27854,1.27892,764
1720538400000,1.27891,1.27895,1.27852,1.27859,415
1720538700000,1.27860,1.27862,1.27802,1.27814,440
1720539000000,1.27813,1.27835,1.27807,1.27820,447
1720539300000,1.27820,1.27866,1.27808,1.27827,478
1720539600000,1.27828,1.27830,1.27773,1.27820,396
1720539900000,1.27823,1.27841,1.27799,1.27821,236
1720540200000,1.27821,1.27824,1.27798,1.27819,328
1720540500000,1.27818,1.27850,1.27816,1.27840,271
1720540800000,1.27841,1.27867,1.27837,1.27852,282
1720541100000,1.27853,1.27859,1.27832,1.27843,340
1720541400000,1.27844,1.27863,1.27832,1.27843,412
1720541700000,1.27845,1.27851,1.27818,1.27822,516
1720542000000,1.27821,1.27835,1.27811,1.27823,282
1720542300000,1.27823,1.27830,1.27781,1.27785,463
1720542600000,1.27785,1.27843,1.27784,1.27811,378
1720542900000,1.27813,1.27837,1.27810,1.27814,304
1720543200000,1.27814,1.27827,1.27810,1.27824,355
1720543500000,1.27823,1.27827,1.27793,1.27801,456
1720543800000,1.27802,1.27813,1.27797,1.27805,336
1720544100000,1.27805,1.27830,1.27799,1.27829,203
1720544400000,1.27830,1.27868,1.27830,1.27867,453
1720544700000,1.27868,1.27886,1.27862,1.27885,425
1720545000000,1.27887,1.27902,1.27876,1.27882,515
1720545300000,1.27883,1.27883,1.27862,1.27873,592
1720545600000,1.27874,1.27874,1.27833,1.27835,376
1720545900000,1.27839,1.27840,1.27822,1.27825,286
1720546200000,1.27825,1.27840,1.27818,1.27834,475
1720546500000,1.27834,1.27843,1.27822,1.27836,447
1720546800000,1.27836,1.27839,1.27819,1.27829,339
1720547100000,1.27828,1.27850,1.27824,1.27837,382
1720547400000,1.27836,1.27843,1.27826,1.27826,319
1720547700000,1.27826,1.27835,1.27820,1.27824,328
1720548000000,1.27823,1.27835,1.27819,1.27834,166
1720548300000,1.27834,1.27864,1.27834,1.27862,246
1720548600000,1.27861,1.27874,1.27856,1.27862,140
1720548900000,1.27862,1.27866,1.27860,1.27864,130
1720549200000,1.27863,1.27865,1.27846,1.27851,270
1720549500000,1.27848,1.27848,1.27824,1.27825,190
1720549800000,1.27825,1.27840,1.27813,1.27834,299
1720550100000,1.27833,1.27855,1.27826,1.27854,123
1720550400000,1.27853,1.27865,1.27850,1.27865,206
1720550700000,1.27863,1.27877,1.27862,1.27875,257
1720551000000,1.27875,1.27878,1.27854,1.27875,252
1720551300000,1.27876,1.27876,1.27859,1.27865,299
