timestamp,open,high,low,close,volume
1727760300000,144.340,144.365,144.325,144.335,324
1727760600000,144.333,144.391,144.333,144.343,441
1727760900000,144.338,144.359,144.300,144.303,417
1727761200000,144.304,144.306,144.250,144.287,583
1727761500000,144.284,144.317,144.231,144.286,584
1727761800000,144.288,144.359,144.266,144.344,556
1727762100000,144.343,144.345,144.222,144.260,784
1727762400000,144.263,144.334,144.182,144.319,3095
1727762700000,144.322,144.421,144.293,144.345,2935
1727763000000,144.347,144.456,144.282,144.411,1764
1727763300000,144.412,144.450,144.399,144.426,721
1727763600000,144.425,144.465,144.359,144.396,1546
1727763900000,144.395,144.452,144.357,144.428,1546
1727764200000,144.422,144.458,144.365,144.395,1964
1727764500000,144.394,144.401,144.292,144.350,2109
1727764800000,144.351,144.425,144.332,144.422,1679
1727765100000,144.421,144.475,144.418,144.437,2340
1727765400000,144.437,144.480,144.396,144.457,1037
1727765700000,144.455,144.529,144.333,144.334,2399
1727766000000,144.337,144.348,144.114,144.184,4383
1727766300000,144.180,144.218,144.007,144.019,5564
1727766600000,144.021,144.073,143.979,143.989,4050
1727766900000,143.991,144.042,143.915,143.916,4826
1727767200000,143.939,144.023,143.879,143.953,4054
1727767500000,143.951,144.023,143.909,143.999,2970
1727767800000,143.998,144.052,143.949,144.008,3252
1727768100000,144.005,144.085,144.002,144.064,2770
1727768400000,144.063,144.091,144.023,144.080,2669
1727768700000,144.080,144.116,143.987,144.094,3982
1727769000000,144.097,144.162,144.081,144.127,3443
1727769300000,144.127,144.220,144.122,144.173,2959
1727769600000,144.172,144.225,144.095,144.110,3404
1727769900000,144.108,144.114,143.943,143.982,4481
1727770200000,143.982,144.007,143.778,143.831,4951
1727770500000,143.829,143.887,143.786,143.806,3125
1727770800000,143.807,143.869,143.758,143.767,4564
1727771100000,143.767,143.807,143.737,143.745,3397
1727771400000,143.742,143.875,143.702,143.844,3702
1727771700000,143.845,143.880,143.752,143.824,4186
1727772000000,143.826,143.863,143.755,143.853,4924
1727772300000,143.851,143.864,143.709,143.745,4735
1727772600000,143.743,143.775,143.697,143.744,4986
1727772900000,143.744,143.840,143.744,143.806,3272
1727773200000,143.805,143.835,143.633,143.663,3046
1727773500000,143.662,143.699,143.622,143.691,3232
1727773800000,143.690,143.808,143.670,143.780,2872
1727774100000,143.780,143.798,143.736,143.766,2102
1727774400000,143.764,143.827,143.707,143.809,2435
1727774700000,143.810,143.827,143.787,143.796,3087
1727775000000,143.797,143.813,143.730,143.769,3316
1727775300000,143.768,143.783,143.709,143.773,2638
1727775600000,143.775,143.788,143.687,143.705,4071
1727775900000,143.704,143.785,143.690,143.722,3621
1727776200000,143.720,143.745,143.685,143.704,3084
1727776500000,143.706,143.750,143.671,143.731,2490
1727776800000,143.733,143.796,143.730,143.767,2643
1727777100000,143.765,143.765,143.699,143.739,2201
1727777400000,143.738,143.757,143.683,143.707,2866
1727777700000,143.709,143.737,143.689,143.720,2545
1727778000000,143.724,143.762,143.722,143.752,886
1727778300000,143.754,143.755,143.674,143.743,2483
1727778600000,143.744,143.762,143.719,143.731,1420
1727778900000,143.733,143.733,143.685,143.725,851
1727779200000,143.723,143.788,143.717,143.753,2262
1727779500000,143.753,143.760,143.702,143.738,1849
1727779800000,143.739,143.787,143.708,143.783,2287
1727780100000,143.784,143.788,143.731,143.737,2368
1727780400000,143.738,143.766,143.710,143.715,4466
1727780700000,143.714,143.786,143.691,143.758,3122
1727781000000,143.757,143.761,143.700,143.710,3887
1727781300000,143.711,143.745,143.707,143.722,2852
1727781600000,143.721,143.745,143.700,143.723,3877
1727781900000,143.723,143.724,143.669,143.709,3091
1727782200000,143.708,143.764,143.692,143.735,2612
1727782500000,143.736,143.758,143.705,143.726,1496
1727782800000,143.730,143.739,143.697,143.702,1952
1727783100000,143.702,143.715,143.602,143.607,3060
1727783400000,143.608,143.639,143.560,143.600,4217
1727783700000,143.600,143.772,143.600,143.753,5293
1727784000000,143.755,143.790,143.723,143.755,2564
1727784300000,143.758,143.785,143.710,143.751,1496
1727784600000,143.751,143.863,143.742,143.813,1292
1727784900000,143.812,143.821,143.744,143.789,1543
1727785200000,143.789,143.828,143.744,143.762,1582
1727785500000,143.763,143.992,143.732,143.806,3444
1727785800000,143.807,143.819,143.678,143.804,2415
1727786100000,143.800,143.866,143.725,143.865,1263
1727786400000,143.863,143.910,143.810,143.906,1232
1727786700000,143.906,143.986,143.885,143.964,1590
1727787000000,143.966,144.033,143.950,143.994,1664
1727787300000,143.994,144.067,143.988,144.037,2415
1727787600000,144.038,144.053,143.984,144.025,1480
1727787900000,144.025,144.071,144.004,144.053,1467
1727788200000,144.056,144.058,143.994,144.041,2082
1727788500000,144.041,144.052,143.943,143.945,3517
1727788800000,143.945,143.967,143.922,143.963,2426
1727789100000,143.963,143.979,143.889,143.915,2780
1727789400000,143.915,143.945,143.248,143.362,5936
1727789700000,143.361,143.446,143.186,143.246,5616
1727790000000,143.247,143.449,143.229,143.368,6471
1727790300000,143.376,143.540,143.341,143.498,6251
1727790600000,143.498,143.528,143.348,143.499,6090
1727790900000,143.498,143.579,143.447,143.513,3168
1727791200000,143.512,143.840,143.217,143.468,4960
1727791500000,143.464,143.467,143.176,143.201,6522
1727791800000,143.202,143.242,142.969,143.064,6426
1727792100000,143.062,143.170,143.008,143.141,5132
1727792400000,143.142,143.367,143.141,143.305,5096
1727792700000,143.303,143.330,143.178,143.280,5677
1727793000000,143.278,143.487,143.136,143.452,5770
1727793300000,143.452,143.598,143.441,143.590,5769
1727793600000,143.588,143.691,143.559,143.620,3341
1727793900000,143.616,143.679,143.532,143.571,2902
1727794200000,143.570,143.643,143.497,143.565,2290
1727794500000,143.565,143.673,143.565,143.603,3271
1727794800000,143.604,143.753,143.570,143.737,3799
1727795100000,143.738,143.748,143.582,143.669,3539
1727795400000,143.668,143.682,143.530,143.635,2477
1727795700000,143.634,143.638,143.529,143.547,2934
1727796000000,143.548,143.658,143.546,143.628,2216
1727796300000,143.637,143.804,143.637,143.794,1564
1727796600000,143.791,143.876,143.758,143.855,1882
1727796900000,143.854,143.905,143.787,143.833,1551
1727797200000,143.835,143.917,143.805,143.859,1442
1727797500000,143.860,143.862,143.691,143.702,2113
1727797800000,143.704,143.780,143.686,143.741,1117
1727798100000,143.743,143.772,143.670,143.673,1165
1727798400000,143.672,143.718,143.601,143.703,2709
1727798700000,143.701,143.707,143.610,143.658,2188
1727799000000,143.658,143.666,143.593,143.609,1762
1727799300000,143.611,143.664,143.597,143.653,1693
1727799600000,143.653,143.671,143.619,143.659,2134
1727799900000,143.657,143.658,143.561,143.598,1986
1727800200000,143.596,143.644,143.271,143.584,4294
1727800500000,143.581,143.601,143.453,143.487,3764
1727800800000,143.487,143.550,143.382,143.406,4308
1727801100000,143.412,143.537,143.371,143.506,4204
1727801400000,143.506,143.599,143.505,143.584,3232
1727801700000,143.584,143.637,143.520,143.632,3661
1727802000000,143.633,143.682,143.525,143.526,2766
1727802300000,143.527,143.555,143.430,143.508,2809
1727802600000,143.508,143.516,143.402,143.419,2577
1727802900000,143.416,143.444,143.320,143.438,1988
1727803200000,143.437,143.500,143.431,143.452,2161
1727803500000,143.454,143.512,143.433,143.477,2090
1727803800000,143.477,143.642,143.440,143.617,4234
1727804100000,143.618,143.637,143.546,143.624,3200
1727804400000,143.623,143.733,143.599,143.710,3047
1727804700000,143.711,143.800,143.691,143.787,2280
1727805000000,143.787,143.814,143.750,143.781,1230
1727805300000,143.781,143.853,143.778,143.819,2451
1727805600000,143.819,143.847,143.788,143.794,2648
1727805900000,143.796,143.880,143.796,143.877,2349
1727806200000,143.878,143.881,143.819,143.878,2493
1727806500000,143.878,143.919,143.830,143.839,1515
1727806800000,143.830,143.860,143.799,143.825,2035
1727807100000,143.824,143.862,143.816,143.828,1934
1727807400000,143.829,143.833,143.787,143.797,1264
1727807700000,143.796,143.802,143.742,143.796,1933
1727808000000,143.796,143.802,143.737,143.755,2265
1727808300000,143.758,143.778,143.696,143.698,1416
1727808600000,143.698,143.708,143.598,143.626,1232
1727808900000,143.626,143.768,143.625,143.667,2108
1727809200000,143.666,143.666,143.519,143.536,1720
1727809500000,143.536,143.579,143.509,143.536,1005
1727809800000,143.535,143.608,143.522,143.598,883
1727810100000,143.597,143.693,143.596,143.691,651
1727810400000,143.691,143.735,143.680,143.723,1442
1727810700000,143.722,143.743,143.664,143.667,3007
1727811000000,143.668,143.702,143.613,143.617,4362
1727811300000,143.617,143.625,143.539,143.541,2505
1727811600000,143.540,143.591,143.538,143.551,1746
1727811900000,143.550,143.594,143.520,143.561,2057
1727812200000,143.563,143.599,143.527,143.530,1891
1727812500000,143.529,143.580,143.513,143.558,2980
1727812800000,143.560,143.585,143.512,143.533,1773
1727813100000,143.531,143.554,143.511,143.539,1065
1727813400000,143.541,143.572,143.528,143.572,934
1727813700000,143.572,143.582,143.514,143.519,1138
1727814000000,143.522,143.539,143.499,143.528,1555
1727814300000,143.532,143.570,143.532,143.555,1216
1727814600000,143.556,143.588,143.535,143.577,1421
1727814900000,143.579,143.583,143.548,143.551,817
1727815200000,143.550,143.552,143.519,143.523,1389
1727815500000,143.523,143.531,143.514,143.521,2052
1727815800000,143.520,143.545,143.520,143.542,1759
1727816100000,143.540,143.579,143.526,143.549,2150
1727816400000,143.538,143.538,143.519,143.527,16
1727816700000,143.538,143.538,143.518,143.528,84
1727817000000,143.530,143.547,143.518,143.519,81
1727817300000,143.519,143.535,143.518,143.519,26
1727817600000,143.519,143.529,143.518,143.529,71
1727817900000,143.529,143.538,143.529,143.538,18
1727818200000,143.538,143.541,143.538,143.541,12
1727818500000,143.542,143.543,143.542,143.543,3
1727818800000,143.543,143.544,143.543,143.544,2
1727819100000,143.545,143.546,143.545,143.546,5
1727819400000,143.548,143.548,143.543,143.546,17
1727819700000,143.546,143.581,143.537,143.581,119
1727820000000,143.608,143.621,143.518,143.545,511
1727820300000,143.545,143.545,143.493,143.518,222
1727820600000,143.518,143.533,143.495,143.517,132
1727820900000,143.514,143.517,143.496,143.503,380
1727821200000,143.503,143.508,143.465,143.468,409
1727821500000,143.468,143.505,143.465,143.495,378
1727821800000,143.495,143.529,143.488,143.488,933
1727822100000,143.487,143.507,143.464,143.466,550
1727822400000,143.467,143.476,143.421,143.424,398
1727822700000,143.425,143.468,143.424,143.458,370
1727823000000,143.457,143.465,143.441,143.460,234
1727823300000,143.460,143.524,143.460,143.511,559
1727823600000,143.512,143.537,143.505,143.528,229
1727823900000,143.533,143.597,143.533,143.572,929
1727824200000,143.572,143.626,143.562,143.619,653
1727824500000,143.620,143.652,143.590,143.630,434
1727824800000,143.630,143.654,143.620,143.642,343
1727825100000,143.641,143.656,143.554,143.570,761
1727825400000,143.568,143.599,143.509,143.589,1216
1727825700000,143.594,143.619,143.571,143.579,934
1727826000000,143.578,143.609,143.545,143.599,412
1727826300000,143.597,143.700,143.597,143.690,1107
1727826600000,143.693,143.735,143.657,143.735,1199
1727826900000,143.736,143.760,143.691,143.723,1427
1727827200000,143.724,143.776,143.670,143.733,2594
1727827500000,143.732,143.832,143.731,143.829,2486
1727827800000,143.829,143.833,143.759,143.760,1807
1727828100000,143.761,143.806,143.721,143.739,1309
1727828400000,143.744,143.744,143.683,143.713,1945
1727828700000,143.711,143.742,143.648,143.665,1238
1727829000000,143.664,143.699,143.654,143.697,1068
1727829300000,143.700,143.801,143.699,143.723,2146
1727829600000,143.724,143.796,143.705,143.784,1718
1727829900000,143.785,143.847,143.785,143.816,1257
1727830200000,143.816,143.883,143.793,143.862,3352
1727830500000,143.862,143.862,143.734,143.816,2707
1727830800000,143.814,143.821,143.698,143.698,2113
1727831100000,143.698,143.738,143.559,143.600,3833
1727831400000,143.600,143.620,143.565,143.613,2009
1727831700000,143.615,143.691,143.611,143.661,1691
1727832000000,143.663,143.691,143.642,143.681,1009
1727832300000,143.680,143.765,143.680,143.764,905
1727832600000,143.763,143.865,143.757,143.814,1417
1727832900000,143.813,143.847,143.790,143.818,742
1727833200000,143.816,143.842,143.748,143.777,1133
1727833500000,143.780,143.843,143.762,143.834,714
1727833800000,143.839,143.863,143.807,143.855,856
1727834100000,143.857,143.912,143.849,143.899,613
1727834400000,143.901,143.946,143.869,143.925,483
1727834700000,143.929,143.960,143.929,143.944,360
1727835000000,143.945,143.951,143.897,143.900,1164
1727835300000,143.894,143.920,143.868,143.870,644
1727835600000,143.871,143.936,143.858,143.935,463
1727835900000,143.937,143.947,143.901,143.930,593
1727836200000,143.931,143.980,143.931,143.971,585
1727836500000,143.972,143.972,143.940,143.950,585
1727836800000,143.951,143.969,143.940,143.960,687
1727837100000,143.962,144.020,143.955,144.014,1612
1727837400000,144.013,144.024,143.977,143.978,972
1727837700000,143.980,144.020,143.946,144.000,1272
1727838000000,144.002,144.006,143.894,143.921,1251
1727838300000,143.922,143.934,143.880,143.930,1186
1727838600000,143.929,143.960,143.895,143.925,1472
1727838900000,143.928,143.953,143.901,143.938,658
1727839200000,143.939,143.962,143.926,143.939,597
1727839500000,143.941,143.975,143.925,143.966,470
1727839800000,143.967,143.999,143.962,143.987,1069
1727840100000,143.986,144.103,143.983,144.065,1094
1727840400000,144.065,144.171,144.045,144.123,1887
1727840700000,144.121,144.151,144.099,144.149,1893
1727841000000,144.150,144.185,144.141,144.157,895
1727841300000,144.155,144.158,144.118,144.132,646
1727841600000,144.132,144.148,144.075,144.122,965
1727841900000,144.125,144.126,144.088,144.090,1023
1727842200000,144.089,144.098,144.006,144.025,848
1727842500000,144.026,144.030,143.947,143.982,704
1727842800000,143.984,144.045,143.981,144.020,770
1727843100000,144.021,144.022,143.879,143.903,771
1727843400000,143.901,143.909,143.798,143.813,1344
1727843700000,143.813,143.870,143.782,143.812,1123
1727844000000,143.814,143.881,143.802,143.858,1264
1727844300000,143.856,143.889,143.821,143.877,1866
1727844600000,143.877,143.925,143.841,143.908,2372
1727844900000,143.907,143.925,143.574,143.730,4200
1727845200000,143.729,143.807,143.712,143.794,2850
1727845500000,143.794,143.809,143.758,143.764,2886
1727845800000,143.765,143.794,143.747,143.782,2018
1727846100000,143.782,143.811,143.749,143.798,1137
1727846400000,143.796,143.852,143.686,143.689,2090
1727846700000,143.689,143.698,143.581,143.661,2821
1727847000000,143.660,143.676,143.584,143.614,2743
1727847300000,143.612,143.655,143.530,143.655,2814
1727847600000,143.656,143.681,143.605,143.622,2478
1727847900000,143.626,143.644,143.545,143.630,2596
1727848200000,143.629,143.671,143.596,143.622,2715
1727848500000,143.623,143.739,143.617,143.708,3381
1727848800000,143.706,143.737,143.656,143.715,3877
1727849100000,143.715,143.769,143.676,143.745,3322
1727849400000,143.744,143.757,143.690,143.723,1819
1727849700000,143.724,143.772,143.684,143.740,2031
1727850000000,143.739,143.793,143.733,143.791,1065
1727850300000,143.794,143.893,143.794,143.878,2793
1727850600000,143.872,143.918,143.815,143.916,2283
1727850900000,143.914,143.996,143.898,143.985,3452
1727851200000,143.988,144.023,143.935,143.978,2230
1727851500000,143.978,143.978,143.871,143.907,1662
1727851800000,143.906,143.947,143.880,143.941,1846
1727852100000,143.946,143.951,143.877,143.895,2058
1727852400000,143.899,144.037,143.899,143.989,2480
1727852700000,143.992,143.997,143.915,143.963,1532
1727853000000,143.962,144.049,143.941,144.019,2400
1727853300000,144.021,144.085,144.021,144.076,1969
1727853600000,144.077,144.079,144.022,144.043,1731
1727853900000,144.043,144.120,144.033,144.098,2222
1727854200000,144.098,144.145,144.077,144.106,1865
1727854500000,144.111,144.134,144.052,144.075,2288
1727854800000,144.076,144.143,144.039,144.139,2895
1727855100000,144.138,144.186,144.133,144.139,3031
1727855400000,144.140,144.183,144.060,144.085,3050
1727855700000,144.087,144.116,144.054,144.066,2689
1727856000000,144.066,144.066,143.984,144.050,3273
1727856300000,144.048,144.096,144.020,144.025,2052
1727856600000,144.026,144.054,143.949,143.993,3787
1727856900000,143.992,144.022,143.948,144.008,3288
