timestamp,open,high,low,close,volume
1742557200000,1.43362,1.43364,1.43327,1.43347,356
1742557500000,1.43347,1.43366,1.43331,1.43358,370
1742557800000,1.43358,1.43382,1.43336,1.43382,422
1742558100000,1.43381,1.43392,1.43357,1.43372,629
1742558400000,1.43374,1.43379,1.43343,1.43352,806
1742558700000,1.43352,1.43391,1.43340,1.43348,735
1742559000000,1.43350,1.43354,1.43313,1.43318,724
1742559300000,1.43320,1.43360,1.43320,1.43350,658
1742559600000,1.43347,1.43448,1.43336,1.43444,799
1742559900000,1.43442,1.43473,1.43440,1.43447,676
1742560200000,1.43447,1.43507,1.43421,1.43451,1040
1742560500000,1.43450,1.43520,1.43440,1.43519,904
1742560800000,1.43519,1.43555,1.43504,1.43553,1319
1742561100000,1.43553,1.43556,1.43500,1.43527,982
1742561400000,1.43525,1.43559,1.43523,1.43540,852
1742561700000,1.43537,1.43571,1.43526,1.43570,879
1742562000000,1.43572,1.43609,1.43564,1.43596,1101
1742562300000,1.43594,1.43629,1.43546,1.43627,791
1742562600000,1.43628,1.43636,1.43612,1.43614,812
1742562900000,1.43614,1.43660,1.43612,1.43631,708
1742563200000,1.43632,1.43692,1.43614,1.43682,756
1742563500000,1.43682,1.43725,1.43661,1.43686,1022
1742563800000,1.43686,1.43723,1.43630,1.43650,1539
1742564100000,1.43652,1.43700,1.43622,1.43636,1236
1742564400000,1.43637,1.43651,1.43522,1.43534,1333
1742564700000,1.43535,1.43580,1.43519,1.43558,1067
1742565000000,1.43556,1.43620,1.43546,1.43574,1228
1742565300000,1.43573,1.43581,1.43510,1.43530,1370
1742565600000,1.43530,1.43579,1.43523,1.43554,1373
1742565900000,1.43554,1.43619,1.43536,1.43607,1101
1742566200000,1.43608,1.43613,1.43514,1.43565,1194
1742566500000,1.43566,1.43575,1.43493,1.43495,989
1742566800000,1.43494,1.43495,1.43403,1.43404,1176
1742567100000,1.43404,1.43455,1.43403,1.43444,1043
1742567400000,1.43442,1.43451,1.43411,1.43425,1092
1742567700000,1.43425,1.43467,1.43420,1.43458,736
1742568000000,1.43457,1.43466,1.43417,1.43423,956
1742568300000,1.43422,1.43500,1.43418,1.43481,1126
1742568600000,1.43481,1.43482,1.43436,1.43436,898
1742568900000,1.43437,1.43437,1.43406,1.43416,614
1742569200000,1.43416,1.43417,1.43363,1.43397,614
1742569500000,1.43397,1.43464,1.43395,1.43455,741
1742569800000,1.43456,1.43531,1.43432,1.43531,597
1742570100000,1.43530,1.43537,1.43498,1.43498,361
1742570400000,1.43498,1.43518,1.43487,1.43492,405
1742570700000,1.43490,1.43516,1.43486,1.43506,480
1742571000000,1.43505,1.43519,1.43468,1.43489,721
1742571300000,1.43490,1.43496,1.43467,1.43488,559
1742571600000,1.43488,1.43524,1.43486,1.43516,689
1742571900000,1.43516,1.43527,1.43495,1.43511,593
1742572200000,1.43514,1.43660,1.43511,1.43600,1600
1742572500000,1.43599,1.43599,1.43516,1.43571,1349
1742572800000,1.43575,1.43608,1.43534,1.43555,1535
1742573100000,1.43555,1.43573,1.43519,1.43537,980
1742573400000,1.43537,1.43549,1.43506,1.43509,909
1742573700000,1.43508,1.43531,1.43440,1.43443,755
1742574000000,1.43442,1.43477,1.43420,1.43434,814
1742574300000,1.43440,1.43464,1.43422,1.43463,512
1742574600000,1.43466,1.43470,1.43417,1.43420,629
1742574900000,1.43422,1.43449,1.43419,1.43427,438
1742575200000,1.43427,1.43449,1.43419,1.43436,344
1742575500000,1.43436,1.43447,1.43413,1.43435,433
1742575800000,1.43433,1.43456,1.43420,1.43424,431
1742576100000,1.43422,1.43436,1.43391,1.43401,707
1742576400000,1.43400,1.43418,1.43393,1.43411,584
1742576700000,1.43410,1.43447,1.43399,1.43439,450
1742577000000,1.43438,1.43459,1.43432,1.43446,382
1742577300000,1.43444,1.43457,1.43421,1.43451,454
1742577600000,1.43452,1.43488,1.43438,1.43472,452
1742577900000,1.43471,1.43473,1.43445,1.43468,528
1742578200000,1.43470,1.43497,1.43470,1.43491,466
1742578500000,1.43490,1.43490,1.43420,1.43421,586
1742578800000,1.43423,1.43436,1.43372,1.43377,679
1742579100000,1.43377,1.43380,1.43325,1.43329,667
1742579400000,1.43329,1.43373,1.43318,1.43355,464
1742579700000,1.43355,1.43401,1.43352,1.43393,583
1742580000000,1.43394,1.43432,1.43376,1.43431,549
1742580300000,1.43433,1.43483,1.43433,1.43483,482
1742580600000,1.43484,1.43492,1.43461,1.43466,341
1742580900000,1.43467,1.43489,1.43448,1.43462,318
1742581200000,1.43464,1.43512,1.43461,1.43507,249
1742581500000,1.43508,1.43515,1.43458,1.43472,388
1742581800000,1.43473,1.43480,1.43451,1.43453,503
1742582100000,1.43455,1.43458,1.43414,1.43416,419
1742582400000,1.43418,1.43423,1.43400,1.43416,319
1742582700000,1.43416,1.43450,1.43416,1.43450,395
1742583000000,1.43449,1.43469,1.43448,1.43458,216
1742583300000,1.43457,1.43469,1.43453,1.43463,342
1742583600000,1.43464,1.43469,1.43449,1.43463,534
1742583900000,1.43463,1.43465,1.43451,1.43454,253
1742584200000,1.43456,1.43474,1.43454,1.43459,444
1742584500000,1.43459,1.43503,1.43453,1.43476,489
1742584800000,1.43477,1.43486,1.43475,1.43477,261
1742585100000,1.43478,1.43500,1.43474,1.43478,340
1742585400000,1.43478,1.43503,1.43474,1.43487,369
1742585700000,1.43490,1.43495,1.43478,1.43486,287
1742586000000,1.43486,1.43499,1.43475,1.43480,255
1742586300000,1.43482,1.43483,1.43461,1.43474,326
1742586600000,1.43468,1.43477,1.43458,1.43472,527
1742586900000,1.43473,1.43496,1.43400,1.43421,955
1742587200000,1.43425,1.43457,1.43397,1.43433,568
1742587500000,1.43434,1.43434,1.43419,1.43421,117
1742587800000,1.43422,1.43435,1.43422,1.43434,109
1742588100000,1.43436,1.43439,1.43427,1.43434,107
1742588400000,1.43435,1.43436,1.43433,1.43433,145
1742588700000,1.43426,1.43426,1.43381,1.43383,71
1742589000000,1.43382,1.43397,1.43366,1.43388,122
1742589300000,1.43388,1.43425,1.43388,1.43418,268
1742589600000,1.43418,1.43448,1.43416,1.43439,288
1742589900000,1.43437,1.43491,1.43437,1.43482,201
1742590200000,1.43482,1.43519,1.43477,1.43508,389
1742590500000,1.43509,1.43566,1.43459,1.43473,949
1742763600000,1.43501,1.43501,1.43496,1.43496,3
1742763900000,1.43499,1.43499,1.43496,1.43496,11
1742764200000,1.43496,1.43499,1.43496,1.43496,13
1742764500000,1.43496,1.43514,1.43496,1.43497,19
1742764800000,1.43497,1.43498,1.43496,1.43496,9
1742765100000,1.43496,1.43496,1.43496,1.43496,6
1742765400000,1.43496,1.43496,1.43496,1.43496,8
1742765700000,1.43496,1.43496,1.43496,1.43496,4
1742766000000,1.43496,1.43496,1.43443,1.43448,74
1742766300000,1.43447,1.43447,1.43371,1.43414,130
1742766600000,1.43414,1.43414,1.43405,1.43405,26
1742766900000,1.43406,1.43414,1.43405,1.43414,10
1742767200000,1.43406,1.43413,1.43288,1.43314,339
1742767500000,1.43311,1.43328,1.43301,1.43321,124
1742767800000,1.43321,1.43322,1.43300,1.43311,118
1742768100000,1.43312,1.43327,1.43288,1.43318,315
1742768400000,1.43318,1.43342,1.43312,1.43338,181
1742768700000,1.43337,1.43355,1.43337,1.43341,141
1742769000000,1.43341,1.43381,1.43339,1.43372,202
1742769300000,1.43374,1.43375,1.43356,1.43357,119
1742769600000,1.43356,1.43359,1.43335,1.43344,176
1742769900000,1.43343,1.43354,1.43340,1.43353,136
1742770200000,1.43354,1.43362,1.43352,1.43360,124
1742770500000,1.43359,1.43385,1.43359,1.43379,77
1742770800000,1.43377,1.43384,1.43364,1.43374,229
1742771100000,1.43373,1.43380,1.43357,1.43372,171
1742771400000,1.43372,1.43374,1.43351,1.43357,287
1742771700000,1.43366,1.43372,1.43353,1.43369,250
1742772000000,1.43370,1.43378,1.43368,1.43377,64
1742772300000,1.43379,1.43385,1.43367,1.43379,101
1742772600000,1.43379,1.43388,1.43373,1.43377,102
1742772900000,1.43378,1.43378,1.43369,1.43376,96
1742773200000,1.43375,1.43376,1.43351,1.43354,91
1742773500000,1.43352,1.43354,1.43306,1.43319,329
1742773800000,1.43319,1.43336,1.43307,1.43310,382
1742774100000,1.43309,1.43336,1.43301,1.43330,375
1742774400000,1.43329,1.43331,1.43267,1.43270,430
1742774700000,1.43269,1.43286,1.43267,1.43282,240
1742775000000,1.43282,1.43291,1.43279,1.43282,249
1742775300000,1.43282,1.43289,1.43270,1.43272,301
1742775600000,1.43272,1.43278,1.43262,1.43265,191
1742775900000,1.43267,1.43281,1.43263,1.43281,138
1742776200000,1.43279,1.43322,1.43278,1.43316,307
1742776500000,1.43316,1.43328,1.43297,1.43304,196
1742776800000,1.43303,1.43318,1.43302,1.43315,199
1742777100000,1.43314,1.43339,1.43311,1.43334,248
1742777400000,1.43334,1.43353,1.43320,1.43324,469
1742777700000,1.43326,1.43338,1.43303,1.43317,498
1742778000000,1.43316,1.43344,1.43312,1.43322,661
1742778300000,1.43321,1.43346,1.43308,1.43326,435
1742778600000,1.43325,1.43353,1.43316,1.43318,379
1742778900000,1.43317,1.43367,1.43315,1.43346,488
1742779200000,1.43347,1.43368,1.43337,1.43347,329
1742779500000,1.43347,1.43372,1.43345,1.43366,278
1742779800000,1.43365,1.43388,1.43354,1.43367,539
1742780100000,1.43367,1.43386,1.43366,1.43371,443
1742780400000,1.43372,1.43387,1.43349,1.43384,526
1742780700000,1.43383,1.43405,1.43379,1.43387,635
1742781000000,1.43388,1.43401,1.43367,1.43378,469
1742781300000,1.43378,1.43406,1.43368,1.43387,522
1742781600000,1.43387,1.43396,1.43368,1.43370,513
1742781900000,1.43372,1.43389,1.43368,1.43369,421
1742782200000,1.43368,1.43410,1.43365,1.43410,415
1742782500000,1.43408,1.43427,1.43406,1.43414,341
1742782800000,1.43415,1.43417,1.43398,1.43408,303
1742783100000,1.43408,1.43408,1.43391,1.43397,242
1742783400000,1.43398,1.43427,1.43393,1.43425,328
1742783700000,1.43424,1.43429,1.43410,1.43420,257
1742784000000,1.43419,1.43427,1.43416,1.43420,173
1742784300000,1.43419,1.43444,1.43419,1.43440,234
1742784600000,1.43440,1.43454,1.43440,1.43447,313
1742784900000,1.43448,1.43460,1.43444,1.43453,319
1742785200000,1.43455,1.43455,1.43414,1.43421,386
1742785500000,1.43420,1.43435,1.43420,1.43431,177
1742785800000,1.43430,1.43439,1.43422,1.43431,191
1742786100000,1.43428,1.43433,1.43400,1.43418,255
1742786400000,1.43418,1.43428,1.43415,1.43423,176
1742786700000,1.43421,1.43450,1.43419,1.43448,383
1742787000000,1.43450,1.43460,1.43440,1.43453,310
1742787300000,1.43451,1.43459,1.43440,1.43450,241
1742787600000,1.43451,1.43461,1.43442,1.43449,194
1742787900000,1.43449,1.43470,1.43449,1.43469,119
1742788200000,1.43469,1.43481,1.43460,1.43469,248
1742788500000,1.43471,1.43485,1.43463,1.43470,298
1742788800000,1.43468,1.43494,1.43464,1.43485,278
1742789100000,1.43486,1.43490,1.43469,1.43471,171
1742789400000,1.43473,1.43500,1.43471,1.43496,233
1742789700000,1.43496,1.43502,1.43478,1.43479,186
1742790000000,1.43477,1.43499,1.43473,1.43497,169
1742790300000,1.43497,1.43503,1.43478,1.43483,336
1742790600000,1.43482,1.43482,1.43456,1.43461,163
1742790900000,1.43461,1.43463,1.43435,1.43438,123
1742791200000,1.43440,1.43441,1.43428,1.43432,165
1742791500000,1.43430,1.43441,1.43428,1.43439,126
1742791800000,1.43439,1.43449,1.43438,1.43445,211
1742792100000,1.43447,1.43457,1.43436,1.43440,207
1742792400000,1.43438,1.43480,1.43438,1.43471,453
1742792700000,1.43470,1.43473,1.43448,1.43456,362
1742793000000,1.43456,1.43478,1.43447,1.43457,497
1742793300000,1.43457,1.43481,1.43457,1.43466,314
1742793600000,1.43465,1.43480,1.43459,1.43467,242
1742793900000,1.43466,1.43475,1.43440,1.43448,386
1742794200000,1.43445,1.43458,1.43427,1.43428,408
1742794500000,1.43428,1.43445,1.43425,1.43443,360
1742794800000,1.43443,1.43457,1.43435,1.43454,267
1742795100000,1.43454,1.43461,1.43447,1.43459,169
1742795400000,1.43460,1.43465,1.43451,1.43465,157
1742795700000,1.43466,1.43471,1.43429,1.43443,318
1742796000000,1.43443,1.43446,1.43375,1.43381,529
1742796300000,1.43380,1.43403,1.43374,1.43388,377
1742796600000,1.43390,1.43405,1.43375,1.43390,335
1742796900000,1.43391,1.43397,1.43378,1.43390,466
1742797200000,1.43388,1.43391,1.43350,1.43352,437
1742797500000,1.43352,1.43379,1.43348,1.43371,413
1742797800000,1.43372,1.43380,1.43361,1.43365,380
1742798100000,1.43364,1.43395,1.43363,1.43394,229
1742798400000,1.43394,1.43395,1.43337,1.43346,459
1742798700000,1.43344,1.43371,1.43342,1.43370,338
1742799000000,1.43367,1.43382,1.43363,1.43379,237
1742799300000,1.43380,1.43390,1.43364,1.43370,342
1742799600000,1.43370,1.43380,1.43321,1.43324,462
1742799900000,1.43323,1.43340,1.43320,1.43324,366
1742800200000,1.43325,1.43325,1.43277,1.43289,531
1742800500000,1.43290,1.43304,1.43265,1.43279,495
1742800800000,1.43278,1.43281,1.43258,1.43274,797
1742801100000,1.43274,1.43292,1.43261,1.43290,739
1742801400000,1.43290,1.43320,1.43287,1.43313,498
1742801700000,1.43312,1.43353,1.43310,1.43350,441
1742802000000,1.43352,1.43367,1.43343,1.43349,374
1742802300000,1.43349,1.43354,1.43322,1.43332,197
1742802600000,1.43331,1.43352,1.43331,1.43331,267
1742802900000,1.43333,1.43342,1.43307,1.43310,343
1742803200000,1.43312,1.43342,1.43295,1.43340,694
1742803500000,1.43338,1.43339,1.43309,1.43333,600
1742803800000,1.43335,1.43340,1.43308,1.43328,515
1742804100000,1.43328,1.43350,1.43296,1.43326,1039
1742804400000,1.43327,1.43328,1.43254,1.43267,945
1742804700000,1.43268,1.43273,1.43257,1.43261,618
1742805000000,1.43265,1.43364,1.43261,1.43358,938
1742805300000,1.43359,1.43383,1.43357,1.43364,610
1742805600000,1.43363,1.43363,1.43323,1.43342,652
1742805900000,1.43342,1.43343,1.43317,1.43322,507
1742806200000,1.43323,1.43326,1.43303,1.43324,448
1742806500000,1.43323,1.43353,1.43320,1.43338,468
1742806800000,1.43337,1.43359,1.43326,1.43352,690
1742807100000,1.43354,1.43381,1.43329,1.43356,765
1742807400000,1.43355,1.43356,1.43332,1.43347,581
1742807700000,1.43348,1.43375,1.43346,1.43357,717
1742808000000,1.43361,1.43365,1.43318,1.43319,447
1742808300000,1.43319,1.43332,1.43316,1.43332,362
1742808600000,1.43330,1.43334,1.43312,1.43330,611
1742808900000,1.43332,1.43348,1.43305,1.43312,570
1742809200000,1.43312,1.43318,1.43274,1.43276,473
1742809500000,1.43277,1.43280,1.43249,1.43258,365
1742809800000,1.43260,1.43262,1.43249,1.43253,377
1742810100000,1.43253,1.43290,1.43251,1.43287,506
1742810400000,1.43287,1.43304,1.43259,1.43265,525
1742810700000,1.43265,1.43276,1.43250,1.43276,496
1742811000000,1.43275,1.43281,1.43252,1.43262,392
1742811300000,1.43263,1.43263,1.43210,1.43216,368
1742811600000,1.43216,1.43233,1.43208,1.43229,388
1742811900000,1.43228,1.43229,1.43206,1.43210,422
1742812200000,1.43209,1.43226,1.43195,1.43203,410
1742812500000,1.43205,1.43213,1.43178,1.43201,357
1742812800000,1.43201,1.43210,1.43187,1.43187,249
1742813100000,1.43187,1.43201,1.43186,1.43197,217
1742813400000,1.43197,1.43199,1.43176,1.43189,341
1742813700000,1.43187,1.43212,1.43181,1.43210,429
1742814000000,1.43210,1.43228,1.43177,1.43183,509
1742814300000,1.43186,1.43193,1.43173,1.43181,388
1742814600000,1.43181,1.43187,1.43153,1.43167,372
1742814900000,1.43168,1.43172,1.43149,1.43169,310
1742815200000,1.43171,1.43183,1.43148,1.43181,265
1742815500000,1.43180,1.43182,1.43167,1.43170,195
1742815800000,1.43167,1.43202,1.43158,1.43199,242
1742816100000,1.43198,1.43201,1.43157,1.43157,223
1742816400000,1.43157,1.43216,1.43152,1.43192,475
1742816700000,1.43193,1.43193,1.43168,1.43180,379
1742817000000,1.43178,1.43214,1.43178,1.43201,376
1742817300000,1.43200,1.43253,1.43199,1.43253,329
1742817600000,1.43252,1.43360,1.43252,1.43360,517
1742817900000,1.43360,1.43363,1.43326,1.43349,610
1742818200000,1.43349,1.43384,1.43349,1.43384,378
1742818500000,1.43384,1.43447,1.43375,1.43441,599
1742818800000,1.43440,1.43441,1.43357,1.43417,657
1742819100000,1.43416,1.43431,1.43402,1.43427,561
1742819400000,1.43428,1.43444,1.43409,1.43422,590
1742819700000,1.43423,1.43459,1.43409,1.43459,738
1742820000000,1.43457,1.43458,1.43382,1.43383,500
1742820300000,1.43386,1.43428,1.43383,1.43425,881
1742820600000,1.43425,1.43440,1.43401,1.43422,824
1742820900000,1.43423,1.43434,1.43340,1.43354,1432
1742821200000,1.43355,1.43384,1.43349,1.43370,980
1742821500000,1.43368,1.43396,1.43361,1.43375,483
1742821800000,1.43374,1.43387,1.43367,1.43387,563
1742822100000,1.43390,1.43436,1.43376,1.43382,752
1742822400000,1.43383,1.43405,1.43350,1.43382,1138
1742822700000,1.43384,1.43388,1.43320,1.43320,674
1742823000000,1.43322,1.43322,1.43188,1.43191,1095
1742823300000,1.43192,1.43229,1.43178,1.43202,1233
1742823600000,1.43201,1.43203,1.43150,1.43172,837
1742823900000,1.43206,1.43271,1.43163,1.43235,1350
1742824200000,1.43233,1.43333,1.43233,1.43272,1524
1742824500000,1.43272,1.43292,1.43220,1.43288,1209
1742824800000,1.43289,1.43307,1.43252,1.43270,1237
1742825100000,1.43268,1.43273,1.43177,1.43179,1213
1742825400000,1.43176,1.43191,1.43142,1.43189,1119
1742825700000,1.43188,1.43201,1.43074,1.43075,991
1742826000000,1.43075,1.43080,1.43040,1.43042,705
1742826300000,1.43044,1.43059,1.42974,1.43058,1060
1742826600000,1.43066,1.43132,1.43062,1.43110,1201
1742826900000,1.43110,1.43132,1.43079,1.43107,956
1742827200000,1.43106,1.43109,1.43038,1.43046,701
1742827500000,1.43040,1.43100,1.43038,1.43066,937
1742827800000,1.43064,1.43069,1.43027,1.43044,726
1742828100000,1.43045,1.43117,1.43034,1.43065,825
1742828400000,1.43064,1.43130,1.43054,1.43107,927
1742828700000,1.43108,1.43154,1.43096,1.43152,690
1742829000000,1.43152,1.43187,1.43125,1.43147,1001
1742829300000,1.43148,1.43151,1.43101,1.43108,520
1742829600000,1.43109,1.43110,1.43058,1.43074,628
1742829900000,1.43074,1.43090,1.43039,1.43047,549
1742830200000,1.43045,1.43045,1.43007,1.43008,443
1742830500000,1.43007,1.43007,1.42954,1.42955,627
1742830800000,1.42955,1.42955,1.42917,1.42925,493
1742831100000,1.42926,1.43007,1.42925,1.43004,687
1742831400000,1.43005,1.43007,1.42895,1.42899,819
1742831700000,1.42901,1.42943,1.42887,1.42930,1450
1742832000000,1.42931,1.42971,1.42917,1.42958,1166
1742832300000,1.42958,1.42970,1.42918,1.42937,660
1742832600000,1.42936,1.43001,1.42932,1.42978,556
1742832900000,1.42978,1.43018,1.42965,1.43013,439
1742833200000,1.43015,1.43018,1.42988,1.42991,262
1742833500000,1.42994,1.43058,1.42967,1.43057,1456
1742833800000,1.43057,1.43123,1.43057,1.43102,634
1742834100000,1.43105,1.43111,1.43051,1.43105,561
1742834400000,1.43103,1.43193,1.43087,1.43177,929
1742834700000,1.43177,1.43181,1.43152,1.43159,533
1742835000000,1.43161,1.43161,1.43116,1.43148,419
1742835300000,1.43145,1.43193,1.43127,1.43165,596
1742835600000,1.43165,1.43210,1.43163,1.43200,670
1742835900000,1.43199,1.43247,1.43188,1.43238,654
1742836200000,1.43238,1.43255,1.43197,1.43253,385
1742836500000,1.43254,1.43270,1.43220,1.43242,392
1742836800000,1.43244,1.43255,1.43179,1.43186,409
1742837100000,1.43187,1.43192,1.43141,1.43142,373
1742837400000,1.43142,1.43193,1.43138,1.43179,395
1742837700000,1.43180,1.43209,1.43162,1.43180,566
1742838000000,1.43179,1.43181,1.43152,1.43160,426
1742838300000,1.43161,1.43187,1.43132,1.43152,522
1742838600000,1.43155,1.43183,1.43155,1.43179,323
1742838900000,1.43180,1.43180,1.43137,1.43137,560
1742839200000,1.43137,1.43180,1.43134,1.43179,439
1742839500000,1.43178,1.43178,1.43146,1.43146,359
1742839800000,1.43148,1.43176,1.43147,1.43166,278
1742840100000,1.43168,1.43179,1.43138,1.43147,306
1742840400000,1.43149,1.43180,1.43133,1.43179,290
1742840700000,1.43180,1.43216,1.43179,1.43202,391
1742841000000,1.43203,1.43243,1.43200,1.43239,415
1742841300000,1.43239,1.43250,1.43165,1.43177,479
1742841600000,1.43175,1.43177,1.43067,1.43091,1530
1742841900000,1.43092,1.43153,1.43067,1.43143,1666
1742842200000,1.43143,1.43183,1.43138,1.43155,817
1742842500000,1.43154,1.43167,1.43119,1.43145,865
1742842800000,1.43143,1.43150,1.43112,1.43143,559
1742843100000,1.43142,1.43142,1.43096,1.43131,518
1742843400000,1.43133,1.43176,1.43133,1.43163,341
1742843700000,1.43162,1.43175,1.43145,1.43154,332
1742844000000,1.43156,1.43195,1.43155,1.43195,205
1742844300000,1.43195,1.43197,1.43165,1.43197,253
1742844600000,1.43197,1.43197,1.43152,1.43159,269
1742844900000,1.43160,1.43182,1.43160,1.43170,309
1742845200000,1.43171,1.43175,1.43154,1.43170,215
1742845500000,1.43169,1.43225,1.43160,1.43217,582
1742845800000,1.43218,1.43234,1.43184,1.43204,1540
1742846100000,1.43204,1.43213,1.43138,1.43172,1663
1742846400000,1.43171,1.43186,1.43139,1.43157,895
1742846700000,1.43164,1.43164,1.43127,1.43131,94
1742847000000,1.43130,1.43132,1.43087,1.43090,252
1742847300000,1.43089,1.43116,1.43089,1.43107,146
1742847600000,1.43105,1.43110,1.43094,1.43094,128
1742847900000,1.43096,1.43117,1.43086,1.43115,124
1742848200000,1.43113,1.43147,1.43113,1.43142,86
1742848500000,1.43140,1.43147,1.43137,1.43144,182
1742848800000,1.43145,1.43160,1.43141,1.43156,200
1742849100000,1.43154,1.43159,1.43150,1.43158,177
1742849400000,1.43158,1.43178,1.43158,1.43176,169
1742849700000,1.43169,1.43205,1.43135,1.43135,783
1742850000000,1.43098,1.43098,1.43096,1.43096,2
1742850300000,1.43125,1.43132,1.43111,1.43126,66
1742850600000,1.43125,1.43126,1.43121,1.43125,45
