timestamp,open,high,low,close,volume
1734426600000,0.82592,0.82612,0.82590,0.82594,336
1734426900000,0.82596,0.82609,0.82588,0.82606,520
1734427200000,0.82605,0.82644,0.82593,0.82627,381
1734427500000,0.82628,0.82628,0.82598,0.82601,319
1734427800000,0.82597,0.82600,0.82586,0.82592,309
1734428100000,0.82592,0.82623,0.82592,0.82614,330
1734428400000,0.82613,0.82617,0.82597,0.82602,304
1734428700000,0.82605,0.82622,0.82587,0.82615,256
1734429000000,0.82615,0.82621,0.82604,0.82609,364
1734429300000,0.82609,0.82660,0.82601,0.82638,807
1734429600000,0.82638,0.82675,0.82629,0.82661,622
1734429900000,0.82662,0.82673,0.82652,0.82654,510
1734430200000,0.82654,0.82669,0.82647,0.82660,443
1734430500000,0.82662,0.82694,0.82662,0.82689,697
1734430800000,0.82690,0.82719,0.82689,0.82701,532
1734431100000,0.82701,0.82702,0.82658,0.82676,567
1734431400000,0.82673,0.82678,0.82632,0.82644,856
1734431700000,0.82643,0.82652,0.82632,0.82650,513
1734432000000,0.82649,0.82652,0.82641,0.82647,459
1734432300000,0.82648,0.82648,0.82599,0.82612,360
1734432600000,0.82611,0.82621,0.82606,0.82618,356
1734432900000,0.82618,0.82624,0.82599,0.82617,546
1734433200000,0.82616,0.82634,0.82608,0.82608,517
1734433500000,0.82608,0.82611,0.82587,0.82587,506
1734433800000,0.82588,0.82601,0.82582,0.82590,272
1734434100000,0.82591,0.82600,0.82588,0.82598,233
1734434400000,0.82599,0.82636,0.82599,0.82636,318
1734434700000,0.82636,0.82643,0.82623,0.82630,240
1734435000000,0.82630,0.82637,0.82607,0.82609,246
1734435300000,0.82611,0.82640,0.82611,0.82616,306
1734435600000,0.82618,0.82626,0.82601,0.82624,300
1734435900000,0.82623,0.82643,0.82619,0.82636,458
1734436200000,0.82635,0.82640,0.82589,0.82597,423
1734436500000,0.82598,0.82619,0.82592,0.82610,324
1734436800000,0.82612,0.82616,0.82603,0.82609,422
1734437100000,0.82610,0.82620,0.82595,0.82617,325
1734437400000,0.82615,0.82625,0.82604,0.82624,263
1734437700000,0.82624,0.82638,0.82615,0.82630,344
1734438000000,0.82631,0.82639,0.82620,0.82625,335
1734438300000,0.82626,0.82629,0.82609,0.82615,259
1734438600000,0.82616,0.82628,0.82614,0.82620,176
1734438900000,0.82619,0.82622,0.82580,0.82589,479
1734439200000,0.82589,0.82611,0.82588,0.82598,493
1734439500000,0.82598,0.82608,0.82597,0.82607,312
1734439800000,0.82606,0.82616,0.82604,0.82608,329
1734440100000,0.82607,0.82648,0.82606,0.82642,520
1734440400000,0.82642,0.82660,0.82636,0.82645,524
1734440700000,0.82646,0.82651,0.82632,0.82643,344
1734441000000,0.82643,0.82658,0.82635,0.82655,360
1734441300000,0.82654,0.82658,0.82640,0.82644,383
1734441600000,0.82646,0.82650,0.82636,0.82642,365
1734441900000,0.82645,0.82653,0.82625,0.82629,429
1734442200000,0.82631,0.82677,0.82626,0.82654,929
1734442500000,0.82653,0.82655,0.82613,0.82638,703
1734442800000,0.82636,0.82665,0.82629,0.82665,508
1734443100000,0.82665,0.82681,0.82657,0.82673,403
1734443400000,0.82672,0.82701,0.82660,0.82690,401
1734443700000,0.82691,0.82701,0.82681,0.82697,363
1734444000000,0.82696,0.82710,0.82689,0.82709,549
1734444300000,0.82708,0.82715,0.82694,0.82696,394
1734444600000,0.82696,0.82733,0.82696,0.82721,463
1734444900000,0.82721,0.82744,0.82721,0.82728,761
1734445200000,0.82728,0.82733,0.82713,0.82728,481
1734445500000,0.82728,0.82741,0.82717,0.82736,479
1734445800000,0.82738,0.82768,0.82737,0.82759,593
1734446100000,0.82757,0.82815,0.82757,0.82812,609
1734446400000,0.82815,0.82821,0.82781,0.82781,865
1734446700000,0.82782,0.82795,0.82770,0.82781,644
1734447000000,0.82781,0.82786,0.82746,0.82758,924
1734447300000,0.82758,0.82762,0.82725,0.82762,735
1734447600000,0.82761,0.82793,0.82761,0.82772,513
1734447900000,0.82769,0.82777,0.82720,0.82737,667
1734448200000,0.82736,0.82736,0.82695,0.82702,459
1734448500000,0.82700,0.82709,0.82627,0.82636,735
1734448800000,0.82638,0.82669,0.82637,0.82659,548
1734449100000,0.82658,0.82702,0.82652,0.82687,648
1734449400000,0.82685,0.82690,0.82655,0.82658,644
1734449700000,0.82656,0.82670,0.82647,0.82660,646
1734450000000,0.82660,0.82660,0.82615,0.82635,694
1734450300000,0.82635,0.82644,0.82605,0.82605,685
1734450600000,0.82604,0.82639,0.82602,0.82621,708
1734450900000,0.82619,0.82620,0.82579,0.82599,988
1734451200000,0.82602,0.82621,0.82587,0.82608,1071
1734451500000,0.82609,0.82630,0.82603,0.82625,543
1734451800000,0.82626,0.82642,0.82618,0.82632,461
1734452100000,0.82631,0.82644,0.82628,0.82633,428
1734452400000,0.82633,0.82633,0.82612,0.82629,342
1734452700000,0.82629,0.82637,0.82610,0.82614,689
1734453000000,0.82615,0.82616,0.82590,0.82595,472
1734453300000,0.82597,0.82599,0.82580,0.82585,384
1734453600000,0.82583,0.82588,0.82579,0.82588,360
1734453900000,0.82588,0.82590,0.82577,0.82585,287
1734454200000,0.82583,0.82597,0.82579,0.82596,417
1734454500000,0.82596,0.82616,0.82578,0.82606,389
1734454800000,0.82607,0.82616,0.82600,0.82610,337
1734455100000,0.82613,0.82633,0.82602,0.82619,572
1734455400000,0.82620,0.82624,0.82575,0.82579,881
1734455700000,0.82579,0.82606,0.82578,0.82597,435
1734456000000,0.82597,0.82602,0.82583,0.82585,469
1734456300000,0.82589,0.82596,0.82585,0.82596,393
1734456600000,0.82595,0.82604,0.82571,0.82572,349
1734456900000,0.82570,0.82576,0.82560,0.82564,281
1734457200000,0.82565,0.82571,0.82551,0.82570,336
1734457500000,0.82570,0.82572,0.82550,0.82552,289
1734457800000,0.82552,0.82557,0.82522,0.82526,407
1734458100000,0.82525,0.82544,0.82508,0.82544,524
1734458400000,0.82541,0.82550,0.82533,0.82537,452
1734458700000,0.82538,0.82539,0.82525,0.82532,314
1734459000000,0.82532,0.82539,0.82528,0.82539,213
1734459300000,0.82538,0.82544,0.82535,0.82538,113
1734459600000,0.82540,0.82543,0.82529,0.82533,226
1734459900000,0.82532,0.82536,0.82525,0.82534,303
1734460200000,0.82537,0.82544,0.82533,0.82539,220
1734460500000,0.82538,0.82542,0.82524,0.82530,164
1734460800000,0.82532,0.82532,0.82520,0.82524,284
1734461100000,0.82524,0.82527,0.82513,0.82518,220
1734461400000,0.82518,0.82518,0.82494,0.82497,412
1734461700000,0.82497,0.82518,0.82495,0.82515,330
1734462000000,0.82516,0.82519,0.82498,0.82499,357
1734462300000,0.82500,0.82505,0.82492,0.82505,206
1734462600000,0.82505,0.82508,0.82501,0.82508,144
1734462900000,0.82506,0.82506,0.82500,0.82500,181
1734463200000,0.82500,0.82508,0.82499,0.82505,184
1734463500000,0.82504,0.82508,0.82499,0.82507,169
1734463800000,0.82507,0.82521,0.82501,0.82509,189
1734464100000,0.82507,0.82510,0.82503,0.82508,118
1734464400000,0.82507,0.82513,0.82503,0.82504,158
1734464700000,0.82506,0.82519,0.82504,0.82517,239
1734465000000,0.82517,0.82520,0.82512,0.82516,155
1734465300000,0.82516,0.82516,0.82504,0.82514,226
1734465600000,0.82513,0.82523,0.82509,0.82510,207
1734465900000,0.82510,0.82513,0.82506,0.82507,158
1734466200000,0.82506,0.82507,0.82500,0.82504,144
1734466500000,0.82505,0.82512,0.82504,0.82508,175
1734466800000,0.82508,0.82527,0.82507,0.82526,167
1734467100000,0.82525,0.82528,0.82518,0.82522,151
1734467400000,0.82521,0.82528,0.82519,0.82527,168
1734467700000,0.82527,0.82537,0.82524,0.82536,226
1734468000000,0.82535,0.82544,0.82531,0.82541,116
1734468300000,0.82541,0.82545,0.82531,0.82536,190
1734468600000,0.82535,0.82535,0.82521,0.82521,131
1734468900000,0.82523,0.82534,0.82518,0.82524,311
1734469200000,0.82524,0.82529,0.82515,0.82526,183
1734469500000,0.82526,0.82534,0.82524,0.82532,120
1734469800000,0.82532,0.82535,0.82527,0.82532,140
1734470100000,0.82533,0.82533,0.82528,0.82529,52
1734470400000,0.82530,0.82531,0.82527,0.82529,53
1734470700000,0.82531,0.82532,0.82527,0.82528,43
1734471000000,0.82528,0.82528,0.82520,0.82522,36
1734471300000,0.82522,0.82529,0.82522,0.82527,86
1734471600000,0.82528,0.82529,0.82518,0.82524,102
1734471900000,0.82521,0.82527,0.82518,0.82525,67
1734472200000,0.82528,0.82528,0.82519,0.82524,65
1734472500000,0.82524,0.82531,0.82514,0.82530,197
1734472800000,0.82529,0.82529,0.82493,0.82501,3
1734473100000,0.82501,0.82542,0.82501,0.82534,96
1734473400000,0.82535,0.82536,0.82498,0.82506,222
1734473700000,0.82506,0.82533,0.82506,0.82533,101
1734474000000,0.82534,0.82544,0.82524,0.82527,190
1734474300000,0.82526,0.82534,0.82511,0.82526,120
1734474600000,0.82527,0.82528,0.82508,0.82512,82
1734474900000,0.82508,0.82524,0.82508,0.82514,69
1734475200000,0.82514,0.82528,0.82514,0.82518,44
1734475500000,0.82519,0.82523,0.82516,0.82517,26
1734475800000,0.82517,0.82536,0.82517,0.82536,80
1734476100000,0.82535,0.82551,0.82535,0.82535,209
1734476400000,0.82535,0.82542,0.82519,0.82536,408
1734476700000,0.82538,0.82539,0.82531,0.82537,103
1734477000000,0.82535,0.82543,0.82533,0.82541,45
1734477300000,0.82539,0.82539,0.82534,0.82535,20
1734477600000,0.82536,0.82540,0.82533,0.82538,24
1734477900000,0.82539,0.82541,0.82537,0.82537,12
1734478200000,0.82539,0.82539,0.82533,0.82535,34
1734478500000,0.82534,0.82538,0.82534,0.82536,15
1734478800000,0.82537,0.82548,0.82536,0.82548,51
1734479100000,0.82548,0.82551,0.82546,0.82546,54
1734479400000,0.82547,0.82548,0.82540,0.82547,34
1734479700000,0.82546,0.82566,0.82545,0.82564,137
1734480000000,0.82562,0.82575,0.82559,0.82573,225
1734480300000,0.82573,0.82588,0.82569,0.82584,152
1734480600000,0.82585,0.82593,0.82584,0.82590,96
1734480900000,0.82590,0.82599,0.82585,0.82590,245
1734481200000,0.82589,0.82598,0.82589,0.82595,316
1734481500000,0.82595,0.82600,0.82591,0.82594,311
1734481800000,0.82595,0.82603,0.82594,0.82603,177
1734482100000,0.82602,0.82607,0.82600,0.82605,148
1734482400000,0.82603,0.82609,0.82596,0.82604,145
1734482700000,0.82602,0.82607,0.82594,0.82600,168
1734483000000,0.82600,0.82608,0.82594,0.82598,249
1734483300000,0.82598,0.82601,0.82584,0.82595,251
1734483600000,0.82594,0.82601,0.82589,0.82597,176
1734483900000,0.82598,0.82603,0.82595,0.82598,312
1734484200000,0.82599,0.82608,0.82597,0.82605,470
1734484500000,0.82604,0.82612,0.82603,0.82609,272
1734484800000,0.82608,0.82619,0.82607,0.82618,109
1734485100000,0.82619,0.82632,0.82619,0.82622,299
1734485400000,0.82622,0.82622,0.82610,0.82614,174
1734485700000,0.82613,0.82613,0.82604,0.82606,391
1734486000000,0.82608,0.82615,0.82605,0.82611,315
1734486300000,0.82611,0.82611,0.82605,0.82610,127
1734486600000,0.82610,0.82614,0.82607,0.82608,216
1734486900000,0.82609,0.82623,0.82608,0.82621,445
1734487200000,0.82622,0.82627,0.82619,0.82621,316
1734487500000,0.82620,0.82622,0.82614,0.82615,368
1734487800000,0.82616,0.82619,0.82615,0.82617,97
1734488100000,0.82618,0.82626,0.82617,0.82623,64
1734488400000,0.82624,0.82631,0.82621,0.82625,163
1734488700000,0.82626,0.82629,0.82622,0.82627,228
1734489000000,0.82627,0.82639,0.82626,0.82638,103
1734489300000,0.82638,0.82646,0.82634,0.82644,187
1734489600000,0.82644,0.82644,0.82635,0.82640,218
1734489900000,0.82641,0.82661,0.82640,0.82658,478
1734490200000,0.82657,0.82669,0.82657,0.82662,280
1734490500000,0.82662,0.82663,0.82655,0.82656,266
1734490800000,0.82655,0.82662,0.82652,0.82660,181
1734491100000,0.82659,0.82665,0.82659,0.82664,93
1734491400000,0.82665,0.82669,0.82660,0.82669,291
1734491700000,0.82670,0.82680,0.82669,0.82677,129
1734492000000,0.82676,0.82684,0.82673,0.82683,240
1734492300000,0.82683,0.82683,0.82675,0.82679,108
1734492600000,0.82679,0.82686,0.82678,0.82683,149
1734492900000,0.82683,0.82685,0.82678,0.82678,127
1734493200000,0.82678,0.82679,0.82673,0.82675,48
1734493500000,0.82675,0.82678,0.82674,0.82676,63
1734493800000,0.82677,0.82677,0.82668,0.82671,192
1734494100000,0.82672,0.82691,0.82671,0.82687,345
1734494400000,0.82687,0.82691,0.82678,0.82679,391
1734494700000,0.82677,0.82683,0.82676,0.82681,339
1734495000000,0.82681,0.82684,0.82666,0.82667,359
1734495300000,0.82666,0.82682,0.82665,0.82682,326
1734495600000,0.82681,0.82689,0.82673,0.82684,146
1734495900000,0.82683,0.82695,0.82681,0.82690,136
1734496200000,0.82691,0.82694,0.82688,0.82690,154
1734496500000,0.82691,0.82693,0.82688,0.82691,184
1734496800000,0.82691,0.82698,0.82689,0.82692,293
1734497100000,0.82693,0.82693,0.82688,0.82690,113
1734497400000,0.82690,0.82691,0.82682,0.82682,169
1734497700000,0.82683,0.82687,0.82681,0.82683,226
1734498000000,0.82684,0.82688,0.82681,0.82683,221
1734498300000,0.82683,0.82684,0.82677,0.82678,178
1734498600000,0.82678,0.82689,0.82676,0.82688,157
1734498900000,0.82688,0.82690,0.82680,0.82684,206
1734499200000,0.82682,0.82685,0.82676,0.82682,411
1734499500000,0.82682,0.82685,0.82671,0.82671,220
1734499800000,0.82672,0.82675,0.82664,0.82672,133
1734500100000,0.82673,0.82678,0.82671,0.82678,93
1734500400000,0.82675,0.82679,0.82672,0.82672,240
1734500700000,0.82673,0.82683,0.82672,0.82676,162
1734501000000,0.82676,0.82685,0.82674,0.82682,240
1734501300000,0.82682,0.82688,0.82672,0.82677,200
1734501600000,0.82679,0.82691,0.82673,0.82691,212
1734501900000,0.82691,0.82698,0.82687,0.82696,157
1734502200000,0.82696,0.82698,0.82690,0.82691,180
1734502500000,0.82691,0.82696,0.82689,0.82692,96
1734502800000,0.82694,0.82699,0.82691,0.82695,248
1734503100000,0.82697,0.82697,0.82683,0.82686,131
1734503400000,0.82686,0.82692,0.82684,0.82688,77
1734503700000,0.82688,0.82693,0.82686,0.82689,184
1734504000000,0.82689,0.82694,0.82686,0.82692,256
1734504300000,0.82691,0.82701,0.82686,0.82693,386
1734504600000,0.82693,0.82693,0.82675,0.82677,275
1734504900000,0.82678,0.82679,0.82646,0.82646,621
1734505200000,0.82646,0.82756,0.82563,0.82732,937
1734505500000,0.82735,0.82763,0.82723,0.82742,552
1734505800000,0.82743,0.82747,0.82721,0.82724,316
1734506100000,0.82725,0.82729,0.82705,0.82708,304
1734506400000,0.82708,0.82713,0.82700,0.82705,255
1734506700000,0.82703,0.82709,0.82697,0.82705,225
1734507000000,0.82706,0.82753,0.82705,0.82743,413
1734507300000,0.82743,0.82756,0.82737,0.82756,198
1734507600000,0.82754,0.82779,0.82749,0.82762,375
1734507900000,0.82762,0.82763,0.82728,0.82743,487
1734508200000,0.82744,0.82751,0.82702,0.82709,716
1734508500000,0.82708,0.82709,0.82691,0.82704,623
1734508800000,0.82704,0.82734,0.82700,0.82734,326
1734509100000,0.82733,0.82751,0.82726,0.82733,666
1734509400000,0.82733,0.82736,0.82696,0.82715,685
1734509700000,0.82716,0.82717,0.82696,0.82701,613
1734510000000,0.82703,0.82715,0.82700,0.82709,377
1734510300000,0.82706,0.82717,0.82695,0.82698,361
1734510600000,0.82699,0.82723,0.82695,0.82710,382
1734510900000,0.82710,0.82721,0.82703,0.82713,325
1734511200000,0.82713,0.82716,0.82704,0.82711,264
1734511500000,0.82710,0.82716,0.82700,0.82702,306
1734511800000,0.82701,0.82706,0.82694,0.82700,177
1734512100000,0.82699,0.82704,0.82688,0.82704,222
1734512400000,0.82702,0.82707,0.82693,0.82703,248
1734512700000,0.82702,0.82724,0.82698,0.82719,173
1734513000000,0.82720,0.82733,0.82718,0.82719,329
1734513300000,0.82719,0.82726,0.82714,0.82725,216
1734513600000,0.82725,0.82748,0.82725,0.82747,181
1734513900000,0.82748,0.82749,0.82719,0.82725,277
1734514200000,0.82724,0.82724,0.82700,0.82710,239
1734514500000,0.82712,0.82724,0.82706,0.82707,328
1734514800000,0.82709,0.82718,0.82681,0.82692,444
1734515100000,0.82692,0.82696,0.82683,0.82689,191
1734515400000,0.82689,0.82701,0.82685,0.82699,255
1734515700000,0.82702,0.82719,0.82696,0.82702,217
1734516000000,0.82703,0.82714,0.82688,0.82707,397
1734516300000,0.82707,0.82707,0.82679,0.82683,259
1734516600000,0.82682,0.82684,0.82654,0.82662,341
1734516900000,0.82660,0.82673,0.82639,0.82652,332
1734517200000,0.82652,0.82678,0.82648,0.82655,314
1734517500000,0.82655,0.82655,0.82630,0.82636,394
1734517800000,0.82635,0.82648,0.82628,0.82635,279
1734518100000,0.82635,0.82639,0.82602,0.82611,567
1734518400000,0.82612,0.82624,0.82605,0.82621,349
1734518700000,0.82620,0.82632,0.82613,0.82625,360
1734519000000,0.82626,0.82628,0.82567,0.82569,462
1734519300000,0.82568,0.82568,0.82509,0.82545,609
1734519600000,0.82544,0.82564,0.82536,0.82553,395
1734519900000,0.82553,0.82566,0.82539,0.82560,415
1734520200000,0.82560,0.82562,0.82535,0.82539,410
1734520500000,0.82539,0.82565,0.82532,0.82558,394
1734520800000,0.82559,0.82569,0.82548,0.82561,298
1734521100000,0.82561,0.82580,0.82557,0.82577,315
1734521400000,0.82577,0.82584,0.82569,0.82577,296
1734521700000,0.82577,0.82606,0.82574,0.82600,412
1734522000000,0.82599,0.82610,0.82597,0.82601,315
1734522300000,0.82601,0.82604,0.82592,0.82594,237
1734522600000,0.82593,0.82602,0.82592,0.82593,323
1734522900000,0.82592,0.82604,0.82579,0.82602,378
1734523200000,0.82600,0.82616,0.82587,0.82591,377
1734523500000,0.82592,0.82596,0.82546,0.82549,282
1734523800000,0.82550,0.82560,0.82542,0.82547,271
1734524100000,0.82547,0.82549,0.82533,0.82534,353
1734524400000,0.82533,0.82545,0.82528,0.82541,344
1734524700000,0.82543,0.82547,0.82531,0.82543,280
1734525000000,0.82543,0.82574,0.82541,0.82565,402
1734525300000,0.82565,0.82577,0.82527,0.82533,627
1734525600000,0.82534,0.82546,0.82527,0.82534,297
1734525900000,0.82534,0.82543,0.82528,0.82540,324
1734526200000,0.82540,0.82551,0.82536,0.82547,379
1734526500000,0.82548,0.82559,0.82534,0.82554,678
1734526800000,0.82555,0.82562,0.82529,0.82529,353
1734527100000,0.82528,0.82534,0.82513,0.82515,305
1734527400000,0.82513,0.82524,0.82510,0.82514,341
1734527700000,0.82515,0.82547,0.82510,0.82536,425
1734528000000,0.82538,0.82539,0.82510,0.82536,418
1734528300000,0.82537,0.82539,0.82524,0.82524,497
1734528600000,0.82525,0.82530,0.82506,0.82521,494
1734528900000,0.82522,0.82549,0.82520,0.82547,408
1734529200000,0.82547,0.82563,0.82534,0.82562,436
1734529500000,0.82563,0.82585,0.82557,0.82577,420
1734529800000,0.82576,0.82609,0.82576,0.82606,614
1734530100000,0.82607,0.82670,0.82607,0.82669,860
1734530400000,0.82669,0.82695,0.82658,0.82676,1034
1734530700000,0.82674,0.82711,0.82674,0.82709,669
1734531000000,0.82709,0.82717,0.82670,0.82673,624
1734531300000,0.82674,0.82675,0.82631,0.82634,524
1734531600000,0.82634,0.82646,0.82609,0.82621,561
1734531900000,0.82618,0.82631,0.82603,0.82620,532
1734532200000,0.82619,0.82633,0.82598,0.82603,428
1734532500000,0.82604,0.82627,0.82597,0.82617,479
1734532800000,0.82617,0.82641,0.82616,0.82626,495
1734533100000,0.82626,0.82644,0.82622,0.82640,501
1734533400000,0.82639,0.82687,0.82624,0.82667,657
1734533700000,0.82664,0.82669,0.82628,0.82644,719
1734534000000,0.82644,0.82658,0.82636,0.82641,531
1734534300000,0.82642,0.82652,0.82632,0.82651,376
1734534600000,0.82653,0.82653,0.82611,0.82611,490
1734534900000,0.82609,0.82616,0.82595,0.82609,312
1734535200000,0.82611,0.82612,0.82580,0.82582,408
1734535500000,0.82582,0.82600,0.82567,0.82589,354
1734535800000,0.82588,0.82598,0.82572,0.82573,372
1734536100000,0.82574,0.82582,0.82571,0.82574,280
1734536400000,0.82575,0.82577,0.82553,0.82565,430
1734536700000,0.82567,0.82569,0.82530,0.82533,646
1734537000000,0.82531,0.82538,0.82504,0.82535,948
1734537300000,0.82534,0.82535,0.82508,0.82517,918
1734537600000,0.82517,0.82539,0.82510,0.82532,681
1734537900000,0.82532,0.82550,0.82530,0.82547,454
1734538200000,0.82545,0.82566,0.82532,0.82565,351
1734538500000,0.82563,0.82579,0.82556,0.82564,461
1734538800000,0.82564,0.82567,0.82530,0.82533,520
1734539100000,0.82534,0.82536,0.82514,0.82514,274
1734539400000,0.82515,0.82527,0.82515,0.82517,186
1734539700000,0.82517,0.82521,0.82478,0.82488,244
1734540000000,0.82490,0.82494,0.82481,0.82491,264
1734540300000,0.82489,0.82491,0.82478,0.82480,221
1734540600000,0.82480,0.82485,0.82459,0.82461,283
1734540900000,0.82461,0.82486,0.82451,0.82476,346
1734541200000,0.82476,0.82499,0.82473,0.82489,298
1734541500000,0.82487,0.82494,0.82470,0.82481,353
1734541800000,0.82480,0.82483,0.82450,0.82457,222
1734542100000,0.82457,0.82470,0.82445,0.82448,274
1734542400000,0.82447,0.82448,0.82432,0.82437,177
1734542700000,0.82438,0.82453,0.82437,0.82442,189
1734543000000,0.82443,0.82450,0.82434,0.82448,167
1734543300000,0.82448,0.82450,0.82437,0.82442,179
1734543600000,0.82442,0.82460,0.82439,0.82460,130
1734543900000,0.82461,0.82467,0.82454,0.82457,185
1734544200000,0.82457,0.82463,0.82454,0.82457,174
1734544500000,0.82455,0.82457,0.82444,0.82445,115
1734544800000,0.82445,0.82464,0.82443,0.82463,178
1734545100000,0.82465,0.82478,0.82465,0.82478,219
1734545400000,0.82477,0.82484,0.82471,0.82473,117
1734545700000,0.82473,0.82476,0.82466,0.82476,123
1734546000000,0.82476,0.82488,0.82470,0.82488,175
1734546300000,0.82488,0.82503,0.82485,0.82501,299
1734546600000,0.82498,0.82513,0.82497,0.82511,403
1734546900000,0.82511,0.82514,0.82502,0.82511,318
1734547200000,0.82511,0.82512,0.82502,0.82510,191
