timestamp,open,high,low,close,volume
1743018000000,0.62865,0.62880,0.62859,0.62879,228
1743018300000,0.62879,0.62885,0.62874,0.62884,227
1743018600000,0.62886,0.62914,0.62883,0.62905,289
1743018900000,0.62904,0.62909,0.62894,0.62900,242
1743019200000,0.62900,0.62904,0.62891,0.62899,75
1743019500000,0.62902,0.62919,0.62902,0.62917,32
1743019800000,0.62918,0.62939,0.62917,0.62935,49
1743020100000,0.62934,0.62939,0.62930,0.62938,101
1743020400000,0.62937,0.62960,0.62923,0.62947,176
1743020700000,0.62949,0.62951,0.62926,0.62927,69
1743021000000,0.62928,0.62930,0.62922,0.62925,55
1743021300000,0.62926,0.62946,0.62923,0.62944,63
1743021600000,0.62944,0.62970,0.62943,0.62943,99
1743021900000,0.62942,0.62959,0.62937,0.62958,161
1743022200000,0.62959,0.62965,0.62952,0.62964,73
1743022500000,0.62961,0.62981,0.62961,0.62972,344
1743022800000,0.62972,0.62978,0.62958,0.62968,18
1743023100000,0.62968,0.62968,0.62959,0.62962,29
1743023400000,0.62964,0.62990,0.62964,0.62987,50
1743023700000,0.62988,0.63000,0.62855,0.62857,153
1743024000000,0.62867,0.62868,0.62851,0.62856,65
1743024300000,0.62859,0.62890,0.62850,0.62887,90
1743024600000,0.62892,0.62907,0.62871,0.62895,232
1743024900000,0.62897,0.62919,0.62897,0.62918,70
1743025200000,0.62915,0.62953,0.62912,0.62941,82
1743025500000,0.62938,0.62949,0.62908,0.62908,57
1743025800000,0.62908,0.62927,0.62908,0.62919,30
1743026100000,0.62917,0.62917,0.62899,0.62914,67
1743026400000,0.62910,0.62917,0.62858,0.62904,430
1743026700000,0.62904,0.62971,0.62902,0.62944,292
1743027000000,0.62949,0.62949,0.62893,0.62893,299
1743027300000,0.62891,0.62897,0.62861,0.62872,479
1743027600000,0.62871,0.62871,0.62834,0.62848,482
1743027900000,0.62848,0.62848,0.62814,0.62830,256
1743028200000,0.62832,0.62871,0.62832,0.62865,294
1743028500000,0.62866,0.62870,0.62857,0.62862,206
1743028800000,0.62864,0.62879,0.62846,0.62873,178
1743029100000,0.62871,0.62880,0.62858,0.62863,141
1743029400000,0.62862,0.62862,0.62847,0.62850,103
1743029700000,0.62849,0.62850,0.62813,0.62815,336
1743030000000,0.62814,0.62833,0.62813,0.62814,379
1743030300000,0.62812,0.62818,0.62785,0.62794,256
1743030600000,0.62793,0.62845,0.62791,0.62840,212
1743030900000,0.62841,0.62844,0.62834,0.62842,127
1743031200000,0.62841,0.62870,0.62829,0.62867,208
1743031500000,0.62866,0.62871,0.62856,0.62859,155
1743031800000,0.62856,0.62865,0.62845,0.62849,219
1743032100000,0.62848,0.62866,0.62847,0.62866,139
1743032400000,0.62865,0.62881,0.62861,0.62866,119
1743032700000,0.62866,0.62876,0.62862,0.62869,112
1743033000000,0.62868,0.62882,0.62866,0.62877,80
1743033300000,0.62878,0.62878,0.62839,0.62858,198
1743033600000,0.62858,0.62886,0.62853,0.62881,314
1743033900000,0.62884,0.62919,0.62880,0.62910,290
1743034200000,0.62909,0.62909,0.62881,0.62897,257
1743034500000,0.62898,0.62902,0.62866,0.62881,309
1743034800000,0.62882,0.62911,0.62881,0.62904,168
1743035100000,0.62906,0.62920,0.62903,0.62919,164
1743035400000,0.62919,0.62949,0.62916,0.62916,262
1743035700000,0.62918,0.62948,0.62910,0.62942,207
1743036000000,0.62942,0.62954,0.62917,0.62921,336
1743036300000,0.62921,0.62944,0.62910,0.62927,241
1743036600000,0.62929,0.62929,0.62908,0.62910,249
1743036900000,0.62910,0.62926,0.62902,0.62912,237
1743037200000,0.62914,0.62958,0.62914,0.62953,287
1743037500000,0.62955,0.62967,0.62942,0.62958,206
1743037800000,0.62958,0.62970,0.62940,0.62945,247
1743038100000,0.62945,0.62985,0.62945,0.62981,356
1743038400000,0.62981,0.62983,0.62957,0.62961,267
1743038700000,0.62963,0.62964,0.62935,0.62963,310
1743039000000,0.62965,0.62981,0.62921,0.62931,624
1743039300000,0.62933,0.62937,0.62894,0.62921,434
1743039600000,0.62919,0.62932,0.62907,0.62924,329
1743039900000,0.62924,0.62942,0.62917,0.62938,349
1743040200000,0.62937,0.62965,0.62929,0.62952,415
1743040500000,0.62951,0.62964,0.62940,0.62944,290
1743040800000,0.62944,0.62989,0.62937,0.62985,406
1743041100000,0.62986,0.63002,0.62970,0.62998,265
1743041400000,0.62999,0.63016,0.62999,0.63012,292
1743041700000,0.63014,0.63039,0.63009,0.63031,231
1743042000000,0.63030,0.63046,0.63026,0.63032,309
1743042300000,0.63032,0.63046,0.63027,0.63046,253
1743042600000,0.63046,0.63095,0.63035,0.63092,344
1743042900000,0.63092,0.63103,0.63062,0.63074,335
1743043200000,0.63076,0.63101,0.63066,0.63099,392
1743043500000,0.63102,0.63129,0.63099,0.63129,434
1743043800000,0.63129,0.63131,0.63073,0.63074,470
1743044100000,0.63073,0.63086,0.63055,0.63055,386
1743044400000,0.63056,0.63075,0.63033,0.63062,486
1743044700000,0.63063,0.63069,0.63049,0.63063,279
1743045000000,0.63066,0.63101,0.63066,0.63085,319
1743045300000,0.63087,0.63103,0.63080,0.63086,271
1743045600000,0.63085,0.63093,0.63078,0.63090,127
1743045900000,0.63092,0.63093,0.63057,0.63069,254
1743046200000,0.63069,0.63083,0.63069,0.63071,115
1743046500000,0.63072,0.63090,0.63069,0.63088,128
1743046800000,0.63090,0.63091,0.63069,0.63083,186
1743047100000,0.63084,0.63094,0.63083,0.63091,109
1743047400000,0.63092,0.63109,0.63091,0.63098,129
1743047700000,0.63099,0.63101,0.63079,0.63083,172
1743048000000,0.63084,0.63110,0.63072,0.63109,204
1743048300000,0.63108,0.63124,0.63101,0.63115,341
1743048600000,0.63116,0.63128,0.63104,0.63120,222
1743048900000,0.63122,0.63134,0.63119,0.63133,164
1743049200000,0.63134,0.63154,0.63133,0.63148,146
1743049500000,0.63148,0.63164,0.63148,0.63161,206
1743049800000,0.63160,0.63169,0.63153,0.63165,203
1743050100000,0.63170,0.63175,0.63148,0.63148,242
1743050400000,0.63150,0.63151,0.63141,0.63145,204
1743050700000,0.63144,0.63145,0.63119,0.63121,241
1743051000000,0.63121,0.63127,0.63114,0.63122,303
1743051300000,0.63120,0.63134,0.63115,0.63127,269
1743051600000,0.63126,0.63127,0.63112,0.63116,211
1743051900000,0.63115,0.63121,0.63100,0.63110,225
1743052200000,0.63108,0.63113,0.63103,0.63107,208
1743052500000,0.63106,0.63123,0.63106,0.63122,167
1743052800000,0.63121,0.63156,0.63119,0.63148,288
1743053100000,0.63147,0.63160,0.63131,0.63135,179
1743053400000,0.63136,0.63136,0.63110,0.63122,221
1743053700000,0.63122,0.63124,0.63102,0.63116,270
1743054000000,0.63118,0.63138,0.63116,0.63123,239
1743054300000,0.63124,0.63132,0.63115,0.63125,257
1743054600000,0.63125,0.63125,0.63026,0.63026,774
1743054900000,0.63024,0.63039,0.62983,0.63023,1051
1743055200000,0.63022,0.63096,0.63005,0.63096,524
1743055500000,0.63097,0.63138,0.63090,0.63126,385
1743055800000,0.63127,0.63133,0.63098,0.63129,274
1743056100000,0.63130,0.63150,0.63127,0.63145,254
1743056400000,0.63146,0.63148,0.63127,0.63145,229
1743056700000,0.63143,0.63172,0.63135,0.63166,267
1743057000000,0.63167,0.63177,0.63156,0.63159,403
1743057300000,0.63158,0.63165,0.63145,0.63162,263
1743057600000,0.63164,0.63178,0.63161,0.63175,375
1743057900000,0.63174,0.63176,0.63160,0.63163,293
1743058200000,0.63163,0.63166,0.63134,0.63159,365
1743058500000,0.63161,0.63164,0.63142,0.63145,284
1743058800000,0.63146,0.63146,0.63098,0.63109,610
1743059100000,0.63109,0.63120,0.63100,0.63105,599
1743059400000,0.63105,0.63132,0.63099,0.63132,539
1743059700000,0.63131,0.63144,0.63116,0.63120,341
1743060000000,0.63121,0.63127,0.63088,0.63089,451
1743060300000,0.63089,0.63089,0.63061,0.63072,388
1743060600000,0.63071,0.63074,0.63049,0.63061,460
1743060900000,0.63060,0.63087,0.63056,0.63081,356
1743061200000,0.63082,0.63095,0.63072,0.63081,435
1743061500000,0.63079,0.63092,0.63073,0.63087,300
1743061800000,0.63087,0.63091,0.63079,0.63086,223
1743062100000,0.63085,0.63090,0.63044,0.63046,494
1743062400000,0.63047,0.63086,0.63044,0.63066,741
1743062700000,0.63064,0.63066,0.63018,0.63037,559
1743063000000,0.63035,0.63045,0.63026,0.63035,604
1743063300000,0.63034,0.63065,0.63021,0.63064,471
1743063600000,0.63065,0.63068,0.63054,0.63064,385
1743063900000,0.63066,0.63066,0.63035,0.63046,416
1743064200000,0.63044,0.63050,0.63031,0.63044,406
1743064500000,0.63040,0.63077,0.63035,0.63063,407
1743064800000,0.63061,0.63075,0.63048,0.63068,305
1743065100000,0.63067,0.63100,0.63056,0.63099,316
1743065400000,0.63098,0.63120,0.63087,0.63107,280
1743065700000,0.63108,0.63135,0.63101,0.63131,515
1743066000000,0.63132,0.63175,0.63132,0.63162,394
1743066300000,0.63160,0.63170,0.63135,0.63140,473
1743066600000,0.63139,0.63147,0.63134,0.63137,193
1743066900000,0.63136,0.63137,0.63119,0.63120,337
1743067200000,0.63119,0.63119,0.63094,0.63103,303
1743067500000,0.63100,0.63101,0.63074,0.63081,325
1743067800000,0.63080,0.63086,0.63071,0.63080,332
1743068100000,0.63079,0.63082,0.63054,0.63056,197
1743068400000,0.63054,0.63067,0.63043,0.63060,209
1743068700000,0.63059,0.63069,0.63057,0.63069,247
1743069000000,0.63067,0.63072,0.63053,0.63061,242
1743069300000,0.63062,0.63084,0.63062,0.63068,217
1743069600000,0.63068,0.63068,0.63045,0.63056,318
1743069900000,0.63057,0.63087,0.63056,0.63076,266
1743070200000,0.63077,0.63077,0.63050,0.63061,290
1743070500000,0.63061,0.63061,0.63031,0.63039,291
1743070800000,0.63040,0.63063,0.63033,0.63059,272
1743071100000,0.63058,0.63059,0.63036,0.63040,250
1743071400000,0.63041,0.63055,0.63036,0.63053,300
1743071700000,0.63052,0.63060,0.63045,0.63051,285
1743072000000,0.63052,0.63067,0.63050,0.63056,288
1743072300000,0.63057,0.63066,0.63054,0.63066,280
1743072600000,0.63066,0.63074,0.63063,0.63071,263
1743072900000,0.63071,0.63086,0.63061,0.63081,255
1743073200000,0.63081,0.63115,0.63072,0.63109,431
1743073500000,0.63109,0.63156,0.63109,0.63151,446
1743073800000,0.63152,0.63156,0.63127,0.63146,357
1743074100000,0.63145,0.63146,0.63124,0.63133,287
1743074400000,0.63131,0.63142,0.63123,0.63141,284
1743074700000,0.63142,0.63144,0.63104,0.63117,279
1743075000000,0.63116,0.63140,0.63116,0.63137,236
1743075300000,0.63138,0.63156,0.63136,0.63148,218
1743075600000,0.63148,0.63149,0.63128,0.63136,184
1743075900000,0.63135,0.63149,0.63130,0.63144,217
1743076200000,0.63143,0.63149,0.63139,0.63143,253
1743076500000,0.63142,0.63147,0.63129,0.63136,206
1743076800000,0.63137,0.63146,0.63122,0.63122,414
1743077100000,0.63121,0.63131,0.63102,0.63129,310
1743077400000,0.63128,0.63157,0.63127,0.63156,270
1743077700000,0.63154,0.63154,0.63131,0.63136,213
1743078000000,0.63138,0.63138,0.63111,0.63117,317
1743078300000,0.63115,0.63129,0.63090,0.63101,343
1743078600000,0.63096,0.63139,0.63087,0.63104,540
1743078900000,0.63104,0.63148,0.63104,0.63145,435
1743079200000,0.63147,0.63149,0.63117,0.63125,403
1743079500000,0.63125,0.63133,0.63099,0.63113,463
1743079800000,0.63115,0.63116,0.63083,0.63087,422
1743080100000,0.63085,0.63097,0.63071,0.63091,361
1743080400000,0.63092,0.63101,0.63067,0.63078,470
1743080700000,0.63077,0.63101,0.63060,0.63062,400
1743081000000,0.63063,0.63076,0.63018,0.63020,350
1743081300000,0.63019,0.63034,0.63010,0.63019,314
1743081600000,0.63018,0.63019,0.62994,0.62999,411
1743081900000,0.62999,0.62999,0.62976,0.62999,329
1743082200000,0.63000,0.63000,0.62957,0.62957,540
1743082500000,0.62956,0.62997,0.62949,0.62986,532
1743082800000,0.62986,0.63004,0.62973,0.63002,662
1743083100000,0.63003,0.63024,0.62991,0.62995,652
1743083400000,0.62996,0.63030,0.62981,0.63003,756
1743083700000,0.63003,0.63018,0.62981,0.63008,621
1743084000000,0.63009,0.63040,0.62988,0.63003,773
1743084300000,0.63002,0.63013,0.62950,0.62951,470
1743084600000,0.62949,0.62971,0.62941,0.62959,436
1743084900000,0.62959,0.62969,0.62943,0.62967,452
1743085200000,0.62966,0.62976,0.62948,0.62974,475
1743085500000,0.62973,0.62995,0.62969,0.62992,479
1743085800000,0.62991,0.62996,0.62967,0.62982,394
1743086100000,0.62982,0.63035,0.62978,0.63035,463
1743086400000,0.63034,0.63046,0.63027,0.63032,457
1743086700000,0.63031,0.63050,0.63027,0.63046,446
1743087000000,0.63045,0.63065,0.63036,0.63041,581
1743087300000,0.63039,0.63049,0.63028,0.63044,561
1743087600000,0.63044,0.63052,0.63020,0.63025,359
1743087900000,0.63025,0.63045,0.63016,0.63018,335
1743088200000,0.63017,0.63077,0.63012,0.63055,703
1743088500000,0.63054,0.63077,0.63051,0.63074,638
1743088800000,0.63074,0.63081,0.63035,0.63041,435
1743089100000,0.63042,0.63050,0.63031,0.63036,351
1743089400000,0.63036,0.63091,0.63026,0.63090,549
1743089700000,0.63092,0.63128,0.63091,0.63125,502
1743090000000,0.63126,0.63148,0.63125,0.63137,779
1743090300000,0.63137,0.63144,0.63112,0.63135,791
1743090600000,0.63136,0.63144,0.63076,0.63082,681
1743090900000,0.63083,0.63086,0.63060,0.63064,966
1743091200000,0.63063,0.63078,0.63056,0.63066,832
1743091500000,0.63066,0.63090,0.63060,0.63080,463
1743091800000,0.63081,0.63092,0.63072,0.63074,357
1743092100000,0.63076,0.63117,0.63076,0.63111,262
1743092400000,0.63110,0.63125,0.63079,0.63080,336
1743092700000,0.63079,0.63092,0.63066,0.63089,329
1743093000000,0.63091,0.63096,0.63069,0.63070,401
1743093300000,0.63072,0.63084,0.63066,0.63080,318
1743093600000,0.63080,0.63080,0.63059,0.63059,274
1743093900000,0.63059,0.63068,0.63039,0.63040,289
1743094200000,0.63041,0.63041,0.63014,0.63026,361
1743094500000,0.63027,0.63033,0.63020,0.63024,281
1743094800000,0.63025,0.63045,0.63015,0.63040,311
1743095100000,0.63041,0.63076,0.63040,0.63066,464
1743095400000,0.63067,0.63081,0.63061,0.63077,283
1743095700000,0.63077,0.63090,0.63072,0.63076,310
1743096000000,0.63074,0.63074,0.63049,0.63055,312
1743096300000,0.63052,0.63053,0.63024,0.63025,250
1743096600000,0.63023,0.63032,0.63015,0.63026,232
1743096900000,0.63024,0.63033,0.62996,0.63006,277
1743097200000,0.63007,0.63013,0.62999,0.63007,112
1743097500000,0.63006,0.63024,0.63005,0.63019,156
1743097800000,0.63020,0.63030,0.62997,0.62998,228
1743098100000,0.62998,0.63011,0.62993,0.62996,247
1743098400000,0.62994,0.63008,0.62993,0.63008,198
1743098700000,0.63008,0.63026,0.63007,0.63023,199
1743099000000,0.63020,0.63049,0.63020,0.63043,153
1743099300000,0.63045,0.63048,0.63031,0.63038,126
1743099600000,0.63038,0.63044,0.63022,0.63024,167
1743099900000,0.63024,0.63040,0.63022,0.63038,117
1743100200000,0.63038,0.63049,0.63027,0.63029,280
1743100500000,0.63027,0.63034,0.63017,0.63017,221
1743100800000,0.63017,0.63030,0.63015,0.63028,130
1743101100000,0.63028,0.63035,0.63022,0.63023,94
1743101400000,0.63021,0.63024,0.63015,0.63016,145
1743101700000,0.63014,0.63022,0.62995,0.62997,159
1743102000000,0.63000,0.63002,0.62986,0.62993,220
1743102300000,0.62991,0.63017,0.62980,0.63015,153
1743102600000,0.63014,0.63032,0.63013,0.63028,101
1743102900000,0.63027,0.63038,0.63025,0.63033,96
1743103200000,0.63033,0.63049,0.63031,0.63043,171
1743103500000,0.63045,0.63048,0.63037,0.63042,161
1743103800000,0.63041,0.63043,0.63023,0.63033,239
1743104100000,0.63031,0.63037,0.63020,0.63030,165
1743104400000,0.63031,0.63041,0.63028,0.63034,128
1743104700000,0.63036,0.63038,0.63032,0.63032,132
1743105000000,0.63031,0.63031,0.63009,0.63014,262
1743105300000,0.63017,0.63020,0.63004,0.63008,302
1743105600000,0.63007,0.63023,0.63001,0.63023,133
1743105900000,0.63022,0.63025,0.63020,0.63025,27
1743106200000,0.63024,0.63032,0.63024,0.63032,54
1743106500000,0.63031,0.63031,0.63026,0.63028,25
1743106800000,0.63027,0.63028,0.63022,0.63024,23
1743107100000,0.63023,0.63032,0.63020,0.63026,53
1743107400000,0.63027,0.63027,0.63020,0.63023,48
1743107700000,0.63022,0.63035,0.63021,0.63035,48
1743108000000,0.63036,0.63042,0.63034,0.63038,61
1743108300000,0.63039,0.63040,0.63035,0.63039,47
1743108600000,0.63039,0.63044,0.63039,0.63043,23
1743108900000,0.63039,0.63046,0.63028,0.63028,136
1743109200000,0.63007,0.63007,0.62980,0.62980,7
1743109500000,0.62991,0.63046,0.62983,0.63046,39
1743109800000,0.63045,0.63063,0.63031,0.63031,47
1743110100000,0.63027,0.63028,0.63023,0.63025,18
1743110400000,0.63023,0.63023,0.63003,0.63009,28
1743110700000,0.63008,0.63011,0.63001,0.63001,23
1743111000000,0.63002,0.63006,0.62989,0.62999,21
1743111300000,0.63007,0.63007,0.62994,0.63006,23
1743111600000,0.63007,0.63008,0.63006,0.63008,10
1743111900000,0.63005,0.63009,0.63000,0.63000,34
1743112200000,0.63000,0.63007,0.62985,0.62985,43
1743112500000,0.62986,0.63002,0.62985,0.62995,22
1743112800000,0.62989,0.63022,0.62989,0.63012,165
1743113100000,0.63013,0.63015,0.63001,0.63001,68
1743113400000,0.63001,0.63001,0.62986,0.62988,70
1743113700000,0.62987,0.62998,0.62986,0.62998,27
1743114000000,0.62997,0.63006,0.62997,0.63001,37
1743114300000,0.63001,0.63004,0.62999,0.63001,46
1743114600000,0.63000,0.63006,0.62996,0.63005,87
1743114900000,0.63007,0.63012,0.63002,0.63010,34
1743115200000,0.63008,0.63009,0.63003,0.63005,56
1743115500000,0.63005,0.63011,0.63004,0.63011,58
1743115800000,0.63011,0.63015,0.63006,0.63008,76
1743116100000,0.63007,0.63007,0.62977,0.62979,462
1743116400000,0.62979,0.62982,0.62966,0.62969,294
1743116700000,0.62966,0.62978,0.62957,0.62977,207
1743117000000,0.62977,0.62985,0.62971,0.62974,75
1743117300000,0.62975,0.62982,0.62970,0.62976,59
1743117600000,0.62977,0.62981,0.62970,0.62970,25
1743117900000,0.62971,0.62971,0.62960,0.62965,82
1743118200000,0.62964,0.62986,0.62960,0.62971,174
1743118500000,0.62970,0.62992,0.62969,0.62992,66
1743118800000,0.62991,0.63017,0.62990,0.62995,177
1743119100000,0.62993,0.62994,0.62974,0.62974,92
1743119400000,0.62976,0.63009,0.62976,0.63009,143
1743119700000,0.63007,0.63015,0.63000,0.63005,112
1743120000000,0.63005,0.63005,0.62963,0.62965,207
1743120300000,0.62964,0.62977,0.62951,0.62955,224
1743120600000,0.62956,0.62956,0.62916,0.62923,257
1743120900000,0.62925,0.62944,0.62925,0.62942,196
1743121200000,0.62941,0.62952,0.62924,0.62952,213
1743121500000,0.62953,0.62971,0.62920,0.62920,274
1743121800000,0.62920,0.62941,0.62905,0.62926,350
1743122100000,0.62925,0.62927,0.62908,0.62927,182
1743122400000,0.62927,0.62927,0.62904,0.62904,262
1743122700000,0.62904,0.62922,0.62897,0.62918,193
1743123000000,0.62917,0.62960,0.62917,0.62956,303
1743123300000,0.62951,0.62966,0.62937,0.62953,292
1743123600000,0.62951,0.62955,0.62930,0.62950,374
1743123900000,0.62951,0.62959,0.62929,0.62940,261
1743124200000,0.62939,0.62942,0.62922,0.62940,217
1743124500000,0.62940,0.62963,0.62936,0.62957,286
1743124800000,0.62956,0.62956,0.62933,0.62933,258
1743125100000,0.62933,0.62933,0.62916,0.62925,315
1743125400000,0.62926,0.62941,0.62916,0.62931,371
1743125700000,0.62932,0.62959,0.62921,0.62940,249
1743126000000,0.62940,0.62940,0.62919,0.62924,198
1743126300000,0.62926,0.62938,0.62918,0.62937,217
1743126600000,0.62938,0.62938,0.62918,0.62933,268
1743126900000,0.62932,0.62935,0.62918,0.62919,259
1743127200000,0.62919,0.62936,0.62911,0.62932,364
1743127500000,0.62931,0.62937,0.62927,0.62933,170
1743127800000,0.62932,0.62946,0.62930,0.62942,199
1743128100000,0.62943,0.62946,0.62924,0.62941,262
1743128400000,0.62940,0.62957,0.62937,0.62956,177
1743128700000,0.62957,0.62963,0.62934,0.62936,225
1743129000000,0.62936,0.62945,0.62930,0.62936,370
1743129300000,0.62935,0.62935,0.62910,0.62915,235
1743129600000,0.62915,0.62918,0.62889,0.62909,305
1743129900000,0.62910,0.62925,0.62902,0.62918,289
1743130200000,0.62921,0.62923,0.62902,0.62912,184
1743130500000,0.62912,0.62912,0.62894,0.62910,224
1743130800000,0.62911,0.62932,0.62910,0.62923,272
1743131100000,0.62922,0.62929,0.62898,0.62901,249
1743131400000,0.62901,0.62908,0.62887,0.62891,180
1743131700000,0.62892,0.62892,0.62862,0.62863,199
1743132000000,0.62862,0.62866,0.62844,0.62851,245
1743132300000,0.62849,0.62858,0.62848,0.62852,149
1743132600000,0.62850,0.62850,0.62829,0.62835,210
1743132900000,0.62835,0.62837,0.62818,0.62824,295
1743133200000,0.62825,0.62833,0.62809,0.62817,235
1743133500000,0.62817,0.62820,0.62806,0.62818,205
1743133800000,0.62815,0.62837,0.62812,0.62837,211
1743134100000,0.62839,0.62839,0.62821,0.62826,191
1743134400000,0.62828,0.62830,0.62807,0.62808,274
1743134700000,0.62808,0.62817,0.62804,0.62810,198
1743135000000,0.62809,0.62818,0.62804,0.62812,163
1743135300000,0.62813,0.62845,0.62813,0.62833,125
1743135600000,0.62832,0.62842,0.62815,0.62841,201
1743135900000,0.62839,0.62851,0.62833,0.62835,162
1743136200000,0.62837,0.62841,0.62819,0.62829,171
1743136500000,0.62830,0.62842,0.62825,0.62837,106
1743136800000,0.62839,0.62853,0.62837,0.62837,168
1743137100000,0.62837,0.62853,0.62833,0.62834,134
1743137400000,0.62832,0.62832,0.62822,0.62822,157
1743137700000,0.62823,0.62824,0.62810,0.62822,195
1743138000000,0.62823,0.62849,0.62823,0.62848,210
1743138300000,0.62848,0.62848,0.62834,0.62838,150
1743138600000,0.62838,0.62845,0.62816,0.62822,134
