timestamp,open,high,low,close,volume
1726620900000,1.11284,1.11284,1.11259,1.11270,646
1726621200000,1.11271,1.11285,1.11271,1.11274,703
1726621500000,1.11275,1.11284,1.11268,1.11273,561
1726621800000,1.11276,1.11281,1.11262,1.11262,488
1726622100000,1.11262,1.11280,1.11261,1.11279,445
1726622400000,1.11279,1.11303,1.11279,1.11288,481
1726622700000,1.11288,1.11288,1.11263,1.11264,493
1726623000000,1.11263,1.11279,1.11262,1.11263,619
1726623300000,1.11262,1.11264,1.11252,1.11262,657
1726623600000,1.11263,1.11281,1.11263,1.11278,446
1726623900000,1.11279,1.11284,1.11267,1.11268,622
1726624200000,1.11269,1.11280,1.11267,1.11273,521
1726624500000,1.11274,1.11291,1.11273,1.11277,421
1726624800000,1.11278,1.11285,1.11265,1.11265,443
1726625100000,1.11263,1.11268,1.11253,1.11268,308
1726625400000,1.11268,1.11268,1.11252,1.11257,356
1726625700000,1.11257,1.11261,1.11247,1.11259,514
1726626000000,1.11259,1.11264,1.11255,1.11259,256
1726626300000,1.11259,1.11261,1.11250,1.11251,434
1726626600000,1.11251,1.11260,1.11251,1.11258,508
1726626900000,1.11258,1.11280,1.11258,1.11274,496
1726627200000,1.11274,1.11274,1.11255,1.11258,649
1726627500000,1.11260,1.11266,1.11258,1.11258,425
1726627800000,1.11258,1.11268,1.11255,1.11258,446
1726628100000,1.11258,1.11279,1.11258,1.11279,353
1726628400000,1.11280,1.11285,1.11265,1.11275,611
1726628700000,1.11275,1.11279,1.11264,1.11268,497
1726629000000,1.11267,1.11268,1.11259,1.11263,310
1726629300000,1.11263,1.11264,1.11253,1.11256,419
1726629600000,1.11257,1.11268,1.11257,1.11268,641
1726629900000,1.11268,1.11277,1.11268,1.11273,680
1726630200000,1.11272,1.11278,1.11271,1.11272,922
1726630500000,1.11272,1.11277,1.11272,1.11272,462
1726630800000,1.11272,1.11274,1.11267,1.11268,662
1726631100000,1.11268,1.11273,1.11264,1.11267,197
1726631400000,1.11268,1.11268,1.11256,1.11263,559
1726631700000,1.11263,1.11270,1.11259,1.11262,584
1726632000000,1.11262,1.11262,1.11251,1.11257,806
1726632300000,1.11258,1.11263,1.11252,1.11257,829
1726632600000,1.11256,1.11262,1.11253,1.11258,391
1726632900000,1.11257,1.11257,1.11249,1.11249,483
1726633200000,1.11249,1.11249,1.11233,1.11233,335
1726633500000,1.11233,1.11238,1.11231,1.11236,207
1726633800000,1.11237,1.11243,1.11225,1.11231,592
1726634100000,1.11232,1.11237,1.11231,1.11237,160
1726634400000,1.11237,1.11237,1.11231,1.11233,299
1726634700000,1.11233,1.11233,1.11220,1.11221,392
1726635000000,1.11222,1.11226,1.11211,1.11216,306
1726635300000,1.11215,1.11215,1.11199,1.11200,721
1726635600000,1.11200,1.11211,1.11193,1.11193,623
1726635900000,1.11193,1.11213,1.11192,1.11207,337
1726636200000,1.11207,1.11207,1.11195,1.11197,670
1726636500000,1.11197,1.11197,1.11192,1.11193,337
1726636800000,1.11192,1.11203,1.11192,1.11196,221
1726637100000,1.11196,1.11201,1.11191,1.11191,688
1726637400000,1.11192,1.11196,1.11186,1.11191,457
1726637700000,1.11191,1.11193,1.11184,1.11188,354
1726638000000,1.11189,1.11191,1.11181,1.11190,270
1726638300000,1.11191,1.11191,1.11177,1.11183,483
1726638600000,1.11183,1.11203,1.11181,1.11202,446
1726638900000,1.11201,1.11215,1.11199,1.11205,514
1726639200000,1.11204,1.11247,1.11198,1.11244,540
1726639500000,1.11243,1.11260,1.11233,1.11243,918
1726639800000,1.11243,1.11245,1.11223,1.11239,1313
1726640100000,1.11239,1.11245,1.11210,1.11238,1334
1726640400000,1.11239,1.11239,1.11219,1.11223,1235
1726640700000,1.11222,1.11227,1.11200,1.11207,1808
1726641000000,1.11206,1.11211,1.11181,1.11186,1304
1726641300000,1.11187,1.11221,1.11187,1.11216,1030
1726641600000,1.11217,1.11233,1.11177,1.11177,1522
1726641900000,1.11178,1.11200,1.11176,1.11197,664
1726642200000,1.11197,1.11218,1.11167,1.11181,971
1726642500000,1.11181,1.11198,1.11152,1.11186,1072
1726642800000,1.11186,1.11205,1.11174,1.11200,1245
1726643100000,1.11200,1.11222,1.11190,1.11204,761
1726643400000,1.11204,1.11227,1.11192,1.11198,1015
1726643700000,1.11198,1.11252,1.11197,1.11252,1333
1726644000000,1.11251,1.11276,1.11248,1.11275,1000
1726644300000,1.11274,1.11275,1.11235,1.11237,1526
1726644600000,1.11240,1.11256,1.11234,1.11248,1306
1726644900000,1.11247,1.11248,1.11222,1.11240,1785
1726645200000,1.11240,1.11264,1.11240,1.11252,1008
1726645500000,1.11253,1.11304,1.11237,1.11303,1176
1726645800000,1.11303,1.11308,1.11277,1.11300,1034
1726646100000,1.11299,1.11311,1.11287,1.11311,2047
1726646400000,1.11311,1.11316,1.11291,1.11293,2632
1726646700000,1.11292,1.11323,1.11290,1.11319,1328
1726647000000,1.11320,1.11322,1.11287,1.11301,1600
1726647300000,1.11302,1.11305,1.11278,1.11295,1014
1726647600000,1.11296,1.11330,1.11288,1.11317,1701
1726647900000,1.11317,1.11328,1.11306,1.11313,1003
1726648200000,1.11314,1.11330,1.11307,1.11310,1224
1726648500000,1.11310,1.11332,1.11301,1.11310,796
1726648800000,1.11309,1.11318,1.11300,1.11310,775
1726649100000,1.11309,1.11327,1.11309,1.11310,731
1726649400000,1.11310,1.11317,1.11290,1.11315,962
1726649700000,1.11315,1.11328,1.11292,1.11294,938
1726650000000,1.11295,1.11305,1.11280,1.11287,949
1726650300000,1.11286,1.11287,1.11268,1.11273,1155
1726650600000,1.11272,1.11311,1.11272,1.11309,515
1726650900000,1.11310,1.11347,1.11306,1.11326,918
1726651200000,1.11328,1.11361,1.11320,1.11353,598
1726651500000,1.11353,1.11366,1.11331,1.11333,660
1726651800000,1.11330,1.11359,1.11329,1.11341,556
1726652100000,1.11342,1.11368,1.11342,1.11366,850
1726652400000,1.11362,1.11378,1.11343,1.11366,1322
1726652700000,1.11365,1.11391,1.11365,1.11390,455
1726653000000,1.11390,1.11398,1.11380,1.11390,943
1726653300000,1.11391,1.11391,1.11368,1.11381,1011
1726653600000,1.11380,1.11387,1.11369,1.11375,1255
1726653900000,1.11376,1.11380,1.11367,1.11373,525
1726654200000,1.11374,1.11377,1.11343,1.11356,971
1726654500000,1.11356,1.11372,1.11351,1.11354,1096
1726654800000,1.11353,1.11357,1.11344,1.11353,710
1726655100000,1.11353,1.11377,1.11343,1.11377,941
1726655400000,1.11378,1.11379,1.11354,1.11354,741
1726655700000,1.11355,1.11355,1.11338,1.11350,484
1726656000000,1.11350,1.11368,1.11349,1.11350,562
1726656300000,1.11349,1.11352,1.11326,1.11352,641
1726656600000,1.11351,1.11353,1.11319,1.11319,438
1726656900000,1.11318,1.11324,1.11297,1.11299,1108
1726657200000,1.11298,1.11301,1.11249,1.11252,665
1726657500000,1.11253,1.11291,1.11252,1.11286,470
1726657800000,1.11285,1.11290,1.11262,1.11265,490
1726658100000,1.11264,1.11271,1.11256,1.11258,376
1726658400000,1.11257,1.11268,1.11238,1.11268,617
1726658700000,1.11267,1.11267,1.11250,1.11260,811
1726659000000,1.11259,1.11259,1.11236,1.11251,534
1726659300000,1.11251,1.11258,1.11224,1.11232,374
1726659600000,1.11232,1.11255,1.11227,1.11249,767
1726659900000,1.11248,1.11263,1.11238,1.11257,901
1726660200000,1.11258,1.11261,1.11234,1.11241,661
1726660500000,1.11241,1.11255,1.11227,1.11244,768
1726660800000,1.11243,1.11260,1.11235,1.11254,1212
1726661100000,1.11254,1.11258,1.11236,1.11241,1144
1726661400000,1.11240,1.11257,1.11239,1.11252,735
1726661700000,1.11253,1.11254,1.11224,1.11251,1044
1726662000000,1.11251,1.11285,1.11251,1.11264,1390
1726662300000,1.11265,1.11269,1.11223,1.11232,935
1726662600000,1.11231,1.11231,1.11198,1.11213,1409
1726662900000,1.11214,1.11217,1.11194,1.11209,2125
1726663200000,1.11208,1.11212,1.11179,1.11197,1165
1726663500000,1.11198,1.11219,1.11181,1.11207,1333
1726663800000,1.11207,1.11238,1.11207,1.11213,1270
1726664100000,1.11213,1.11222,1.11191,1.11222,1246
1726664400000,1.11222,1.11306,1.11222,1.11303,987
1726664700000,1.11303,1.11321,1.11287,1.11288,894
1726665000000,1.11288,1.11339,1.11283,1.11321,1382
1726665300000,1.11322,1.11354,1.11316,1.11354,784
1726665600000,1.11356,1.11373,1.11341,1.11365,1042
1726665900000,1.11365,1.11398,1.11357,1.11392,1028
1726666200000,1.11394,1.11395,1.11372,1.11386,1394
1726666500000,1.11386,1.11387,1.11366,1.11386,1345
1726666800000,1.11386,1.11388,1.11356,1.11388,1187
1726667100000,1.11386,1.11391,1.11355,1.11355,870
1726667400000,1.11355,1.11360,1.11303,1.11317,1649
1726667700000,1.11316,1.11353,1.11316,1.11352,1337
1726668000000,1.11352,1.11361,1.11323,1.11338,1722
1726668300000,1.11336,1.11339,1.11307,1.11319,1419
1726668600000,1.11320,1.11320,1.11282,1.11290,1498
1726668900000,1.11291,1.11300,1.11228,1.11230,1964
1726669200000,1.11228,1.11232,1.11172,1.11207,2456
1726669500000,1.11207,1.11210,1.11157,1.11158,1386
1726669800000,1.11158,1.11165,1.11086,1.11093,1481
1726670100000,1.11094,1.11131,1.11082,1.11129,1997
1726670400000,1.11130,1.11176,1.11128,1.11138,937
1726670700000,1.11139,1.11181,1.11132,1.11141,1601
1726671000000,1.11142,1.11182,1.11119,1.11167,2085
1726671300000,1.11169,1.11181,1.11158,1.11180,1122
1726671600000,1.11181,1.11202,1.11167,1.11202,797
1726671900000,1.11201,1.11220,1.11183,1.11188,1096
1726672200000,1.11189,1.11212,1.11172,1.11175,1105
1726672500000,1.11174,1.11187,1.11168,1.11180,626
1726672800000,1.11180,1.11181,1.11149,1.11166,712
1726673100000,1.11167,1.11217,1.11158,1.11206,816
1726673400000,1.11206,1.11210,1.11146,1.11149,1607
1726673700000,1.11148,1.11149,1.11119,1.11128,1148
1726674000000,1.11129,1.11152,1.11128,1.11146,779
1726674300000,1.11147,1.11157,1.11120,1.11135,1279
1726674600000,1.11138,1.11154,1.11136,1.11150,664
1726674900000,1.11149,1.11164,1.11149,1.11158,1025
1726675200000,1.11158,1.11178,1.11154,1.11165,650
1726675500000,1.11165,1.11202,1.11163,1.11179,390
1726675800000,1.11180,1.11236,1.11179,1.11232,439
1726676100000,1.11232,1.11244,1.11220,1.11244,689
1726676400000,1.11243,1.11261,1.11242,1.11255,891
1726676700000,1.11254,1.11261,1.11243,1.11257,872
1726677000000,1.11256,1.11259,1.11234,1.11252,1308
1726677300000,1.11251,1.11252,1.11234,1.11239,697
1726677600000,1.11239,1.11239,1.11222,1.11222,893
1726677900000,1.11222,1.11246,1.11209,1.11246,909
1726678200000,1.11247,1.11258,1.11240,1.11245,616
1726678500000,1.11246,1.11254,1.11236,1.11242,1225
1726678800000,1.11243,1.11263,1.11236,1.11263,831
1726679100000,1.11263,1.11263,1.11216,1.11219,475
1726679400000,1.11219,1.11226,1.11200,1.11202,835
1726679700000,1.11204,1.11216,1.11192,1.11197,1264
1726680000000,1.11198,1.11200,1.11171,1.11181,784
1726680300000,1.11181,1.11209,1.11178,1.11207,567
1726680600000,1.11208,1.11275,1.11208,1.11273,494
1726680900000,1.11273,1.11282,1.11238,1.11256,1131
1726681200000,1.11255,1.11297,1.11254,1.11297,606
1726681500000,1.11296,1.11304,1.11274,1.11279,844
1726681800000,1.11280,1.11290,1.11240,1.11245,950
1726682100000,1.11245,1.11256,1.11231,1.11247,1528
1726682400000,1.11247,1.11781,1.11238,1.11589,4957
1726682700000,1.11589,1.11740,1.11552,1.11640,6876
1726683000000,1.11639,1.11697,1.11481,1.11617,6569
1726683300000,1.11618,1.11764,1.11612,1.11758,6071
1726683600000,1.11758,1.11790,1.11693,1.11722,5640
1726683900000,1.11724,1.11768,1.11665,1.11715,4198
1726684200000,1.11716,1.11891,1.11715,1.11870,4275
1726684500000,1.11868,1.11879,1.11698,1.11831,7509
1726684800000,1.11831,1.11850,1.11582,1.11603,8186
1726685100000,1.11602,1.11709,1.11521,1.11538,13611
1726685400000,1.11538,1.11659,1.11466,1.11583,6425
1726685700000,1.11583,1.11679,1.11476,1.11492,5317
1726686000000,1.11489,1.11490,1.11352,1.11378,3074
1726686300000,1.11381,1.11385,1.11285,1.11304,2909
1726686600000,1.11304,1.11466,1.11287,1.11466,3963
1726686900000,1.11465,1.11477,1.11365,1.11406,3693
1726687200000,1.11406,1.11406,1.11199,1.11270,6772
1726687500000,1.11269,1.11389,1.11249,1.11319,5638
1726687800000,1.11319,1.11325,1.11226,1.11240,4744
1726688100000,1.11241,1.11252,1.11191,1.11237,4613
1726688400000,1.11236,1.11255,1.11142,1.11142,3458
1726688700000,1.11144,1.11144,1.10990,1.10990,4073
1726689000000,1.10990,1.11060,1.10966,1.11055,2638
1726689300000,1.11056,1.11076,1.11020,1.11056,1238
1726689600000,1.11054,1.11127,1.11043,1.11116,491
1726689900000,1.11113,1.11145,1.11110,1.11133,434
1726690200000,1.11131,1.11131,1.11087,1.11106,722
1726690500000,1.11104,1.11142,1.11086,1.11137,757
1726690800000,1.11138,1.11156,1.11129,1.11148,579
1726691100000,1.11149,1.11186,1.11149,1.11181,906
1726691400000,1.11181,1.11201,1.11175,1.11182,1261
1726691700000,1.11181,1.11196,1.11175,1.11180,493
1726692000000,1.11181,1.11182,1.11160,1.11176,579
1726692300000,1.11175,1.11197,1.11173,1.11196,2277
1726692600000,1.11197,1.11200,1.11173,1.11177,619
1726692900000,1.11176,1.11188,1.11175,1.11184,882
1726693200000,1.11184,1.11184,1.11104,1.11140,91
1726693500000,1.11165,1.11165,1.11131,1.11132,60
1726693800000,1.11140,1.11158,1.11140,1.11148,185
1726694100000,1.11149,1.11169,1.11149,1.11160,192
1726694400000,1.11156,1.11161,1.11155,1.11159,52
1726694700000,1.11159,1.11159,1.11154,1.11154,48
1726695000000,1.11158,1.11168,1.11157,1.11162,49
1726695300000,1.11163,1.11164,1.11155,1.11156,48
1726695600000,1.11155,1.11165,1.11154,1.11157,33
1726695900000,1.11156,1.11162,1.11151,1.11161,30
1726696200000,1.11164,1.11164,1.11152,1.11152,38
1726696500000,1.11152,1.11167,1.11152,1.11164,44
1726696800000,1.11160,1.11215,1.11152,1.11169,643
1726697100000,1.11169,1.11178,1.11149,1.11161,368
1726697400000,1.11165,1.11196,1.11165,1.11195,247
1726697700000,1.11194,1.11226,1.11184,1.11226,360
1726698000000,1.11226,1.11231,1.11211,1.11216,321
1726698300000,1.11215,1.11228,1.11214,1.11224,377
1726698600000,1.11223,1.11240,1.11223,1.11234,57
1726698900000,1.11234,1.11235,1.11225,1.11230,98
1726699200000,1.11230,1.11233,1.11219,1.11229,59
1726699500000,1.11228,1.11233,1.11218,1.11229,112
1726699800000,1.11230,1.11232,1.11197,1.11204,175
1726700100000,1.11205,1.11218,1.11203,1.11218,920
1726700400000,1.11219,1.11219,1.11182,1.11183,504
1726700700000,1.11184,1.11184,1.11161,1.11163,732
1726701000000,1.11164,1.11172,1.11159,1.11161,222
1726701300000,1.11161,1.11162,1.11128,1.11129,212
1726701600000,1.11130,1.11145,1.11124,1.11126,422
1726701900000,1.11126,1.11135,1.11120,1.11129,270
1726702200000,1.11129,1.11139,1.11112,1.11114,459
1726702500000,1.11113,1.11145,1.11113,1.11135,485
1726702800000,1.11135,1.11150,1.11135,1.11140,503
1726703100000,1.11139,1.11144,1.11111,1.11113,370
1726703400000,1.11114,1.11128,1.11112,1.11125,428
1726703700000,1.11126,1.11148,1.11125,1.11139,513
1726704000000,1.11140,1.11166,1.11109,1.11127,1062
1726704300000,1.11127,1.11141,1.11075,1.11076,935
1726704600000,1.11074,1.11116,1.11074,1.11104,1257
1726704900000,1.11104,1.11117,1.11064,1.11084,854
1726705200000,1.11085,1.11106,1.11067,1.11079,1490
1726705500000,1.11079,1.11090,1.11068,1.11078,975
1726705800000,1.11077,1.11085,1.11056,1.11064,1617
1726706100000,1.11064,1.11065,1.11019,1.11028,1057
1726706400000,1.11029,1.11031,1.11000,1.11002,873
1726706700000,1.11002,1.11005,1.10940,1.10941,1839
1726707000000,1.10940,1.10947,1.10845,1.10880,3734
1726707300000,1.10882,1.10893,1.10788,1.10815,2852
1726707600000,1.10815,1.10828,1.10795,1.10821,1365
1726707900000,1.10821,1.10849,1.10794,1.10818,1215
1726708200000,1.10820,1.10827,1.10801,1.10826,798
1726708500000,1.10825,1.10856,1.10823,1.10834,1419
1726708800000,1.10833,1.10838,1.10816,1.10818,1103
1726709100000,1.10818,1.10821,1.10756,1.10760,1077
1726709400000,1.10761,1.10778,1.10683,1.10703,1415
1726709700000,1.10702,1.10755,1.10702,1.10743,1585
1726710000000,1.10742,1.10755,1.10735,1.10755,852
1726710300000,1.10755,1.10800,1.10754,1.10796,887
1726710600000,1.10796,1.10831,1.10795,1.10825,746
1726710900000,1.10824,1.10844,1.10802,1.10832,851
1726711200000,1.10834,1.10864,1.10834,1.10861,718
1726711500000,1.10862,1.10912,1.10857,1.10903,680
1726711800000,1.10903,1.10936,1.10901,1.10931,650
1726712100000,1.10930,1.10938,1.10916,1.10934,1201
1726712400000,1.10933,1.10994,1.10933,1.10989,1412
1726712700000,1.10989,1.10996,1.10959,1.10996,1226
1726713000000,1.10996,1.11004,1.10961,1.10973,1619
1726713300000,1.10972,1.10986,1.10967,1.10980,1528
1726713600000,1.10981,1.10985,1.10958,1.10970,1361
1726713900000,1.10971,1.10977,1.10959,1.10977,1200
1726714200000,1.10978,1.11013,1.10978,1.11012,826
1726714500000,1.11013,1.11035,1.11008,1.11019,1286
1726714800000,1.11019,1.11028,1.10994,1.11022,893
1726715100000,1.11022,1.11038,1.11022,1.11029,681
1726715400000,1.11030,1.11055,1.11022,1.11045,1018
1726715700000,1.11045,1.11059,1.11040,1.11047,508
1726716000000,1.11048,1.11098,1.11044,1.11093,788
1726716300000,1.11093,1.11121,1.11093,1.11119,1021
1726716600000,1.11123,1.11141,1.11110,1.11138,509
1726716900000,1.11138,1.11178,1.11132,1.11147,835
1726717200000,1.11146,1.11164,1.11135,1.11164,910
1726717500000,1.11164,1.11184,1.11150,1.11179,862
1726717800000,1.11179,1.11191,1.11167,1.11169,1017
1726718100000,1.11169,1.11186,1.11146,1.11185,593
1726718400000,1.11185,1.11200,1.11167,1.11170,947
1726718700000,1.11170,1.11193,1.11168,1.11192,977
1726719000000,1.11193,1.11193,1.11168,1.11177,884
1726719300000,1.11177,1.11186,1.11172,1.11174,563
1726719600000,1.11172,1.11176,1.11153,1.11164,1077
1726719900000,1.11162,1.11165,1.11149,1.11152,505
1726720200000,1.11154,1.11190,1.11154,1.11188,753
1726720500000,1.11188,1.11199,1.11169,1.11171,1019
1726720800000,1.11171,1.11197,1.11168,1.11169,641
1726721100000,1.11168,1.11173,1.11150,1.11171,621
1726721400000,1.11171,1.11212,1.11168,1.11212,422
1726721700000,1.11211,1.11211,1.11200,1.11201,602
1726722000000,1.11202,1.11229,1.11202,1.11216,817
1726722300000,1.11215,1.11246,1.11215,1.11244,1016
1726722600000,1.11245,1.11258,1.11235,1.11258,506
1726722900000,1.11258,1.11268,1.11254,1.11268,422
1726723200000,1.11268,1.11297,1.11263,1.11293,857
1726723500000,1.11294,1.11296,1.11275,1.11286,889
1726723800000,1.11289,1.11307,1.11279,1.11297,756
1726724100000,1.11295,1.11307,1.11284,1.11284,602
1726724400000,1.11284,1.11303,1.11278,1.11288,525
1726724700000,1.11285,1.11285,1.11256,1.11272,1108
1726725000000,1.11272,1.11275,1.11259,1.11267,1125
1726725300000,1.11268,1.11311,1.11267,1.11310,1302
1726725600000,1.11309,1.11347,1.11297,1.11344,1554
1726725900000,1.11344,1.11344,1.11306,1.11332,1691
1726726200000,1.11333,1.11338,1.11305,1.11316,1921
1726726500000,1.11315,1.11318,1.11287,1.11315,1610
1726726800000,1.11316,1.11340,1.11306,1.11311,1432
1726727100000,1.11312,1.11349,1.11305,1.11314,1722
1726727400000,1.11314,1.11333,1.11301,1.11332,903
1726727700000,1.11333,1.11334,1.11311,1.11316,917
1726728000000,1.11315,1.11368,1.11314,1.11359,1247
1726728300000,1.11358,1.11415,1.11346,1.11385,1900
1726728600000,1.11384,1.11428,1.11377,1.11406,1812
1726728900000,1.11405,1.11451,1.11374,1.11451,1869
1726729200000,1.11453,1.11488,1.11429,1.11484,2637
1726729500000,1.11484,1.11530,1.11476,1.11518,2182
1726729800000,1.11517,1.11525,1.11481,1.11493,2591
1726730100000,1.11493,1.11496,1.11436,1.11443,2742
1726730400000,1.11443,1.11447,1.11401,1.11405,2996
1726730700000,1.11405,1.11475,1.11404,1.11444,3401
1726731000000,1.11444,1.11457,1.11401,1.11453,3638
1726731300000,1.11452,1.11458,1.11421,1.11430,2842
1726731600000,1.11429,1.11472,1.11427,1.11464,2315
1726731900000,1.11465,1.11508,1.11447,1.11488,2778
1726732200000,1.11489,1.11530,1.11483,1.11492,1433
1726732500000,1.11493,1.11512,1.11445,1.11458,2273
1726732800000,1.11457,1.11494,1.11448,1.11480,1890
1726733100000,1.11480,1.11496,1.11464,1.11482,1337
1726733400000,1.11482,1.11511,1.11468,1.11493,949
1726733700000,1.11493,1.11528,1.11477,1.11526,1310
1726734000000,1.11526,1.11536,1.11477,1.11533,1523
1726734300000,1.11532,1.11580,1.11516,1.11574,1245
1726734600000,1.11573,1.11640,1.11570,1.11623,1586
1726734900000,1.11622,1.11630,1.11600,1.11627,1220
1726735200000,1.11627,1.11690,1.11626,1.11687,1219
1726735500000,1.11687,1.11688,1.11635,1.11649,1876
1726735800000,1.11648,1.11652,1.11623,1.11642,904
1726736100000,1.11641,1.11671,1.11612,1.11626,1638
1726736400000,1.11626,1.11703,1.11622,1.11700,2109
1726736700000,1.11699,1.11716,1.11677,1.11694,1629
1726737000000,1.11695,1.11739,1.11681,1.11735,1476
1726737300000,1.11734,1.11749,1.11709,1.11737,1217
1726737600000,1.11738,1.11759,1.11725,1.11746,1012
1726737900000,1.11747,1.11749,1.11703,1.11705,1295
1726738200000,1.11704,1.11722,1.11691,1.11698,1299
1726738500000,1.11698,1.11749,1.11697,1.11703,1257
1726738800000,1.11703,1.11744,1.11703,1.11729,1535
1726739100000,1.11728,1.11779,1.11726,1.11777,1161
1726739400000,1.11777,1.11787,1.11762,1.11783,1525
1726739700000,1.11782,1.11783,1.11739,1.11776,1785
1726740000000,1.11777,1.11787,1.11741,1.11749,1482
1726740300000,1.11750,1.11760,1.11688,1.11696,2251
1726740600000,1.11699,1.11750,1.11686,1.11733,1616
1726740900000,1.11732,1.11732,1.11695,1.11701,1918
