timestamp,open,high,low,close,volume
1744728000000,0.81692,0.81811,0.81677,0.81805,1169
1744728300000,0.81804,0.81829,0.81698,0.81698,1426
1744728600000,0.81698,0.81785,0.81682,0.81773,902
1744728900000,0.81772,0.81772,0.81712,0.81751,1044
1744729200000,0.81752,0.81819,0.81728,0.81796,1117
1744729500000,0.81795,0.81861,0.81774,0.81857,863
1744729800000,0.81859,0.81917,0.81851,0.81854,741
1744730100000,0.81852,0.81915,0.81833,0.81894,707
1744730400000,0.81897,0.81937,0.81886,0.81886,564
1744730700000,0.81887,0.81932,0.81867,0.81885,542
1744731000000,0.81884,0.81962,0.81878,0.81943,470
1744731300000,0.81944,0.81957,0.81909,0.81957,667
1744731600000,0.81955,0.82044,0.81931,0.82040,600
1744731900000,0.82042,0.82075,0.81995,0.82018,691
1744732200000,0.82018,0.82109,0.82013,0.82103,696
1744732500000,0.82102,0.82118,0.82076,0.82089,665
1744732800000,0.82088,0.82113,0.82074,0.82109,523
1744733100000,0.82110,0.82117,0.82076,0.82081,494
1744733400000,0.82080,0.82086,0.82026,0.82060,427
1744733700000,0.82061,0.82132,0.82054,0.82128,385
1744734000000,0.82129,0.82146,0.82101,0.82137,329
1744734300000,0.82133,0.82167,0.82101,0.82108,313
1744734600000,0.82108,0.82189,0.82107,0.82189,416
1744734900000,0.82188,0.82198,0.82130,0.82188,454
1744735200000,0.82194,0.82206,0.82154,0.82158,469
1744735500000,0.82159,0.82191,0.82127,0.82148,515
1744735800000,0.82147,0.82149,0.82071,0.82087,489
1744736100000,0.82087,0.82107,0.82057,0.82093,559
1744736400000,0.82092,0.82224,0.82082,0.82220,623
1744736700000,0.82221,0.82221,0.82176,0.82176,488
1744737000000,0.82175,0.82190,0.82156,0.82182,243
1744737300000,0.82180,0.82195,0.82160,0.82195,335
1744737600000,0.82196,0.82197,0.82147,0.82161,219
1744737900000,0.82163,0.82171,0.82135,0.82145,355
1744738200000,0.82146,0.82187,0.82141,0.82163,268
1744738500000,0.82162,0.82205,0.82152,0.82202,319
1744738800000,0.82205,0.82208,0.82190,0.82196,243
1744739100000,0.82196,0.82220,0.82182,0.82196,296
1744739400000,0.82194,0.82215,0.82177,0.82189,367
1744739700000,0.82189,0.82219,0.82189,0.82206,340
1744740000000,0.82208,0.82234,0.82200,0.82233,287
1744740300000,0.82233,0.82244,0.82224,0.82239,216
1744740600000,0.82238,0.82241,0.82200,0.82218,193
1744740900000,0.82218,0.82233,0.82204,0.82210,299
1744741200000,0.82211,0.82216,0.82185,0.82197,244
1744741500000,0.82195,0.82209,0.82153,0.82166,340
1744741800000,0.82166,0.82179,0.82147,0.82174,297
1744742100000,0.82173,0.82230,0.82168,0.82225,237
1744742400000,0.82226,0.82239,0.82205,0.82210,258
1744742700000,0.82207,0.82236,0.82201,0.82223,274
1744743000000,0.82228,0.82241,0.82194,0.82205,187
1744743300000,0.82203,0.82234,0.82202,0.82221,316
1744743600000,0.82221,0.82245,0.82219,0.82222,274
1744743900000,0.82221,0.82225,0.82207,0.82224,223
1744744200000,0.82222,0.82238,0.82212,0.82236,204
1744744500000,0.82234,0.82242,0.82229,0.82240,215
1744744800000,0.82238,0.82242,0.82216,0.82242,199
1744745100000,0.82242,0.82247,0.82238,0.82243,170
1744745400000,0.82243,0.82274,0.82229,0.82261,204
1744745700000,0.82260,0.82260,0.82209,0.82230,244
1744746000000,0.82228,0.82242,0.82216,0.82233,197
1744746300000,0.82233,0.82259,0.82224,0.82259,152
1744746600000,0.82261,0.82265,0.82244,0.82254,200
1744746900000,0.82254,0.82307,0.82249,0.82291,284
1744747200000,0.82288,0.82311,0.82282,0.82294,276
1744747500000,0.82296,0.82344,0.82284,0.82337,230
1744747800000,0.82337,0.82347,0.82330,0.82338,101
1744748100000,0.82337,0.82357,0.82328,0.82346,76
1744748400000,0.82347,0.82390,0.82347,0.82390,113
1744748700000,0.82389,0.82389,0.82329,0.82347,256
1744749000000,0.82345,0.82347,0.82327,0.82341,124
1744749300000,0.82343,0.82353,0.82341,0.82347,104
1744749600000,0.82349,0.82362,0.82341,0.82350,94
1744749900000,0.82351,0.82365,0.82349,0.82358,75
1744750200000,0.82357,0.82359,0.82345,0.82350,307
1744750500000,0.82350,0.82356,0.82324,0.82352,887
1744750800000,0.82353,0.82353,0.82189,0.82222,4
1744751100000,0.82222,0.82276,0.82157,0.82169,15
1744751400000,0.82169,0.82234,0.82169,0.82234,6
1744751700000,0.82234,0.82303,0.82183,0.82183,3
1744752000000,0.82232,0.82259,0.82203,0.82203,3
1744752300000,0.82203,0.82246,0.82082,0.82246,24
1744752600000,0.82246,0.82323,0.82246,0.82323,39
1744752900000,0.82323,0.82323,0.82322,0.82323,5
1744753200000,0.82322,0.82323,0.82283,0.82308,6
1744753500000,0.82283,0.82338,0.82282,0.82338,20
1744753800000,0.82337,0.82338,0.82279,0.82283,18
1744754100000,0.82284,0.82338,0.82240,0.82253,33
1744754400000,0.82253,0.82286,0.82205,0.82224,463
1744754700000,0.82228,0.82230,0.82204,0.82205,359
1744755000000,0.82206,0.82206,0.82127,0.82146,367
1744755300000,0.82146,0.82155,0.82118,0.82155,366
1744755600000,0.82156,0.82255,0.82156,0.82234,534
1744755900000,0.82235,0.82244,0.82196,0.82196,153
1744756200000,0.82191,0.82195,0.82154,0.82194,301
1744756500000,0.82195,0.82208,0.82128,0.82135,297
1744756800000,0.82136,0.82144,0.82124,0.82129,235
1744757100000,0.82130,0.82141,0.82104,0.82117,295
1744757400000,0.82116,0.82116,0.82089,0.82100,262
1744757700000,0.82101,0.82126,0.82085,0.82094,398
1744758000000,0.82094,0.82155,0.82089,0.82137,780
1744758300000,0.82137,0.82158,0.82096,0.82097,916
1744758600000,0.82098,0.82099,0.82032,0.82039,402
1744758900000,0.82040,0.82104,0.82040,0.82100,306
1744759200000,0.82102,0.82113,0.82069,0.82069,293
1744759500000,0.82069,0.82072,0.82049,0.82058,292
1744759800000,0.82066,0.82077,0.82020,0.82027,325
1744760100000,0.82027,0.82042,0.82012,0.82040,345
1744760400000,0.82039,0.82051,0.82020,0.82031,236
1744760700000,0.82031,0.82035,0.82011,0.82017,309
1744761000000,0.82017,0.82049,0.82016,0.82047,308
1744761300000,0.82048,0.82087,0.82046,0.82055,375
1744761600000,0.82053,0.82073,0.81977,0.81981,658
1744761900000,0.81980,0.81996,0.81934,0.81936,507
1744762200000,0.81934,0.81949,0.81832,0.81840,671
1744762500000,0.81840,0.81901,0.81829,0.81850,707
1744762800000,0.81850,0.81850,0.81810,0.81841,584
1744763100000,0.81839,0.81919,0.81820,0.81864,529
1744763400000,0.81858,0.81866,0.81813,0.81820,501
1744763700000,0.81820,0.81851,0.81773,0.81831,588
1744764000000,0.81829,0.81852,0.81824,0.81843,375
1744764300000,0.81845,0.81849,0.81811,0.81843,418
1744764600000,0.81844,0.81856,0.81813,0.81832,551
1744764900000,0.81832,0.81878,0.81824,0.81829,508
1744765200000,0.81828,0.81844,0.81790,0.81791,472
1744765500000,0.81790,0.81818,0.81771,0.81803,527
1744765800000,0.81800,0.81814,0.81784,0.81813,414
1744766100000,0.81811,0.81820,0.81788,0.81802,526
1744766400000,0.81804,0.81813,0.81775,0.81775,313
1744766700000,0.81776,0.81797,0.81745,0.81785,364
1744767000000,0.81785,0.81832,0.81781,0.81799,504
1744767300000,0.81799,0.81807,0.81768,0.81769,470
1744767600000,0.81769,0.81769,0.81734,0.81762,426
1744767900000,0.81763,0.81779,0.81746,0.81775,301
1744768200000,0.81774,0.81792,0.81756,0.81790,289
1744768500000,0.81789,0.81830,0.81782,0.81828,376
1744768800000,0.81827,0.81837,0.81768,0.81776,471
1744769100000,0.81776,0.81783,0.81738,0.81783,431
1744769400000,0.81784,0.81816,0.81767,0.81767,397
1744769700000,0.81768,0.81792,0.81751,0.81753,366
1744770000000,0.81751,0.81757,0.81736,0.81743,306
1744770300000,0.81742,0.81788,0.81739,0.81768,414
1744770600000,0.81770,0.81771,0.81749,0.81762,246
1744770900000,0.81761,0.81802,0.81761,0.81795,248
1744771200000,0.81797,0.81809,0.81781,0.81783,214
1744771500000,0.81784,0.81868,0.81779,0.81852,421
1744771800000,0.81853,0.81853,0.81817,0.81818,310
1744772100000,0.81818,0.81821,0.81790,0.81799,269
1744772400000,0.81798,0.81798,0.81746,0.81746,442
1744772700000,0.81746,0.81762,0.81741,0.81749,290
1744773000000,0.81749,0.81782,0.81747,0.81777,228
1744773300000,0.81776,0.81795,0.81768,0.81772,265
1744773600000,0.81776,0.81824,0.81764,0.81770,771
1744773900000,0.81768,0.81773,0.81732,0.81769,423
1744774200000,0.81767,0.81800,0.81730,0.81734,540
1744774500000,0.81734,0.81742,0.81698,0.81722,440
1744774800000,0.81723,0.81723,0.81645,0.81665,873
1744775100000,0.81667,0.81688,0.81641,0.81661,844
1744775400000,0.81661,0.81661,0.81561,0.81596,634
1744775700000,0.81596,0.81609,0.81536,0.81543,710
1744776000000,0.81543,0.81602,0.81509,0.81560,1084
1744776300000,0.81560,0.81645,0.81560,0.81636,616
1744776600000,0.81638,0.81677,0.81623,0.81675,410
1744776900000,0.81674,0.81710,0.81660,0.81708,199
1744777200000,0.81708,0.81713,0.81670,0.81680,170
1744777500000,0.81679,0.81720,0.81678,0.81692,309
1744777800000,0.81693,0.81734,0.81693,0.81705,251
1744778100000,0.81706,0.81706,0.81671,0.81694,294
1744778400000,0.81694,0.81705,0.81670,0.81671,280
1744778700000,0.81671,0.81696,0.81626,0.81626,593
1744779000000,0.81626,0.81666,0.81619,0.81631,489
1744779300000,0.81631,0.81652,0.81616,0.81645,598
1744779600000,0.81645,0.81662,0.81563,0.81566,832
1744779900000,0.81568,0.81598,0.81539,0.81539,645
1744780200000,0.81539,0.81600,0.81508,0.81600,521
1744780500000,0.81597,0.81597,0.81549,0.81556,363
1744780800000,0.81557,0.81589,0.81551,0.81563,432
1744781100000,0.81563,0.81578,0.81479,0.81481,577
1744781400000,0.81481,0.81500,0.81397,0.81451,675
1744781700000,0.81454,0.81490,0.81440,0.81484,563
1744782000000,0.81482,0.81491,0.81410,0.81411,447
1744782300000,0.81411,0.81532,0.81410,0.81490,594
1744782600000,0.81491,0.81494,0.81413,0.81454,858
1744782900000,0.81453,0.81454,0.81293,0.81305,862
1744783200000,0.81310,0.81428,0.81310,0.81414,1240
1744783500000,0.81417,0.81471,0.81409,0.81462,752
1744783800000,0.81462,0.81495,0.81425,0.81426,644
1744784100000,0.81426,0.81438,0.81398,0.81436,798
1744784400000,0.81436,0.81464,0.81417,0.81439,701
1744784700000,0.81442,0.81485,0.81442,0.81476,528
1744785000000,0.81474,0.81529,0.81404,0.81524,1233
1744785300000,0.81522,0.81522,0.81416,0.81450,886
1744785600000,0.81451,0.81529,0.81450,0.81451,834
1744785900000,0.81451,0.81507,0.81440,0.81475,768
1744786200000,0.81476,0.81566,0.81472,0.81555,795
1744786500000,0.81554,0.81568,0.81528,0.81553,778
1744786800000,0.81551,0.81556,0.81471,0.81506,1151
1744787100000,0.81506,0.81509,0.81350,0.81442,880
1744787400000,0.81443,0.81497,0.81430,0.81457,648
1744787700000,0.81457,0.81462,0.81350,0.81351,703
1744788000000,0.81353,0.81399,0.81337,0.81372,834
1744788300000,0.81373,0.81396,0.81284,0.81292,817
1744788600000,0.81291,0.81406,0.81286,0.81406,702
1744788900000,0.81407,0.81430,0.81380,0.81427,765
1744789200000,0.81429,0.81434,0.81349,0.81387,626
1744789500000,0.81387,0.81404,0.81350,0.81387,491
1744789800000,0.81391,0.81421,0.81346,0.81420,582
1744790100000,0.81419,0.81443,0.81364,0.81367,491
1744790400000,0.81365,0.81467,0.81352,0.81456,695
1744790700000,0.81455,0.81468,0.81334,0.81427,914
1744791000000,0.81429,0.81523,0.81428,0.81471,789
1744791300000,0.81466,0.81522,0.81446,0.81507,833
1744791600000,0.81504,0.81584,0.81504,0.81559,473
1744791900000,0.81561,0.81786,0.81483,0.81663,2383
1744792200000,0.81662,0.81785,0.81649,0.81714,2319
1744792500000,0.81715,0.81854,0.81661,0.81851,1644
1744792800000,0.81853,0.82006,0.81839,0.81925,1974
1744793100000,0.81924,0.81936,0.81818,0.81877,1340
1744793400000,0.81880,0.81913,0.81727,0.81737,1373
1744793700000,0.81736,0.81770,0.81681,0.81710,1025
1744794000000,0.81712,0.81762,0.81665,0.81673,1058
1744794300000,0.81675,0.81701,0.81630,0.81688,1254
1744794600000,0.81686,0.81749,0.81675,0.81743,927
1744794900000,0.81741,0.81770,0.81691,0.81735,1028
1744795200000,0.81734,0.81749,0.81676,0.81689,892
1744795500000,0.81693,0.81745,0.81654,0.81712,883
1744795800000,0.81712,0.81712,0.81587,0.81632,1004
1744796100000,0.81632,0.81674,0.81628,0.81657,694
1744796400000,0.81656,0.81743,0.81646,0.81721,637
1744796700000,0.81719,0.81774,0.81678,0.81773,788
1744797000000,0.81773,0.81784,0.81642,0.81702,785
1744797300000,0.81702,0.81770,0.81696,0.81728,758
1744797600000,0.81726,0.81822,0.81717,0.81808,561
1744797900000,0.81811,0.81827,0.81753,0.81758,442
1744798200000,0.81757,0.81762,0.81685,0.81695,633
1744798500000,0.81693,0.81713,0.81623,0.81684,972
1744798800000,0.81682,0.81703,0.81610,0.81619,741
1744799100000,0.81628,0.81687,0.81601,0.81657,627
1744799400000,0.81657,0.81661,0.81594,0.81629,776
1744799700000,0.81629,0.81671,0.81609,0.81645,918
1744800000000,0.81643,0.81717,0.81631,0.81695,758
1744800300000,0.81695,0.81718,0.81687,0.81692,647
1744800600000,0.81693,0.81742,0.81688,0.81727,572
1744800900000,0.81729,0.81788,0.81704,0.81787,644
1744801200000,0.81790,0.81812,0.81771,0.81785,824
1744801500000,0.81785,0.81811,0.81737,0.81806,577
1744801800000,0.81807,0.81815,0.81733,0.81760,523
1744802100000,0.81760,0.81760,0.81693,0.81701,633
1744802400000,0.81700,0.81768,0.81700,0.81745,510
1744802700000,0.81745,0.81745,0.81665,0.81676,608
1744803000000,0.81677,0.81701,0.81622,0.81626,455
1744803300000,0.81630,0.81657,0.81597,0.81601,438
1744803600000,0.81601,0.81626,0.81589,0.81616,463
1744803900000,0.81617,0.81659,0.81602,0.81644,672
1744804200000,0.81645,0.81694,0.81601,0.81621,760
1744804500000,0.81622,0.81625,0.81557,0.81566,694
1744804800000,0.81566,0.81578,0.81504,0.81513,863
1744805100000,0.81513,0.81551,0.81498,0.81546,534
1744805400000,0.81547,0.81571,0.81498,0.81499,674
1744805700000,0.81496,0.81592,0.81481,0.81536,567
1744806000000,0.81535,0.81561,0.81483,0.81486,752
1744806300000,0.81485,0.81558,0.81473,0.81556,633
1744806600000,0.81553,0.81630,0.81465,0.81597,1505
1744806900000,0.81597,0.81638,0.81551,0.81594,1211
1744807200000,0.81593,0.81605,0.81468,0.81477,1011
1744807500000,0.81477,0.81550,0.81471,0.81484,996
1744807800000,0.81482,0.81595,0.81464,0.81579,1142
1744808100000,0.81580,0.81616,0.81531,0.81558,1347
1744808400000,0.81561,0.81561,0.81484,0.81486,1226
1744808700000,0.81487,0.81513,0.81419,0.81422,1279
1744809000000,0.81421,0.81495,0.81399,0.81481,878
1744809300000,0.81484,0.81496,0.81398,0.81402,937
1744809600000,0.81404,0.81433,0.81351,0.81430,1029
1744809900000,0.81431,0.81472,0.81380,0.81393,837
1744810200000,0.81389,0.81506,0.81389,0.81486,1304
1744810500000,0.81485,0.81543,0.81482,0.81539,1214
1744810800000,0.81538,0.81539,0.81470,0.81494,1026
1744811100000,0.81494,0.81528,0.81442,0.81521,1474
1744811400000,0.81520,0.81526,0.81457,0.81462,1329
1744811700000,0.81461,0.81469,0.81380,0.81393,1149
1744812000000,0.81388,0.81404,0.81300,0.81309,1346
1744812300000,0.81308,0.81484,0.81304,0.81481,906
1744812600000,0.81462,0.81485,0.81432,0.81481,573
1744812900000,0.81483,0.81526,0.81478,0.81526,952
1744813200000,0.81525,0.81587,0.81524,0.81527,1123
1744813500000,0.81528,0.81542,0.81483,0.81499,800
1744813800000,0.81500,0.81532,0.81477,0.81527,797
1744814100000,0.81527,0.81551,0.81492,0.81503,874
1744814400000,0.81503,0.81525,0.81474,0.81516,1000
1744814700000,0.81515,0.81530,0.81413,0.81427,1023
1744815000000,0.81427,0.81512,0.81404,0.81501,1227
1744815300000,0.81500,0.81543,0.81496,0.81533,1445
1744815600000,0.81531,0.81593,0.81501,0.81555,1348
1744815900000,0.81558,0.81584,0.81519,0.81584,895
1744816200000,0.81582,0.81598,0.81548,0.81567,769
1744816500000,0.81566,0.81623,0.81548,0.81590,883
1744816800000,0.81591,0.81674,0.81552,0.81674,785
1744817100000,0.81675,0.81706,0.81619,0.81646,900
1744817400000,0.81645,0.81647,0.81548,0.81554,546
1744817700000,0.81555,0.81572,0.81536,0.81563,475
1744818000000,0.81562,0.81562,0.81465,0.81481,441
1744818300000,0.81480,0.81531,0.81480,0.81497,394
1744818600000,0.81495,0.81497,0.81428,0.81451,502
1744818900000,0.81451,0.81465,0.81408,0.81419,479
1744819200000,0.81419,0.81467,0.81403,0.81436,622
1744819500000,0.81428,0.81447,0.81406,0.81438,396
1744819800000,0.81438,0.81472,0.81432,0.81433,372
1744820100000,0.81434,0.81535,0.81434,0.81523,405
1744820400000,0.81521,0.81526,0.81461,0.81463,356
1744820700000,0.81464,0.81488,0.81429,0.81457,278
1744821000000,0.81457,0.81476,0.81431,0.81433,264
1744821300000,0.81432,0.81481,0.81411,0.81468,430
1744821600000,0.81468,0.81492,0.81462,0.81489,238
1744821900000,0.81489,0.81512,0.81470,0.81502,222
1744822200000,0.81501,0.81536,0.81491,0.81518,347
1744822500000,0.81525,0.81596,0.81522,0.81555,531
1744822800000,0.81561,0.81660,0.81559,0.81607,637
1744823100000,0.81607,0.81628,0.81564,0.81581,452
1744823400000,0.81581,0.81620,0.81563,0.81619,240
1744823700000,0.81625,0.81647,0.81625,0.81634,392
1744824000000,0.81633,0.81645,0.81600,0.81620,305
1744824300000,0.81620,0.81640,0.81596,0.81597,252
1744824600000,0.81597,0.81662,0.81504,0.81512,1332
1744824900000,0.81512,0.81533,0.81443,0.81467,1017
1744825200000,0.81467,0.81522,0.81454,0.81472,863
1744825500000,0.81471,0.81496,0.81409,0.81487,1120
1744825800000,0.81488,0.81555,0.81473,0.81532,1162
1744826100000,0.81532,0.81570,0.81508,0.81524,1109
1744826400000,0.81523,0.81566,0.81427,0.81430,1356
1744826700000,0.81429,0.81486,0.81426,0.81486,841
1744827000000,0.81487,0.81541,0.81486,0.81540,766
1744827300000,0.81546,0.81555,0.81478,0.81523,845
1744827600000,0.81522,0.81556,0.81516,0.81535,773
1744827900000,0.81535,0.81536,0.81497,0.81531,747
1744828200000,0.81532,0.81553,0.81509,0.81539,512
1744828500000,0.81538,0.81548,0.81505,0.81505,477
1744828800000,0.81503,0.81537,0.81478,0.81524,653
1744829100000,0.81524,0.81530,0.81450,0.81457,500
1744829400000,0.81456,0.81458,0.81393,0.81431,485
1744829700000,0.81433,0.81436,0.81400,0.81409,610
1744830000000,0.81412,0.81431,0.81382,0.81400,624
1744830300000,0.81400,0.81402,0.81324,0.81344,637
1744830600000,0.81344,0.81393,0.81323,0.81383,453
1744830900000,0.81382,0.81385,0.81297,0.81309,575
1744831200000,0.81310,0.81312,0.81231,0.81232,382
1744831500000,0.81231,0.81265,0.81206,0.81265,848
1744831800000,0.81263,0.81345,0.81261,0.81339,918
1744832100000,0.81341,0.81344,0.81279,0.81295,580
1744832400000,0.81295,0.81326,0.81273,0.81311,644
1744832700000,0.81309,0.81334,0.81306,0.81310,363
1744833000000,0.81310,0.81384,0.81310,0.81351,450
1744833300000,0.81349,0.81374,0.81333,0.81364,339
1744833600000,0.81363,0.81384,0.81345,0.81372,370
1744833900000,0.81372,0.81387,0.81366,0.81367,213
1744834200000,0.81367,0.81371,0.81317,0.81355,324
1744834500000,0.81355,0.81376,0.81340,0.81347,285
1744834800000,0.81346,0.81346,0.81311,0.81316,153
1744835100000,0.81316,0.81353,0.81316,0.81322,212
1744835400000,0.81323,0.81349,0.81316,0.81348,221
1744835700000,0.81347,0.81353,0.81313,0.81314,202
1744836000000,0.81317,0.81349,0.81316,0.81343,205
1744836300000,0.81344,0.81345,0.81326,0.81336,225
1744836600000,0.81335,0.81373,0.81335,0.81362,221
1744836900000,0.81364,0.81365,0.81305,0.81333,557
1744837200000,0.81293,0.81359,0.81292,0.81314,34
1744837500000,0.81319,0.81343,0.81312,0.81312,41
1744837800000,0.81312,0.81312,0.81258,0.81270,19
1744838100000,0.81269,0.81283,0.81231,0.81277,304
1744838400000,0.81280,0.81280,0.81221,0.81228,37
1744838700000,0.81228,0.81231,0.81216,0.81217,72
1744839000000,0.81217,0.81238,0.81217,0.81235,126
1744839300000,0.81234,0.81237,0.81223,0.81233,122
1744839600000,0.81234,0.81318,0.81217,0.81279,1827
1744839900000,0.81285,0.81308,0.81276,0.81294,234
1744840200000,0.81295,0.81301,0.81288,0.81289,140
1744840500000,0.81288,0.81296,0.81274,0.81292,377
1744840800000,0.81308,0.81311,0.81275,0.81311,346
1744841100000,0.81310,0.81316,0.81306,0.81307,91
1744841400000,0.81311,0.81315,0.81309,0.81311,91
1744841700000,0.81311,0.81383,0.81309,0.81377,596
1744842000000,0.81377,0.81378,0.81341,0.81354,321
1744842300000,0.81355,0.81358,0.81347,0.81353,209
1744842600000,0.81354,0.81372,0.81349,0.81358,229
1744842900000,0.81361,0.81377,0.81360,0.81364,108
1744843200000,0.81364,0.81373,0.81361,0.81364,85
1744843500000,0.81360,0.81385,0.81360,0.81374,195
1744843800000,0.81376,0.81387,0.81365,0.81379,291
1744844100000,0.81378,0.81383,0.81360,0.81367,271
1744844400000,0.81367,0.81371,0.81348,0.81353,395
1744844700000,0.81350,0.81356,0.81333,0.81350,471
1744845000000,0.81351,0.81355,0.81337,0.81345,211
1744845300000,0.81346,0.81361,0.81346,0.81355,190
1744845600000,0.81355,0.81360,0.81343,0.81350,162
1744845900000,0.81353,0.81367,0.81345,0.81364,186
1744846200000,0.81362,0.81365,0.81305,0.81308,307
1744846500000,0.81309,0.81326,0.81283,0.81316,426
1744846800000,0.81319,0.81344,0.81312,0.81332,309
1744847100000,0.81331,0.81341,0.81328,0.81340,293
1744847400000,0.81341,0.81357,0.81330,0.81345,280
1744847700000,0.81347,0.81393,0.81345,0.81385,314
1744848000000,0.81384,0.81493,0.81365,0.81493,1144
1744848300000,0.81494,0.81526,0.81452,0.81465,669
1744848600000,0.81464,0.81466,0.81423,0.81462,473
1744848900000,0.81463,0.81489,0.81455,0.81473,747
